Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
50,Yes,No,No,BGD,Bangladesh,1996,117649.927,65531.635,47262.759000000005,137,136,960,146,7.01,Agricultural and Biological Sciences,3.5,14709.07,14954.8,229360.7225,165419.6565,0.0005973123842073701,0.0008281966176129739,0.004187159813293664,0.005805658289466947,-0.6878501176834106
51,Yes,No,No,ARM,Armenia,1996,3168.2129999999997,2587.716,1780.0880000000002,12,12,36,6,3.0,Agricultural and Biological Sciences,10.5,23365.17,31033.31,27171.018,18690.924000000003,0.00044164705201696895,0.0006420228341841204,0.0013249411560509068,0.0019260685025523612,-0.38056445121765137
52,Yes,Yes,No,BRB,Barbados,1996,267.047,240.093,164.226,8,8,551,15,68.88,Agricultural and Biological Sciences,8.6,1407.42,22240.0,2064.7998,1412.3436,0.003874467636039097,0.00566434400240848,0.266873330770373,0.3901600148858961,1.4140377044677734
56,Yes,No,No,BEL,Belgium,1996,10208.265,9663.323,7113.533,966,961,30743,4709,31.83,Agricultural and Biological Sciences,9.8,33068.4,24761.6,94700.5654,69712.62340000001,0.010200572677890263,0.013856887789995288,0.324684228337247,0.44106473835555,1.7115436792373655
60,No,Yes,No,BMU,Bermuda,1996,63.77,53.153999999999996,,5,5,338,22,67.6,Agricultural and Biological Sciences,,,31380.66,,,,,,,1.1576659679412842
64,Yes,No,No,BTN,Bhutan,1996,541.471,306.957,207.227,2,2,32,2,16.0,Agricultural and Biological Sciences,,,32650.36,,,,,,,0.6449224948883057
68,Yes,No,No,BOL,Bolivia (Plurinational State of),1996,7779.268,4581.752,3274.22,16,16,334,25,20.88,Agricultural and Biological Sciences,7.2,42015.58,30400.2,32988.614400000006,23574.384,0.00048501582412627784,0.0006787027817990918,0.01012713040775668,0.014171314083965037,-0.17498953640460968
72,Yes,No,No,BWA,Botswana,1996,1504.724,646.35,550.379,38,37,874,115,23.0,Agricultural and Biological Sciences,6.9,92174.14,75833.51,4459.8150000000005,3797.6151000000004,0.008520532802369604,0.010006279993988858,0.1959722544545009,0.23014443986174374,0.5563769936561584
76,Yes,No,No,BRA,Brazil,1996,164614.682,97482.92800000001,79784.709,1125,1125,26811,10597,23.83,Agricultural and Biological Sciences,4.8,11137.59,10003.46,467918.0544000001,382966.6032,0.0024042671348566795,0.0029375929665921324,0.05729368582363467,0.07000284039389051,-0.1431337147951126
84,Yes,Yes,No,BLZ,Belize,1996,213.66,124.795,80.967,4,4,100,7,25.0,Agricultural and Biological Sciences,9.3,60994.14,57615.03,1160.5935000000002,752.9931,0.003446512495546459,0.0053121336702819716,0.08616281238866147,0.13280334175704928,0.3885507583618164
90,Yes,No,No,SLB,Solomon Islands,1996,369.517,166.16299999999998,130.515,10,10,229,16,22.9,Agricultural and Biological Sciences,,,,,,,,,,
96,Yes,No,No,BRN,Brunei Darussalam,1996,304.62,135.672,146.893,6,6,182,28,30.33,Agricultural and Biological Sciences,8.1,86411.96,55146.75,1098.9432,1189.8333,0.005459790824493932,0.005042723211730584,0.16559545570690096,0.15294579501178862,0.9272896647453308
100,Yes,No,No,BGR,Bulgaria,1996,8291.97,8559.035,5647.346000000001,128,127,1656,252,12.94,Agricultural and Biological Sciences,9.3,8549.75,71605.24,79599.0255,52520.31780000002,0.001608059887617594,0.0024371520463267256,0.020808294945771667,0.03153674747946783,-0.04258482903242111
104,Yes,No,No,MMR,Myanmar,1996,44452.203,27913.749,19829.404,2,2,59,0,29.5,Agricultural and Biological Sciences,2.8,97423.44,10956.33,78158.4972,55522.33119999999,2.558902834175783e-05,3.6021542265502e-05,0.000754876336081856,0.001062635496832309,-1.2075936794281006
108,Yes,No,No,BDI,Burundi,1996,6060.11,3530.0,1907.169,9,9,78,5,8.67,Agricultural and Biological Sciences,1.6,78975.17,68088.56,5648.0,3051.4704,0.001593484419263456,0.0029493977723002,0.013815509915014164,0.025571278685842733,-1.6624231338500977
112,Yes,No,No,BLR,Belarus,1996,10044.854,8987.034,6479.86,43,43,477,48,11.09,Agricultural and Biological Sciences,8.6,56232.4,78687.35,77288.49239999999,55726.795999999995,0.0005563570806564214,0.0007716216091088389,0.006170000024479713,0.008557283645017023,-0.38056445121765137
116,Yes,No,No,KHM,Cambodia,1996,10982.919,7139.64,4110.590999999999,1,1,10,0,10.0,Agricultural and Biological Sciences,3.0,11282.68,12351.33,21418.920000000002,12331.772999999997,4.668769480440657e-05,8.10913402314493e-05,0.0004668769480440657,0.0008109134023144929,-0.7247630953788757
120,Yes,No,No,CMR,Cameroon,1996,13970.812,6689.659000000001,4811.786999999998,51,51,770,169,15.1,Agricultural and Biological Sciences,4.3,24244.03,22968.49,28765.5337,20690.68409999999,0.0017729551112065757,0.0024648774179486903,0.026771622179219294,0.03721964901102522,-1.0802026987075806
124,Yes,No,No,CAN,Canada,1996,29457.82,21723.465,19500.519,4960,4924,183854,42539,37.07,Agricultural and Biological Sciences,10.7,32394.58,31819.07,232441.07549999998,208655.5533,0.021338741396418982,0.023771234081983093,0.7910271435652517,0.8811996474191133,1.742363691329956
132,Yes,No,No,CPV,Cabo Verde,1996,395.533,271.315,141.11700000000002,1,1,10,0,10.0,Agricultural and Biological Sciences,,,2720.47,,,,,,,
140,Yes,No,No,CAF,Central African Republic,1996,3308.235,1840.517,1229.965,2,2,39,0,19.5,Agricultural and Biological Sciences,2.5,79781.8,88793.51,4601.2925000000005,3074.9125,0.0004346604785503203,0.0006504250120938401,0.008475879331731247,0.012683287735829881,-1.4060512781143188
144,Yes,No,No,LKA,Sri Lanka,1996,18367.29,12747.831,9542.641,52,52,850,69,16.35,Agricultural and Biological Sciences,9.3,45998.56,39984.14,118554.82830000001,88746.5613,0.000438615624058898,0.00058593819566956,0.007171365453362982,0.009580089499197307,-0.18362928926944733
152,Yes,No,No,CHL,Chile,1996,14587.367,9942.716,7869.268,286,286,7719,1721,26.99,Agricultural and Biological Sciences,8.5,12819.9,11124.26,84513.08600000001,66888.778,0.003384091311018982,0.0042757545966828694,0.09133662448440232,0.11540261656447064,1.3379769325256348
156,Yes,No,No,CHN,China,1996,1251636.178,848759.709,703933.429,1070,1068,20559,7423,19.21,Agricultural and Biological Sciences,5.8,27892.53,35511.83,4922806.3122,4082813.8882,0.00021735569757198463,0.0002620741550557754,0.0041754029503578245,0.005034444518621446,-0.3486538827419281
158,No,Yes,No,TWN,"China, Taiwan Province of China",1996,21488.994,15268.159,12632.629,505,499,12952,2280,25.65,Agricultural and Biological Sciences,,,26759.92,,,,,,,0.5534752607345581
170,Yes,No,No,COL,Colombia,1996,37076.387,22003.982999999997,17307.206000000002,108,108,3174,390,29.39,Agricultural and Biological Sciences,6.2,84789.51,75421.17,136424.6946,107304.67720000002,0.0007916455324797187,0.00100647989275159,0.023266462199578935,0.029580444047969227,-0.4586288928985596
178,Yes,No,No,COG,Congo,1996,2785.815,1365.891,1004.132,20,20,628,24,31.4,Agricultural and Biological Sciences,5.2,46459.78,1933.28,7102.6332,5221.4864,0.002815857082412759,0.003830326935257363,0.08841791238776063,0.1202722657670812,-1.16929292678833
180,Yes,No,No,COD,Democratic Republic of the Congo,1996,42757.239,20564.061999999998,15209.835,6,6,15,1,2.5,Agricultural and Biological Sciences,3.0,7624.55,62653.12,61692.185999999994,45629.505,9.725704970156188e-05,0.00013149386564680025,0.0002431426242539047,0.0003287346641170006,
184,No,Yes,No,COK,Cook Islands,1996,18.948,21.399,,1,1,3,0,3.0,Agricultural and Biological Sciences,,,,,,,,,,
188,Yes,No,No,CRI,Costa Rica,1996,3632.361,1896.0739999999998,1775.0620000000001,136,136,3058,388,22.49,Agricultural and Biological Sciences,7.5,88551.15,84321.38,14220.554999999998,13312.965,0.00956362111042783,0.010215605614526892,0.2150858387735219,0.22974897027070978,0.4684306979179382
191,Yes,No,No,HRV,Croatia,1996,4574.888,4438.821,3123.809,149,145,1412,408,9.48,Agricultural and Biological Sciences,7.8,13885.52,95213.85,34622.8038,24365.7102,0.004303522061953862,0.006115151119215068,0.040797389147322616,0.05797163261015884,0.1022060215473175
192,Yes,No,No,CUB,Cuba,1996,10939.285,8868.087,6758.212000000001,135,135,1567,316,11.61,Agricultural and Biological Sciences,9.3,,,82473.20910000001,62851.37160000002,0.0016368951987343,0.0021479244853902274,0.019004353257305224,0.024937403275380538,-0.9081128239631652
196,Yes,Yes,No,CYP,Cyprus,1996,873.426,620.86,521.894,22,22,395,30,17.95,Agricultural and Biological Sciences,9.4,2639.38,20746.6,5836.084000000001,4905.8036,0.003769651019416444,0.004484484458366821,0.06766523579852517,0.08049649602768442,1.171663761138916
203,Yes,No,No,CZE,Czechia,1996,10350.302,9847.215,6739.726,598,595,7931,2098,13.26,Agricultural and Biological Sciences,9.6,20107.85,20435.33,94533.264,64701.36959999999,0.006325815640936719,0.00924246277469836,0.08388031539882089,0.12255505639250024,0.6205829977989197
204,Yes,No,No,BEN,Benin,1996,6094.272,2976.575,2163.128,19,19,480,58,25.26,Agricultural and Biological Sciences,2.2,15316.43,12284.77,6548.465,4758.881600000001,0.0029014433153418395,0.003992534716560294,0.07329045814553486,0.10085142694031302,-0.38056445121765137
208,Yes,No,No,DNK,Denmark,1996,5254.857,4961.759,3650.982,881,878,36091,5234,40.97,Agricultural and Biological Sciences,10.1,38101.41,2799.78,50113.7659,36874.9182,0.017579999909765314,0.023891578422538712,0.7202525963030849,0.978837967971411,1.7590478658676147
212,Yes,Yes,No,DMA,Dominica,1996,70.933,71.569,,2,2,27,0,13.5,Agricultural and Biological Sciences,,,92156.54,,,,,,,0.6449224948883057
214,Yes,No,No,DOM,Dominican Republic,1996,7952.766,4627.202,3464.9440000000004,7,7,162,18,23.14,Agricultural and Biological Sciences,6.0,67878.53,59308.0,27763.212,20789.664000000004,0.0002521322100627262,0.0003367057784098867,0.005834339340851484,0.0077913717124047785,-0.22323839366436005
218,Yes,No,No,ECU,Ecuador,1996,11703.169,6247.420999999999,5138.449000000001,20,20,864,23,43.2,Agricultural and Biological Sciences,6.9,76965.83,50378.0,43107.2049,35455.298100000015,0.00046395956421660736,0.0005640905893271841,0.02004305317415744,0.024368713458934356,-0.4753116965293884
222,Yes,No,No,SLV,El Salvador,1996,5689.943,3770.06,2449.533000000001,6,6,93,1,15.5,Agricultural and Biological Sciences,4.4,53497.24,36387.29,16588.264000000003,10777.945200000004,0.0003617015017364083,0.0005566923832568751,0.005606373276914329,0.008628731940481565,-0.6915003061294556
231,Yes,No,No,ETH,Ethiopia,1996,58883.530999999995,29248.65,20342.389000000006,97,97,1738,364,17.92,Agricultural and Biological Sciences,,,58440.76,,,,,,,-1.2075936794281006
232,Yes,No,No,ERI,Eritrea,1996,2196.467,1347.18,741.7739999999999,2,2,105,1,52.5,Agricultural and Biological Sciences,,,,,,,,,,-1.1496796607971191
233,Yes,No,No,EST,Estonia,1996,1417.741,1373.2979999999998,937.5880000000001,91,91,2567,448,28.21,Agricultural and Biological Sciences,10.7,12144.6,99386.71,14694.288599999996,10032.1916,0.006192882314833535,0.009070799644616039,0.17470121010145404,0.2558872579746185,0.6115037798881531
234,No,No,No,FRO,Faroe Islands,1996,45.623999999999995,39.455999999999996,,3,3,39,6,13.0,Agricultural and Biological Sciences,,,,,,,,,,
238,No,No,No,FLK,Falkland Islands (Malvinas),1996,2.593,1.964,,1,1,11,0,11.0,Agricultural and Biological Sciences,,,,,,,,,,
242,Yes,No,No,FJI,Fiji,1996,784.3889999999999,531.622,345.25699999999995,8,8,107,13,13.38,Agricultural and Biological Sciences,9.8,65133.76,58845.98,5209.8956,3383.5186,0.0015355394069700744,0.0023644025482821344,0.020545517265259598,0.03163570609601496,-0.12419269979000093
246,Yes,No,No,FIN,Finland,1996,5136.984,4629.371,3527.605,891,889,27585,6881,30.96,Agricultural and Biological Sciences,8.8,28512.43,24939.68,40738.4648,31042.924000000003,0.021871221813935412,0.02870219313103366,0.6771330273594404,0.8886198993368022,1.7249964475631714
250,Yes,No,No,FRA,France,1996,58012.055,51162.569,38929.592000000004,4293,4272,142163,33301,33.12,Agricultural and Biological Sciences,9.0,3123.64,25696.49,460463.12100000004,350366.32800000004,0.009323222217398817,0.012252889781120746,0.3087851198402488,0.40581570955071905,1.2518573999404907
254,No,No,No,GUF,French Guiana,1996,141.786,49.619,68.435,7,7,360,9,51.43,Agricultural and Biological Sciences,,,,,,,,,,0.9012942314147948
258,No,No,No,PYF,French Polynesia,1996,222.32299999999998,114.385,106.82700000000001,17,17,764,77,44.94,Agricultural and Biological Sciences,,,,,,,,,,
262,Yes,No,No,DJI,Djibouti,1996,643.649,169.372,239.056,2,2,27,0,13.5,Agricultural and Biological Sciences,2.8,,23237.71,474.2416,669.3568,0.0042172597258443795,0.0029879430521957797,0.05693300629889912,0.040337231204643026,-0.8933079242706299
266,Yes,No,No,GAB,Gabon,1996,1112.944,600.6080000000001,439.526,5,5,125,45,25.0,Agricultural and Biological Sciences,5.4,20101.51,10512.8,3243.2832000000008,2373.4404000000004,0.001541647673567328,0.002106646537237674,0.0385411918391832,0.05266616343094185,-0.1991520076990128
268,Yes,No,No,GEO,Georgia,1996,4846.627,4758.161,3019.212,15,15,67,9,4.47,Agricultural and Biological Sciences,,,29827.45,,,,,,,-0.6369361281394958
270,Yes,No,No,GMB,Gambia,1996,1164.0910000000001,478.106,413.375,5,5,35,3,7.0,Agricultural and Biological Sciences,1.8,14281.39,25471.29,860.5908000000001,744.075,0.005809962179470196,0.006719752713100158,0.04066973525629137,0.047038268991701104,-0.6190828680992126
276,Yes,No,No,DEU,Germany,1996,81323.666,78789.931,59269.20600000001,4748,4719,153965,37728,32.43,Agricultural and Biological Sciences,9.8,33830.31,29394.68,772141.3238,580838.2188000001,0.0061491333952096916,0.008174393224001807,0.1994163960066503,0.2650955722543786,1.7246767282485962
288,Yes,No,No,GHA,Ghana,1996,17462.504,8973.247,6415.618,58,58,1147,120,19.78,Agricultural and Biological Sciences,5.8,21078.27,25816.62,52044.832599999994,37210.5844,0.001114423797762393,0.0015586962939501698,0.022043302719740136,0.03083101269433436,-0.11993376910686493
300,Yes,No,No,GRC,Greece,1996,10832.139,8716.87,7383.545,395,393,9778,1826,24.75,Agricultural and Biological Sciences,8.3,21759.06,18799.14,72350.02100000001,61283.423500000004,0.005459569942626554,0.006445462368792109,0.13512435608000722,0.1595251936276047,0.8375551700592041
304,No,No,No,GRL,Greenland,1996,55.83,47.195,,3,3,27,2,9.0,Agricultural and Biological Sciences,,,,,,,,,,
312,No,No,No,GLP,Guadeloupe,1996,407.784,324.17,243.856,13,13,462,24,35.54,Agricultural and Biological Sciences,,,,,,,,,,
316,No,No,No,GUM,Guam,1996,148.061,85.729,78.025,18,18,513,28,28.5,Agricultural and Biological Sciences,,,,,,,,,,
320,Yes,No,No,GTM,Guatemala,1996,10646.676000000001,5780.477,3700.9980000000014,10,10,106,10,10.6,Agricultural and Biological Sciences,3.5,5634.76,4353.9,20231.6695,12953.493000000006,0.0004942745827278366,0.0007719925428608327,0.005239310576915068,0.008183120954324826,-0.4546970427036285
324,Yes,No,No,GIN,Guinea,1996,7463.781999999999,4223.056,2634.6940000000004,3,3,220,3,73.33,Agricultural and Biological Sciences,1.4,13264.49,31066.99,5912.278399999999,3688.5716,0.0005074185951730555,0.0008133229676224802,0.03720900558404016,0.05964097321575647,-1.16929292678833
328,Yes,No,No,GUY,Guyana,1996,760.801,713.684,334.538,5,4,154,9,30.8,Agricultural and Biological Sciences,7.3,42167.13,,5209.8931999999995,2442.1274,0.0009597125714592385,0.002047395234171649,0.029559147200944547,0.06305977321248679,-0.3787303566932678
340,Yes,No,No,HND,Honduras,1996,5874.814,2798.125,2077.822,13,13,148,5,11.38,Agricultural and Biological Sciences,3.9,33016.45,3161.68,10912.6875,8103.5058,0.0011912739185466457,0.0016042439310649966,0.013556697193060829,0.018256295935519664,-0.7439150810241699
344,No,Yes,No,HKG,"China, Hong Kong SAR",1996,6185.584,3913.597,4187.219,154,152,4137,667,26.86,Agricultural and Biological Sciences,8.8,32271.38,32547.65,34439.653600000005,36847.527200000004,0.004471589691018262,0.004179384933054611,0.12010689910075052,0.11225827930184686,1.036225438117981
348,Yes,No,No,HUN,Hungary,1996,10332.451,10398.163,6874.183000000001,406,401,7035,1374,17.33,Agricultural and Biological Sciences,10.3,1534.78,13061.67,107101.07890000001,70804.08490000002,0.0037908114854667443,0.005734132438452007,0.06569476304313868,0.09937251515837327,0.8632687330245972
352,Yes,No,No,ISL,Iceland,1996,270.144,207.095,162.53000000000003,48,48,1499,203,31.23,Agricultural and Biological Sciences,9.0,29123.28,28448.04,1863.855,1462.7700000000002,0.02575307628544066,0.032814454767325,0.8042685723943118,1.0247954223835598,1.8607665300369265
356,Yes,No,No,IND,India,1996,982365.248,567868.0210000001,437302.643,2489,2482,28332,11296,11.38,Agricultural and Biological Sciences,3.7,21493.66,1682.89,2101111.6777000003,1618019.7791,0.0011846109973195737,0.0015383001074217215,0.01348087314949675,0.01750585522245919,-0.1116066873073578
360,Yes,No,No,IDN,Indonesia,1996,199901.23100000003,117880.146,92363.234,172,167,6419,507,37.32,Agricultural and Biological Sciences,4.7,63870.14,45302.47,554036.6862,434107.1998,0.0003104487559834806,0.00039621549718420494,0.011585947573303496,0.014786762354914528,-0.7053356766700745
364,Yes,No,No,IRN,Iran (Islamic Republic of),1996,62294.919,29281.583,24041.496,72,71,1186,318,16.47,Agricultural and Biological Sciences,5.5,12868.46,6138.31,161048.7065,132228.228,0.000447069719246705,0.0005445130823351879,0.007363238275993231,0.008968130466060544,-0.6000682711601257
368,Yes,No,No,IRQ,Iraq,1996,20783.073,10255.853000000001,7215.352999999999,21,21,251,9,11.95,Agricultural and Biological Sciences,4.3,70610.36,29575.18,44100.1679,31026.017899999995,0.00047618866321821874,0.0006768512822910479,0.005690454525457714,0.008088372823378022,-2.088644504547119
372,Yes,No,Yes,IRL,Ireland,1996,3619.633,2944.092,2091.651,312,310,9768,1469,31.31,Agricultural and Biological Sciences,10.5,28023.12,24657.28,30912.966,21962.335499999997,0.010092852300228971,0.014206139415364092,0.3160072055201691,0.4447942250950497,1.670319676399231
376,Yes,No,No,ISR,Israel,1996,5424.241,2900.0159999999996,2902.739,830,823,28017,4201,33.76,Agricultural and Biological Sciences,11.7,24489.34,26556.98,33930.18719999999,33962.0463,0.024461992947684065,0.02443904565314723,0.825836881913814,0.8250621812502504,0.7741725444793701
380,Yes,No,No,ITA,Italy,1996,57065.231,53888.88,40982.151,2396,2174,55775,13351,23.28,Agricultural and Biological Sciences,8.1,33569.06,28196.89,436499.92799999996,331955.42309999996,0.005489118889385018,0.0072178365927108735,0.12778668774488322,0.16803123587830915,0.8403254747390747
384,Yes,No,No,CIV,Côte d'Ivoire,1996,14665.125,5328.735,5373.246,28,28,465,19,16.61,Agricultural and Biological Sciences,2.6,30278.03,22982.77,13854.711,13970.439600000002,0.0020209732270849968,0.0020042318496548955,0.03356836530188179,0.033290291022767815,-0.2609782218933105
388,Yes,No,No,JAM,Jamaica,1996,2558.631,1904.281,1221.84,15,15,520,20,34.67,Agricultural and Biological Sciences,6.7,83569.57,51296.01,12758.6827,8186.3279999999995,0.0011756699616019136,0.0018323233566991208,0.040760477568738344,0.06352665077675852,0.13993801176548004
392,Yes,No,No,JPN,Japan,1996,126644.099,106427.102,88171.22099999999,4653,4645,98915,28834,21.26,Agricultural and Biological Sciences,10.3,33345.88,34219.94,1096199.1506,908163.5763,0.004244666671610902,0.005123526335373466,0.09024161343844778,0.10892616989003989,0.910290777683258
398,Yes,No,No,KAZ,Kazakhstan,1996,15631.926000000001,13250.211000000001,8354.777,38,38,380,7,10.0,Agricultural and Biological Sciences,9.5,84513.99,55625.46,125877.00450000001,79370.3815,0.0003018819851246142,0.0004787680149930991,0.003018819851246142,0.004787680149930991,-0.9584044814109802
400,Yes,No,No,JOR,Jordan,1996,4732.848,1809.193,1786.215,50,50,770,62,15.4,Agricultural and Biological Sciences,9.3,68250.08,31733.86,16825.4949,16611.7995,0.0029716807913923527,0.0030099087097698236,0.04576388418744223,0.04635259413045528,-0.03291429951786995
404,Yes,No,No,KEN,Kenya,1996,28589.456000000002,11713.046,9236.838,224,224,5532,996,24.7,Agricultural and Biological Sciences,4.7,22304.48,21754.56,55051.3162,43413.1386,0.004068930871447538,0.00515972830400242,0.1005025925247542,0.12744528910885977,-0.5208500623703003
410,Yes,No,No,KOR,Republic of Korea,1996,45751.023,32850.725,27037.764000000006,332,331,8055,1204,24.26,Agricultural and Biological Sciences,10.1,17655.53,22056.89,331792.32249999995,273081.41640000005,0.0010006259261770593,0.001215754643346723,0.02427518496905546,0.029494207647591503,0.4737186431884766
414,Yes,No,No,KWT,Kuwait,1996,1626.858,798.6389999999999,886.0980000000001,33,33,398,69,12.06,Agricultural and Biological Sciences,5.9,80453.96,45134.95,4711.9701,5227.9782000000005,0.007003440026073171,0.006312191584884573,0.08446148671444245,0.07612503051370795,0.11585162580013275
417,Yes,No,No,KGZ,Kyrgyzstan,1996,4629.403,3039.759,2050.931,1,1,0,0,0.0,Agricultural and Biological Sciences,9.2,17898.54,30586.33,27965.782799999997,18868.565199999997,3.575798350261092e-05,5.299820041430602e-05,0.0,0.0,-0.38056445121765137
418,Yes,No,No,LAO,Lao People's Democratic Republic,1996,4951.189,2762.264,1777.2910000000004,4,4,64,17,16.0,Agricultural and Biological Sciences,3.6,21178.64,15792.06,9944.1504,6398.2476000000015,0.0004022465307845706,0.000625171179683637,0.006435944492553129,0.010002738874938192,-0.6369361281394958
422,Yes,No,No,LBN,Lebanon,1996,3610.663,2354.0460000000003,1690.4509999999998,21,21,156,31,7.43,Agricultural and Biological Sciences,,,43818.44,,,,,,,-0.1284974366426468
426,Yes,No,No,LSO,Lesotho,1996,1934.2939999999999,1052.619,709.3919999999998,5,5,11,0,2.2,Agricultural and Biological Sciences,4.7,16945.73,28261.53,4947.3093,3334.1423999999993,0.0010106503751443235,0.0014996360083480542,0.002223430825317512,0.0032991992183657197,-0.12419269979000093
428,Yes,No,No,LVA,Latvia,1996,2478.8320000000003,2398.38,1642.311,12,12,169,50,14.08,Agricultural and Biological Sciences,9.0,85753.14,86025.38,21585.420000000002,14780.798999999999,0.0005559308088515303,0.0008118640947624009,0.007827505788629547,0.011431046454254605,0.4854589104652405
434,Yes,No,No,LBY,Libya,1996,5036.173,2228.1420000000003,2043.098,2,2,8,8,4.0,Agricultural and Biological Sciences,4.9,,,10917.895800000002,10011.1802,0.00018318548158336513,0.0001997766457145582,0.0007327419263334605,0.0007991065828582328,-0.8840264081954956
440,Yes,No,No,LTU,Lithuania,1996,3603.756,3170.0820000000003,2316.7200000000007,29,29,600,48,20.69,Agricultural and Biological Sciences,10.0,99143.6,87768.23,31700.820000000003,23167.200000000008,0.0009148028347531703,0.0012517697434303665,0.018927270651043094,0.025899115991574285,0.5274738669395447
442,Yes,Yes,No,LUX,Luxembourg,1996,413.999,342.23199999999997,288.49,5,5,47,10,9.4,Agricultural and Biological Sciences,9.5,6536.91,40564.36,3251.2039999999997,2740.655,0.0015378918086961016,0.0018243813978775145,0.014456183001743356,0.017149185140048637,1.9597346782684328
450,Yes,No,No,MDG,Madagascar,1996,13902.697,6757.853,4873.306000000001,21,20,248,32,11.81,Agricultural and Biological Sciences,,,10742.66,,,,,,,-0.448235422372818
454,Yes,No,No,MWI,Malawi,1996,10022.783000000001,4829.092000000001,3579.496,28,28,764,61,27.29,Agricultural and Biological Sciences,2.8,86334.11,10028.44,13521.457600000002,10022.5888,0.0020707826647328315,0.002793689390908664,0.05651165892055897,0.07623978347789745,-0.2869338691234589
458,Yes,No,No,MYS,Malaysia,1996,21017.619,11062.434,9652.469,193,191,4306,659,22.31,Agricultural and Biological Sciences,7.8,15658.4,12065.23,86286.9852,75289.2582,0.0022367220218976894,0.0025634466936479924,0.04990126830853745,0.05719049573528671,0.5362827181816101
462,Yes,Yes,No,MDV,Maldives,1996,259.178,119.303,91.286,4,4,93,4,23.25,Agricultural and Biological Sciences,3.4,82205.22,69293.55,405.6302,310.37239999999997,0.0098611986977301,0.012887743884443335,0.2292728697222248,0.2996400453133075,0.9012942314147948
466,Yes,No,No,MLI,Mali,1996,9837.575,6044.524,3260.178000000001,16,16,153,29,9.56,Agricultural and Biological Sciences,1.0,13664.86,10912.74,6044.524,3260.178000000001,0.002647023984022563,0.004907707493271838,0.025305549287255705,0.046917683635678775,-0.9984454512596129
470,Yes,Yes,No,MLT,Malta,1996,380.259,320.36400000000003,241.667,1,1,12,1,12.0,Agricultural and Biological Sciences,7.6,2043.64,14483.91,2434.7664,1836.6691999999998,0.0004107170199161612,0.0005444638588157301,0.004928604238993934,0.006533566305788762,0.9272896647453308
