Country code,Code,Country,Year,Gov. Effectiveness
660,AIA,Anguilla,2017,0.835899829864502
660,AIA,Anguilla,2018,0.830126941204071
660,AIA,Anguilla,2019,0.8158238530158997
28,ATG,Antigua and Barbuda,1996,0.6449224948883057
28,ATG,Antigua and Barbuda,1998,0.6910514235496521
28,ATG,Antigua and Barbuda,2000,0.6581553220748901
28,ATG,Antigua and Barbuda,2002,0.6143454909324646
28,ATG,Antigua and Barbuda,2003,0.6333275437355042
28,ATG,Antigua and Barbuda,2004,0.559052050113678
28,ATG,Antigua and Barbuda,2005,0.45324698090553284
28,ATG,Antigua and Barbuda,2006,0.41645899415016174
28,ATG,Antigua and Barbuda,2007,0.4052124321460724
28,ATG,Antigua and Barbuda,2008,0.5056782364845276
28,ATG,Antigua and Barbuda,2009,0.5023151636123657
28,ATG,Antigua and Barbuda,2010,0.4928477704524994
28,ATG,Antigua and Barbuda,2011,0.4868820607662201
28,ATG,Antigua and Barbuda,2012,0.485967218875885
28,ATG,Antigua and Barbuda,2013,0.4905606210231781
28,ATG,Antigua and Barbuda,2014,-0.06924694776535034
28,ATG,Antigua and Barbuda,2015,0.22745895385742188
28,ATG,Antigua and Barbuda,2016,0.2654906213283539
28,ATG,Antigua and Barbuda,2017,0.009863041341304779
28,ATG,Antigua and Barbuda,2018,-0.0060095652006566525
28,ATG,Antigua and Barbuda,2019,-0.0038697037380188704
32,ARG,Argentina,1996,0.16569004952907562
32,ARG,Argentina,1998,0.37648507952690125
32,ARG,Argentina,2000,0.032177139073610306
32,ARG,Argentina,2002,-0.28035733103752136
32,ARG,Argentina,2003,-0.04743834212422371
32,ARG,Argentina,2004,-0.057569071650505066
32,ARG,Argentina,2005,-0.1242145225405693
32,ARG,Argentina,2006,-0.045504238456487656
32,ARG,Argentina,2007,-0.015958933159708977
32,ARG,Argentina,2008,-0.1468118578195572
32,ARG,Argentina,2009,-0.31826484203338623
32,ARG,Argentina,2010,-0.16279000043869019
32,ARG,Argentina,2011,-0.12005612999200821
32,ARG,Argentina,2012,-0.23857522010803223
32,ARG,Argentina,2013,-0.2775488793849945
32,ARG,Argentina,2014,-0.15913525223731995
32,ARG,Argentina,2015,-0.0750081017613411
32,ARG,Argentina,2016,0.16212919354438782
32,ARG,Argentina,2017,0.149541974067688
32,ARG,Argentina,2018,0.025987762957811356
32,ARG,Argentina,2019,-0.08648588508367538
51,ARM,Armenia,1996,-0.38056445121765137
51,ARM,Armenia,1998,-0.47541189193725586
51,ARM,Armenia,2000,-0.5157526135444641
51,ARM,Armenia,2002,-0.09140166640281677
51,ARM,Armenia,2003,-0.15630069375038147
51,ARM,Armenia,2004,-0.09224124997854233
51,ARM,Armenia,2005,-0.13991303741931915
51,ARM,Armenia,2006,-0.25457918643951416
51,ARM,Armenia,2007,-0.3758437931537628
51,ARM,Armenia,2008,-0.17269392311573029
51,ARM,Armenia,2009,-0.02973478101193905
51,ARM,Armenia,2010,-0.18384353816509247
51,ARM,Armenia,2011,-0.12895889580249786
51,ARM,Armenia,2012,-0.042271338403224945
51,ARM,Armenia,2013,0.06901147216558456
51,ARM,Armenia,2014,-0.19805093109607697
51,ARM,Armenia,2015,-0.16080878674983978
51,ARM,Armenia,2016,-0.1581753045320511
51,ARM,Armenia,2017,-0.10438936203718185
51,ARM,Armenia,2018,-0.024339372292160988
51,ARM,Armenia,2019,-0.06681737303733826
533,ABW,Aruba,1996,
533,ABW,Aruba,1998,
533,ABW,Aruba,2000,
533,ABW,Aruba,2002,
533,ABW,Aruba,2003,
533,ABW,Aruba,2004,1.3017127513885498
533,ABW,Aruba,2005,1.2928619384765625
533,ABW,Aruba,2006,1.2853269577026367
533,ABW,Aruba,2007,1.252984642982483
533,ABW,Aruba,2008,1.2793264389038086
533,ABW,Aruba,2009,1.5005680322647095
533,ABW,Aruba,2010,1.2517188787460327
533,ABW,Aruba,2011,1.2421313524246216
533,ABW,Aruba,2012,1.2547320127487183
533,ABW,Aruba,2013,1.2270737886428833
533,ABW,Aruba,2014,0.8916513919830322
533,ABW,Aruba,2015,0.8835687041282654
533,ABW,Aruba,2016,0.8932293653488159
533,ABW,Aruba,2017,0.917741596698761
533,ABW,Aruba,2018,1.0583916902542114
533,ABW,Aruba,2019,1.0299327373504639
36,AUS,Australia,1996,1.8005645275115967
36,AUS,Australia,1998,1.6824686527252197
36,AUS,Australia,2000,1.8101874589920044
36,AUS,Australia,2002,1.7189428806304932
36,AUS,Australia,2003,1.8376433849334717
36,AUS,Australia,2004,2.00677752494812
36,AUS,Australia,2005,1.7512129545211792
36,AUS,Australia,2006,1.7119560241699219
36,AUS,Australia,2007,1.8255587816238403
36,AUS,Australia,2008,1.793969750404358
36,AUS,Australia,2009,1.7057873010635376
36,AUS,Australia,2010,1.7687559127807617
36,AUS,Australia,2011,1.6959501504898071
36,AUS,Australia,2012,1.621440052986145
36,AUS,Australia,2013,1.6398694515228271
36,AUS,Australia,2014,1.6071146726608276
36,AUS,Australia,2015,1.5645337104797363
36,AUS,Australia,2016,1.5685094594955444
36,AUS,Australia,2017,1.535513997077942
36,AUS,Australia,2018,1.5964949131011963
36,AUS,Australia,2019,1.5718960762023926
40,AUT,Austria,1996,1.73164963722229
40,AUT,Austria,1998,1.8727401494979858
40,AUT,Austria,2000,1.9292815923690796
40,AUT,Austria,2002,1.942697525024414
40,AUT,Austria,2003,1.9958460330963135
40,AUT,Austria,2004,1.8653030395507812
40,AUT,Austria,2005,1.6845946311950684
40,AUT,Austria,2006,1.8310364484786987
40,AUT,Austria,2007,1.870186686515808
40,AUT,Austria,2008,1.7808396816253662
40,AUT,Austria,2009,1.6665796041488647
40,AUT,Austria,2010,1.841762661933899
40,AUT,Austria,2011,1.6177613735198975
40,AUT,Austria,2012,1.575872540473938
40,AUT,Austria,2013,1.5884771347045898
40,AUT,Austria,2014,1.5725857019424438
40,AUT,Austria,2015,1.4791269302368164
40,AUT,Austria,2016,1.5119049549102783
40,AUT,Austria,2017,1.4612606763839722
40,AUT,Austria,2018,1.4533424377441406
40,AUT,Austria,2019,1.4909114837646484
31,AZE,Azerbaijan,1996,-0.9163895845413208
31,AZE,Azerbaijan,1998,-0.9765213131904602
31,AZE,Azerbaijan,2000,-1.005987286567688
31,AZE,Azerbaijan,2002,-0.9290093779563904
31,AZE,Azerbaijan,2003,-0.7668569087982178
31,AZE,Azerbaijan,2004,-0.7424284219741821
31,AZE,Azerbaijan,2005,-0.7294371724128723
31,AZE,Azerbaijan,2006,-0.6535252928733826
31,AZE,Azerbaijan,2007,-0.7891764640808105
31,AZE,Azerbaijan,2008,-0.7735334634780884
31,AZE,Azerbaijan,2009,-0.6581194400787354
31,AZE,Azerbaijan,2010,-0.8069343566894531
31,AZE,Azerbaijan,2011,-0.7651482820510864
31,AZE,Azerbaijan,2012,-0.7826401591300964
31,AZE,Azerbaijan,2013,-0.4750385880470276
31,AZE,Azerbaijan,2014,-0.36381542682647705
31,AZE,Azerbaijan,2015,-0.2573685646057129
31,AZE,Azerbaijan,2016,-0.16561323404312134
31,AZE,Azerbaijan,2017,-0.16825087368488312
31,AZE,Azerbaijan,2018,-0.10046741366386414
31,AZE,Azerbaijan,2019,-0.13917681574821472
44,BHS,"Bahamas, The",1996,1.3732420206069946
44,BHS,"Bahamas, The",1998,1.3192774057388306
44,BHS,"Bahamas, The",2000,1.2950013875961304
44,BHS,"Bahamas, The",2002,1.309837818145752
44,BHS,"Bahamas, The",2003,1.2829347848892212
44,BHS,"Bahamas, The",2004,1.2218947410583496
44,BHS,"Bahamas, The",2005,1.2109413146972656
44,BHS,"Bahamas, The",2006,1.1698225736618042
44,BHS,"Bahamas, The",2007,1.1089905500411987
44,BHS,"Bahamas, The",2008,1.1495850086212158
44,BHS,"Bahamas, The",2009,1.0085012912750244
44,BHS,"Bahamas, The",2010,1.0757461786270142
44,BHS,"Bahamas, The",2011,0.9800856113433838
44,BHS,"Bahamas, The",2012,0.9895768165588379
44,BHS,"Bahamas, The",2013,0.8725549578666687
44,BHS,"Bahamas, The",2014,0.7289601564407349
44,BHS,"Bahamas, The",2015,0.7127459049224854
44,BHS,"Bahamas, The",2016,0.7195332646369934
44,BHS,"Bahamas, The",2017,0.5770623087882996
44,BHS,"Bahamas, The",2018,0.5391499400138855
44,BHS,"Bahamas, The",2019,0.48609626293182373
48,BHR,Bahrain,1996,0.7766396403312683
48,BHR,Bahrain,1998,0.6030470132827759
48,BHR,Bahrain,2000,0.5889424085617065
48,BHR,Bahrain,2002,0.5528278946876526
48,BHR,Bahrain,2003,0.4817965030670166
48,BHR,Bahrain,2004,0.546101987361908
48,BHR,Bahrain,2005,0.3969874978065491
48,BHR,Bahrain,2006,0.39568519592285156
48,BHR,Bahrain,2007,0.40898609161376953
48,BHR,Bahrain,2008,0.386812686920166
48,BHR,Bahrain,2009,0.4806274175643921
48,BHR,Bahrain,2010,0.4569380283355713
48,BHR,Bahrain,2011,0.5206671357154846
48,BHR,Bahrain,2012,0.5497592687606812
48,BHR,Bahrain,2013,0.5887869596481323
48,BHR,Bahrain,2014,0.5650395750999451
48,BHR,Bahrain,2015,0.559800922870636
48,BHR,Bahrain,2016,0.3278427720069885
48,BHR,Bahrain,2017,0.1939207762479782
48,BHR,Bahrain,2018,0.17987743020057678
48,BHR,Bahrain,2019,0.2987609803676605
50,BGD,Bangladesh,1996,-0.6878501176834106
50,BGD,Bangladesh,1998,-0.44047021865844727
50,BGD,Bangladesh,2000,-0.5804370045661926
50,BGD,Bangladesh,2002,-0.6887409090995789
50,BGD,Bangladesh,2003,-0.7254451513290405
50,BGD,Bangladesh,2004,-0.8191851377487183
50,BGD,Bangladesh,2005,-0.9113003015518188
50,BGD,Bangladesh,2006,-0.8245271444320679
50,BGD,Bangladesh,2007,-0.70450359582901
50,BGD,Bangladesh,2008,-0.7324243783950806
50,BGD,Bangladesh,2009,-0.7912479043006897
50,BGD,Bangladesh,2010,-0.7356325387954712
50,BGD,Bangladesh,2011,-0.7552149891853333
50,BGD,Bangladesh,2012,-0.8041653633117676
50,BGD,Bangladesh,2013,-0.7938247323036194
50,BGD,Bangladesh,2014,-0.7657504081726074
50,BGD,Bangladesh,2015,-0.7236188650131226
50,BGD,Bangladesh,2016,-0.6786589622497559
50,BGD,Bangladesh,2017,-0.7334503531455994
50,BGD,Bangladesh,2018,-0.7483993172645569
50,BGD,Bangladesh,2019,-0.7392300963401794
52,BRB,Barbados,1996,1.4140377044677734
52,BRB,Barbados,1998,1.4620497226715088
52,BRB,Barbados,2000,1.446284294128418
52,BRB,Barbados,2002,1.4238739013671875
52,BRB,Barbados,2003,1.4106481075286865
52,BRB,Barbados,2004,1.2054747343063354
52,BRB,Barbados,2005,1.295830488204956
52,BRB,Barbados,2006,1.4491186141967773
52,BRB,Barbados,2007,1.327272891998291
52,BRB,Barbados,2008,1.5722345113754272
52,BRB,Barbados,2009,1.4843885898590088
52,BRB,Barbados,2010,1.4116783142089844
52,BRB,Barbados,2011,1.4708936214447021
52,BRB,Barbados,2012,1.4621763229370117
52,BRB,Barbados,2013,1.3573219776153564
52,BRB,Barbados,2014,1.2047139406204224
52,BRB,Barbados,2015,1.025177001953125
52,BRB,Barbados,2016,1.0821715593338013
52,BRB,Barbados,2017,0.8423940539360046
52,BRB,Barbados,2018,0.4269726574420929
52,BRB,Barbados,2019,0.6314250230789185
112,BLR,Belarus,1996,-0.38056445121765137
112,BLR,Belarus,1998,-0.6011070013046265
112,BLR,Belarus,2000,-0.6049954891204834
112,BLR,Belarus,2002,-0.9226208925247192
112,BLR,Belarus,2003,-0.9246382117271423
112,BLR,Belarus,2004,-1.0691214799880981
112,BLR,Belarus,2005,-1.0839602947235107
112,BLR,Belarus,2006,-1.1171187162399292
112,BLR,Belarus,2007,-1.1129127740859985
112,BLR,Belarus,2008,-1.1141993999481201
112,BLR,Belarus,2009,-1.1295206546783447
112,BLR,Belarus,2010,-1.114167332649231
112,BLR,Belarus,2011,-1.0778073072433472
112,BLR,Belarus,2012,-0.9016268849372864
112,BLR,Belarus,2013,-0.8968142867088318
112,BLR,Belarus,2014,-0.48617008328437805
112,BLR,Belarus,2015,-0.45883843302726746
112,BLR,Belarus,2016,-0.4779201149940491
112,BLR,Belarus,2017,-0.3379301130771637
112,BLR,Belarus,2018,-0.30103033781051636
112,BLR,Belarus,2019,-0.18333275616168976
56,BEL,Belgium,1996,1.7115436792373657
56,BEL,Belgium,1998,1.8385097980499268
56,BEL,Belgium,2000,1.7346757650375366
56,BEL,Belgium,2002,1.9780101776123047
56,BEL,Belgium,2003,1.9337741136550903
56,BEL,Belgium,2004,1.8758641481399536
56,BEL,Belgium,2005,1.7115614414215088
56,BEL,Belgium,2006,1.7471009492874146
56,BEL,Belgium,2007,1.608859658241272
56,BEL,Belgium,2008,1.3897556066513062
56,BEL,Belgium,2009,1.5713415145874023
56,BEL,Belgium,2010,1.5750259160995483
56,BEL,Belgium,2011,1.656355857849121
56,BEL,Belgium,2012,1.6024763584136963
56,BEL,Belgium,2013,1.6073391437530518
56,BEL,Belgium,2014,1.381594181060791
56,BEL,Belgium,2015,1.4384405612945557
56,BEL,Belgium,2016,1.3262134790420532
56,BEL,Belgium,2017,1.1816927194595337
56,BEL,Belgium,2018,1.171748161315918
56,BEL,Belgium,2019,1.0322270393371582
84,BLZ,Belize,1996,0.3885507583618164
84,BLZ,Belize,1998,0.09132406115531921
84,BLZ,Belize,2000,0.06288368254899979
84,BLZ,Belize,2002,0.058294665068387985
84,BLZ,Belize,2003,-0.05693676695227623
84,BLZ,Belize,2004,-0.2571345269680023
84,BLZ,Belize,2005,-0.08913591504096985
84,BLZ,Belize,2006,-0.3331799805164337
84,BLZ,Belize,2007,-0.4533815383911133
84,BLZ,Belize,2008,-0.5131487846374512
84,BLZ,Belize,2009,-0.44909653067588806
84,BLZ,Belize,2010,-0.4300883710384369
84,BLZ,Belize,2011,-0.38096949458122253
84,BLZ,Belize,2012,-0.3246900141239166
84,BLZ,Belize,2013,-0.3291069567203522
84,BLZ,Belize,2014,-0.657314658164978
84,BLZ,Belize,2015,-0.684197723865509
84,BLZ,Belize,2016,-0.6759178638458252
84,BLZ,Belize,2017,-0.6364971399307251
84,BLZ,Belize,2018,-0.5938884019851685
84,BLZ,Belize,2019,-0.6767014265060425
204,BEN,Benin,1996,-0.38056445121765137
204,BEN,Benin,1998,-0.22818222641944885
204,BEN,Benin,2000,-0.2342435121536255
204,BEN,Benin,2002,-0.36772772669792175
204,BEN,Benin,2003,-0.28266650438308716
204,BEN,Benin,2004,-0.35626286268234253
204,BEN,Benin,2005,-0.6576268076896667
204,BEN,Benin,2006,-0.6065888404846191
204,BEN,Benin,2007,-0.5326905846595764
204,BEN,Benin,2008,-0.46236807107925415
204,BEN,Benin,2009,-0.5754820704460144
204,BEN,Benin,2010,-0.5946885943412781
204,BEN,Benin,2011,-0.5458966493606567
204,BEN,Benin,2012,-0.5152872800827026
204,BEN,Benin,2013,-0.48944029211997986
204,BEN,Benin,2014,-0.4568180739879608
204,BEN,Benin,2015,-0.619635820388794
204,BEN,Benin,2016,-0.5641902685165405
204,BEN,Benin,2017,-0.6482049822807312
204,BEN,Benin,2018,-0.5659866333007812
204,BEN,Benin,2019,-0.44065171480178833
60,BMU,Bermuda,1996,1.1576659679412842
60,BMU,Bermuda,1998,1.2050502300262451
60,BMU,Bermuda,2000,1.1835745573043823
60,BMU,Bermuda,2002,1.1540311574935913
60,BMU,Bermuda,2003,1.1515412330627441
60,BMU,Bermuda,2004,1.1779054403305054
60,BMU,Bermuda,2005,1.0272719860076904
60,BMU,Bermuda,2006,1.0276192426681519
60,BMU,Bermuda,2007,0.997715175151825
60,BMU,Bermuda,2008,1.0214437246322632
60,BMU,Bermuda,2009,1.0212054252624512
60,BMU,Bermuda,2010,1.0054402351379395
60,BMU,Bermuda,2011,0.9957857728004456
60,BMU,Bermuda,2012,1.0086613893508911
60,BMU,Bermuda,2013,1.0149786472320557
60,BMU,Bermuda,2014,0.9522290229797363
60,BMU,Bermuda,2015,1.0073319673538208
60,BMU,Bermuda,2016,1.3288882970809937
60,BMU,Bermuda,2017,1.3865909576416016
60,BMU,Bermuda,2018,1.3875513076782227
60,BMU,Bermuda,2019,1.3622862100601196
64,BTN,Bhutan,1996,0.6449224948883057
64,BTN,Bhutan,1998,0.6075543165206909
64,BTN,Bhutan,2000,0.8294715285301208
64,BTN,Bhutan,2002,0.7845385670661926
64,BTN,Bhutan,2003,0.4894388020038605
64,BTN,Bhutan,2004,0.02059033513069153
64,BTN,Bhutan,2005,0.3245950937271118
64,BTN,Bhutan,2006,0.23661750555038452
64,BTN,Bhutan,2007,0.29587259888648987
64,BTN,Bhutan,2008,0.28258541226387024
64,BTN,Bhutan,2009,0.4948202967643738
64,BTN,Bhutan,2010,0.5846535563468933
64,BTN,Bhutan,2011,0.6326249241828918
64,BTN,Bhutan,2012,0.5126127004623413
64,BTN,Bhutan,2013,0.4004477560520172
64,BTN,Bhutan,2014,0.25614723563194275
64,BTN,Bhutan,2015,0.40633800625801086
64,BTN,Bhutan,2016,0.5005097985267639
64,BTN,Bhutan,2017,0.5712876319885254
64,BTN,Bhutan,2018,0.35889732837677
64,BTN,Bhutan,2019,0.31376519799232483
68,BOL,Bolivia,1996,-0.17498953640460968
68,BOL,Bolivia,1998,-0.0696335956454277
68,BOL,Bolivia,2000,-0.35506168007850647
68,BOL,Bolivia,2002,-0.3015049695968628
68,BOL,Bolivia,2003,-0.3208049237728119
68,BOL,Bolivia,2004,-0.5872478485107422
68,BOL,Bolivia,2005,-0.6887373924255371
68,BOL,Bolivia,2006,-0.7167103290557861
68,BOL,Bolivia,2007,-0.5706811547279358
68,BOL,Bolivia,2008,-0.6245781779289246
68,BOL,Bolivia,2009,-0.6045187711715698
68,BOL,Bolivia,2010,-0.5023106932640076
68,BOL,Bolivia,2011,-0.47249704599380493
68,BOL,Bolivia,2012,-0.36867159605026245
68,BOL,Bolivia,2013,-0.3865935206413269
68,BOL,Bolivia,2014,-0.5877074003219604
68,BOL,Bolivia,2015,-0.6519911885261536
68,BOL,Bolivia,2016,-0.5670627355575562
68,BOL,Bolivia,2017,-0.3831694424152374
68,BOL,Bolivia,2018,-0.32209938764572144
68,BOL,Bolivia,2019,-0.6992179751396179
70,BIH,Bosnia and Herzegovina,1996,-1.1920459270477295
70,BIH,Bosnia and Herzegovina,1998,-1.0753092765808105
70,BIH,Bosnia and Herzegovina,2000,-0.8378961086273193
70,BIH,Bosnia and Herzegovina,2002,-0.9600753784179688
70,BIH,Bosnia and Herzegovina,2003,-0.7451925277709961
70,BIH,Bosnia and Herzegovina,2004,-0.6297022104263306
70,BIH,Bosnia and Herzegovina,2005,-0.7555057406425476
70,BIH,Bosnia and Herzegovina,2006,-0.6169131994247437
70,BIH,Bosnia and Herzegovina,2007,-0.8443847894668579
70,BIH,Bosnia and Herzegovina,2008,-0.5971420407295227
70,BIH,Bosnia and Herzegovina,2009,-0.7154361605644226
70,BIH,Bosnia and Herzegovina,2010,-0.7410703897476196
70,BIH,Bosnia and Herzegovina,2011,-0.743248462677002
70,BIH,Bosnia and Herzegovina,2012,-0.45726120471954346
70,BIH,Bosnia and Herzegovina,2013,-0.43470174074172974
70,BIH,Bosnia and Herzegovina,2014,-0.4511423408985138
70,BIH,Bosnia and Herzegovina,2015,-0.5452667474746704
70,BIH,Bosnia and Herzegovina,2016,-0.39343735575675964
70,BIH,Bosnia and Herzegovina,2017,-0.48183131217956543
70,BIH,Bosnia and Herzegovina,2018,-0.6185398101806641
70,BIH,Bosnia and Herzegovina,2019,-0.6342770457267761
72,BWA,Botswana,1996,0.5563769936561584
72,BWA,Botswana,1998,0.5215723514556885
72,BWA,Botswana,2000,0.525810182094574
72,BWA,Botswana,2002,0.6065880656242371
72,BWA,Botswana,2003,0.7258957624435425
72,BWA,Botswana,2004,0.6100825071334839
72,BWA,Botswana,2005,0.6495794653892517
72,BWA,Botswana,2006,0.5078345537185669
72,BWA,Botswana,2007,0.6010549068450928
72,BWA,Botswana,2008,0.5673319101333618
72,BWA,Botswana,2009,0.4725233018398285
72,BWA,Botswana,2010,0.4473519027233124
72,BWA,Botswana,2011,0.46058347821235657
72,BWA,Botswana,2012,0.4822128117084503
72,BWA,Botswana,2013,0.41416773200035095
72,BWA,Botswana,2014,0.35240328311920166
72,BWA,Botswana,2015,0.5019404888153076
72,BWA,Botswana,2016,0.5298322439193726
72,BWA,Botswana,2017,0.43697330355644226
72,BWA,Botswana,2018,0.3334410786628723
72,BWA,Botswana,2019,0.42904797196388245
76,BRA,Brazil,1996,-0.1431337147951126
76,BRA,Brazil,1998,-0.0804910957813263
76,BRA,Brazil,2000,0.09408023953437805
76,BRA,Brazil,2002,0.05597957968711853
76,BRA,Brazil,2003,0.19751015305519104
76,BRA,Brazil,2004,0.019532160833477974
76,BRA,Brazil,2005,-0.09633054584264755
76,BRA,Brazil,2006,-0.3203326165676117
76,BRA,Brazil,2007,-0.2142832726240158
76,BRA,Brazil,2008,-0.08957776427268982
76,BRA,Brazil,2009,-0.09477539360523224
76,BRA,Brazil,2010,-0.035341210663318634
76,BRA,Brazil,2011,-0.11654659360647202
76,BRA,Brazil,2012,-0.12817342579364777
76,BRA,Brazil,2013,-0.09288673102855682
76,BRA,Brazil,2014,-0.13935549557209015
76,BRA,Brazil,2015,-0.1840900033712387
76,BRA,Brazil,2016,-0.17377826571464539
76,BRA,Brazil,2017,-0.2910038232803345
76,BRA,Brazil,2018,-0.4474373757839203
76,BRA,Brazil,2019,-0.18673795461654663
96,BRN,Brunei Darussalam,1996,0.9272896647453308
96,BRN,Brunei Darussalam,1998,0.9378153681755066
96,BRN,Brunei Darussalam,2000,0.9146783947944641
96,BRN,Brunei Darussalam,2002,0.8949295282363892
96,BRN,Brunei Darussalam,2003,0.7458652853965759
96,BRN,Brunei Darussalam,2004,0.24317185580730438
96,BRN,Brunei Darussalam,2005,0.6003119945526123
96,BRN,Brunei Darussalam,2006,0.8732988834381104
96,BRN,Brunei Darussalam,2007,0.9243965744972229
