,Country code,Country,Year,Population
5514,660,Anguilla,1973,7.023
5749,660,Anguilla,1974,7.101
5984,660,Anguilla,1975,7.161
6219,660,Anguilla,1976,7.202
6454,660,Anguilla,1977,7.252
6689,660,Anguilla,1978,7.285
6924,660,Anguilla,1979,7.296
7159,660,Anguilla,1980,7.284
7394,660,Anguilla,1981,7.249
7629,660,Anguilla,1982,7.194
7864,660,Anguilla,1983,7.145
8099,660,Anguilla,1984,7.182
8334,660,Anguilla,1985,7.292
8569,660,Anguilla,1986,7.512
8804,660,Anguilla,1987,7.842
9039,660,Anguilla,1988,8.222
9274,660,Anguilla,1989,8.582
9509,660,Anguilla,1990,8.894
9744,660,Anguilla,1991,9.138
9979,660,Anguilla,1992,9.333
10214,660,Anguilla,1993,9.491
10449,660,Anguilla,1994,9.661
10684,660,Anguilla,1995,9.868
10919,660,Anguilla,1996,10.117
11154,660,Anguilla,1997,10.388
11389,660,Anguilla,1998,10.684
11624,660,Anguilla,1999,10.979
11859,660,Anguilla,2000,11.247
12094,660,Anguilla,2001,11.52
12329,660,Anguilla,2002,11.756
12564,660,Anguilla,2003,11.993
12799,660,Anguilla,2004,12.23
13034,660,Anguilla,2005,12.442
13269,660,Anguilla,2006,12.66
13504,660,Anguilla,2007,12.862
13739,660,Anguilla,2008,13.056
13974,660,Anguilla,2009,13.248
14209,660,Anguilla,2010,13.436
14444,660,Anguilla,2011,13.612
14679,660,Anguilla,2012,13.794
14914,660,Anguilla,2013,13.952
15149,660,Anguilla,2014,14.114
15384,660,Anguilla,2015,14.279
15619,660,Anguilla,2016,14.435
15854,660,Anguilla,2017,14.588
16089,660,Anguilla,2018,14.738
16324,660,Anguilla,2019,14.872
16559,660,Anguilla,2020,15.002
110,28,Antigua and Barbuda,1950,45.515
345,28,Antigua and Barbuda,1951,46.541
580,28,Antigua and Barbuda,1952,47.385
815,28,Antigua and Barbuda,1953,48.135
1050,28,Antigua and Barbuda,1954,48.876
1285,28,Antigua and Barbuda,1955,49.648
1520,28,Antigua and Barbuda,1956,50.464
1755,28,Antigua and Barbuda,1957,51.36
1990,28,Antigua and Barbuda,1958,52.28
2225,28,Antigua and Barbuda,1959,53.214
2460,28,Antigua and Barbuda,1960,54.132
2695,28,Antigua and Barbuda,1961,55.005
2930,28,Antigua and Barbuda,1962,55.849
3165,28,Antigua and Barbuda,1963,56.701
3400,28,Antigua and Barbuda,1964,57.641
3635,28,Antigua and Barbuda,1965,58.699
3870,28,Antigua and Barbuda,1966,59.912
4105,28,Antigua and Barbuda,1967,61.24
4340,28,Antigua and Barbuda,1968,62.523
4575,28,Antigua and Barbuda,1969,63.553
4810,28,Antigua and Barbuda,1970,64.184
5045,28,Antigua and Barbuda,1971,64.354
5280,28,Antigua and Barbuda,1972,64.134
5515,28,Antigua and Barbuda,1973,63.649
5750,28,Antigua and Barbuda,1974,63.108
5985,28,Antigua and Barbuda,1975,62.671
6220,28,Antigua and Barbuda,1976,62.353
6455,28,Antigua and Barbuda,1977,62.162
6690,28,Antigua and Barbuda,1978,62.038
6925,28,Antigua and Barbuda,1979,61.948
7160,28,Antigua and Barbuda,1980,61.861
7395,28,Antigua and Barbuda,1981,61.789
7630,28,Antigua and Barbuda,1982,61.78
7865,28,Antigua and Barbuda,1983,61.779
8100,28,Antigua and Barbuda,1984,61.784
8335,28,Antigua and Barbuda,1985,61.785
8570,28,Antigua and Barbuda,1986,61.754
8805,28,Antigua and Barbuda,1987,61.713
9040,28,Antigua and Barbuda,1988,61.758
9275,28,Antigua and Barbuda,1989,62.007
9510,28,Antigua and Barbuda,1990,62.533
9745,28,Antigua and Barbuda,1991,63.363
9980,28,Antigua and Barbuda,1992,64.459
10215,28,Antigua and Barbuda,1993,65.777
10450,28,Antigua and Barbuda,1994,67.201
10685,28,Antigua and Barbuda,1995,68.672
10920,28,Antigua and Barbuda,1996,70.176
11155,28,Antigua and Barbuda,1997,71.707
11390,28,Antigua and Barbuda,1998,73.219
11625,28,Antigua and Barbuda,1999,74.674
11860,28,Antigua and Barbuda,2000,76.007
12095,28,Antigua and Barbuda,2001,77.212
12330,28,Antigua and Barbuda,2002,78.298
12565,28,Antigua and Barbuda,2003,79.311
12800,28,Antigua and Barbuda,2004,80.347
13035,28,Antigua and Barbuda,2005,81.462
13270,28,Antigua and Barbuda,2006,82.715
13505,28,Antigua and Barbuda,2007,84.029
13740,28,Antigua and Barbuda,2008,85.394
13975,28,Antigua and Barbuda,2009,86.743
14210,28,Antigua and Barbuda,2010,88.03
14445,28,Antigua and Barbuda,2011,89.25
14680,28,Antigua and Barbuda,2012,90.407
14915,28,Antigua and Barbuda,2013,91.51
15150,28,Antigua and Barbuda,2014,92.562
15385,28,Antigua and Barbuda,2015,93.571
15620,28,Antigua and Barbuda,2016,94.52
15855,28,Antigua and Barbuda,2017,95.425
16090,28,Antigua and Barbuda,2018,96.282
16325,28,Antigua and Barbuda,2019,97.115
16560,28,Antigua and Barbuda,2020,97.928
145,32,Argentina,1950,17037.91
380,32,Argentina,1951,17390.378
615,32,Argentina,1952,17742.98
850,32,Argentina,1953,18094.29
1085,32,Argentina,1954,18443.313
1320,32,Argentina,1955,18789.415
1555,32,Argentina,1956,19132.405
1790,32,Argentina,1957,19472.473
2025,32,Argentina,1958,19810.165
2260,32,Argentina,1959,20146.307
2495,32,Argentina,1960,20481.781
2730,32,Argentina,1961,20817.27
2965,32,Argentina,1962,21153.042
3200,32,Argentina,1963,21488.916
3435,32,Argentina,1964,21824.427
3670,32,Argentina,1965,22159.644
3905,32,Argentina,1966,22494.031
4140,32,Argentina,1967,22828.872
4375,32,Argentina,1968,23168.268
4610,32,Argentina,1969,23517.613
4845,32,Argentina,1970,23880.564
5080,32,Argentina,1971,24259.564
5315,32,Argentina,1972,24653.172
5550,32,Argentina,1973,25056.475
5785,32,Argentina,1974,25462.305
6020,32,Argentina,1975,25865.775
6255,32,Argentina,1976,26264.681
6490,32,Argentina,1977,26661.397
6725,32,Argentina,1978,27061.041
6960,32,Argentina,1979,27471.046
7195,32,Argentina,1980,27896.532
7430,32,Argentina,1981,28338.514
7665,32,Argentina,1982,28794.55
7900,32,Argentina,1983,29262.049
8135,32,Argentina,1984,29737.097
8370,32,Argentina,1985,30216.284
8605,32,Argentina,1986,30698.964
8840,32,Argentina,1987,31184.411
9075,32,Argentina,1988,31668.939
9310,32,Argentina,1989,32148.137
9545,32,Argentina,1990,32618.648
9780,32,Argentina,1991,33079.002
10015,32,Argentina,1992,33529.32
10250,32,Argentina,1993,33970.103
10485,32,Argentina,1994,34402.669
10720,32,Argentina,1995,34828.168
10955,32,Argentina,1996,35246.376
11190,32,Argentina,1997,35657.438
11425,32,Argentina,1998,36063.451
11660,32,Argentina,1999,36467.218
11895,32,Argentina,2000,36870.796
12130,32,Argentina,2001,37275.644
12365,32,Argentina,2002,37681.743
12600,32,Argentina,2003,38087.866
12835,32,Argentina,2004,38491.97
13070,32,Argentina,2005,38892.924
13305,32,Argentina,2006,39289.876
13540,32,Argentina,2007,39684.303
13775,32,Argentina,2008,40080.159
14010,32,Argentina,2009,40482.786
14245,32,Argentina,2010,40895.751
14480,32,Argentina,2011,41320.497
14715,32,Argentina,2012,41755.188
14950,32,Argentina,2013,42196.034
15185,32,Argentina,2014,42637.508
15420,32,Argentina,2015,43075.416
15655,32,Argentina,2016,43508.459
15890,32,Argentina,2017,43937.143
16125,32,Argentina,2018,44361.15
16360,32,Argentina,2019,44780.675
16595,32,Argentina,2020,45195.777
58,51,Armenia,1950,1353.502
293,51,Armenia,1951,1381.87
528,51,Armenia,1952,1418.275
763,51,Armenia,1953,1461.425
998,51,Armenia,1954,1510.178
1233,51,Armenia,1955,1563.512
1468,51,Armenia,1956,1620.594
1703,51,Armenia,1957,1680.713
1938,51,Armenia,1958,1743.306
2173,51,Armenia,1959,1807.908
2408,51,Armenia,1960,1874.119
2643,51,Armenia,1961,1941.498
2878,51,Armenia,1962,2009.524
3113,51,Armenia,1963,2077.584
3348,51,Armenia,1964,2145.004
3583,51,Armenia,1965,2211.316
3818,51,Armenia,1966,2276.038
4053,51,Armenia,1967,2339.133
4288,51,Armenia,1968,2401.142
4523,51,Armenia,1969,2462.938
4758,51,Armenia,1970,2525.067
4993,51,Armenia,1971,2587.716
5228,51,Armenia,1972,2650.484
5463,51,Armenia,1973,2712.78
5698,51,Armenia,1974,2773.75
5933,51,Armenia,1975,2832.752
6168,51,Armenia,1976,2889.583
6403,51,Armenia,1977,2944.375
6638,51,Armenia,1978,2997.419
6873,51,Armenia,1979,3049.107
7108,51,Armenia,1980,3099.759
7343,51,Armenia,1981,3148.096
7578,51,Armenia,1982,3193.696
7813,51,Armenia,1983,3238.592
8048,51,Armenia,1984,3285.593
8283,51,Armenia,1985,3335.935
8518,51,Armenia,1986,3392.264
8753,51,Armenia,1987,3451.947
8988,51,Armenia,1988,3504.667
9223,51,Armenia,1989,3536.473
9458,51,Armenia,1990,3538.164
9693,51,Armenia,1991,3505.249
9928,51,Armenia,1992,3442.82
10163,51,Armenia,1993,3363.111
10398,51,Armenia,1994,3283.664
10633,51,Armenia,1995,3217.349
10868,51,Armenia,1996,3168.213
11103,51,Armenia,1997,3133.081
11338,51,Armenia,1998,3108.691
11573,51,Armenia,1999,3089.02
11808,51,Armenia,2000,3069.597
12043,51,Armenia,2001,3050.686
12278,51,Armenia,2002,3033.976
12513,51,Armenia,2003,3017.938
12748,51,Armenia,2004,3000.715
12983,51,Armenia,2005,2981.262
13218,51,Armenia,2006,2958.301
13453,51,Armenia,2007,2932.615
13688,51,Armenia,2008,2907.615
13923,51,Armenia,2009,2888.094
14158,51,Armenia,2010,2877.314
14393,51,Armenia,2011,2876.536
14628,51,Armenia,2012,2884.239
14863,51,Armenia,2013,2897.593
15098,51,Armenia,2014,2912.403
15333,51,Armenia,2015,2925.559
15568,51,Armenia,2016,2936.147
15803,51,Armenia,2017,2944.789
16038,51,Armenia,2018,2951.741
16273,51,Armenia,2019,2957.728
16508,51,Armenia,2020,2963.234
111,533,Aruba,1950,38.052
346,533,Aruba,1951,38.268
581,533,Aruba,1952,38.962
816,533,Aruba,1953,40.151
1051,533,Aruba,1954,41.761
1286,533,Aruba,1955,43.721
1521,533,Aruba,1956,45.932
1756,533,Aruba,1957,48.239
1991,533,Aruba,1958,50.5
2226,533,Aruba,1959,52.532
2461,533,Aruba,1960,54.208
2696,533,Aruba,1961,55.434
2931,533,Aruba,1962,56.234
3166,533,Aruba,1963,56.699
3401,533,Aruba,1964,57.029
3636,533,Aruba,1965,57.357
3871,533,Aruba,1966,57.702
4106,533,Aruba,1967,58.044
4341,533,Aruba,1968,58.377
4576,533,Aruba,1969,58.734
4811,533,Aruba,1970,59.07
5046,533,Aruba,1971,59.442
5281,533,Aruba,1972,59.849
5516,533,Aruba,1973,60.236
5751,533,Aruba,1974,60.527
5986,533,Aruba,1975,60.653
6221,533,Aruba,1976,60.586
6456,533,Aruba,1977,60.366
6691,533,Aruba,1978,60.102
6926,533,Aruba,1979,59.972
7161,533,Aruba,1980,60.097
7396,533,Aruba,1981,60.561
7631,533,Aruba,1982,61.341
7866,533,Aruba,1983,62.213
8101,533,Aruba,1984,62.826
8336,533,Aruba,1985,63.024
8571,533,Aruba,1986,62.645
8806,533,Aruba,1987,61.838
9041,533,Aruba,1988,61.072
9276,533,Aruba,1989,61.033
9511,533,Aruba,1990,62.152
9746,533,Aruba,1991,64.623
9981,533,Aruba,1992,68.24
10216,533,Aruba,1993,72.495
10451,533,Aruba,1994,76.705
10686,533,Aruba,1995,80.324
10921,533,Aruba,1996,83.211
11156,533,Aruba,1997,85.45
11391,533,Aruba,1998,87.28
11626,533,Aruba,1999,89.009
11861,533,Aruba,2000,90.866
12096,533,Aruba,2001,92.892
12331,533,Aruba,2002,94.992
12566,533,Aruba,2003,97.016
12801,533,Aruba,2004,98.744
13036,533,Aruba,2005,100.028
