Numeric code,Entity,Code,Year,GDP per capita (PWT)
32,Argentina,ARG,1987,5042.3491
32,Argentina,ARG,1988,5290.8257
32,Argentina,ARG,1989,5018.7002
32,Argentina,ARG,1990,5553.8428
32,Argentina,ARG,1991,6446.5576
32,Argentina,ARG,1992,7489.8384
32,Argentina,ARG,1993,8488.1758
32,Argentina,ARG,1994,9765.499
32,Argentina,ARG,1995,10810.947
32,Argentina,ARG,1996,13809.471000000001
32,Argentina,ARG,1997,14092.541000000001
32,Argentina,ARG,1998,13905.521
32,Argentina,ARG,1999,12945.701000000001
32,Argentina,ARG,2000,12719.655
32,Argentina,ARG,2001,11823.235
32,Argentina,ARG,2002,10015.692
32,Argentina,ARG,2003,10747.38
32,Argentina,ARG,2004,11629.042
32,Argentina,ARG,2005,12511.982
32,Argentina,ARG,2006,13452.63
32,Argentina,ARG,2007,14658.496000000001
32,Argentina,ARG,2008,15489.021999999999
32,Argentina,ARG,2009,14300.919
32,Argentina,ARG,2010,15841.659
32,Argentina,ARG,2011,17035.814
32,Argentina,ARG,2012,16968.105
32,Argentina,ARG,2013,16920.756
32,Argentina,ARG,2014,16233.318000000001
32,Argentina,ARG,2015,16414.078
32,Argentina,ARG,2016,16085.712
32,Argentina,ARG,2017,16466.732
51,Armenia,ARM,1990,6229.2803
51,Armenia,ARM,1991,5693.9707
51,Armenia,ARM,1992,3320.915
51,Armenia,ARM,1993,3273.2913
51,Armenia,ARM,1994,2612.8503
51,Armenia,ARM,1995,2774.3123
51,Armenia,ARM,1996,3103.3311
51,Armenia,ARM,1997,3263.9304
51,Armenia,ARM,1998,3002.1679999999997
51,Armenia,ARM,1999,3323.8467
51,Armenia,ARM,2000,3424.0393
51,Armenia,ARM,2001,3643.4287
51,Armenia,ARM,2002,3964.7632
51,Armenia,ARM,2003,4537.2012
51,Armenia,ARM,2004,4860.4009
51,Armenia,ARM,2005,5432.8965
51,Armenia,ARM,2006,6247.4233
51,Armenia,ARM,2007,7164.6338
51,Armenia,ARM,2008,7895.9189
51,Armenia,ARM,2009,7396.0078
51,Armenia,ARM,2010,8222.9453
51,Armenia,ARM,2011,9136.5557
51,Armenia,ARM,2012,9443.4941
51,Armenia,ARM,2013,9481.5098
51,Armenia,ARM,2014,9688.627
51,Armenia,ARM,2015,9322.0488
51,Armenia,ARM,2016,9381.0264
51,Armenia,ARM,2017,10182.28
533,Aruba,ABW,1970,7237.5869
533,Aruba,ABW,1971,7845.2222
533,Aruba,ABW,1972,8500.9795
533,Aruba,ABW,1973,9211.4521
533,Aruba,ABW,1974,10001.058
533,Aruba,ABW,1975,10886.835
533,Aruba,ABW,1976,11890.226
533,Aruba,ABW,1977,13018.14
533,Aruba,ABW,1978,14263.402
533,Aruba,ABW,1979,15591.521
533,Aruba,ABW,1980,16975.479
533,Aruba,ABW,1981,18374.379
533,Aruba,ABW,1982,19790.775
533,Aruba,ABW,1983,21291.123
533,Aruba,ABW,1984,22992.016
533,Aruba,ABW,1985,25008.146
533,Aruba,ABW,1986,27439.367000000002
533,Aruba,ABW,1987,32278.012000000002
533,Aruba,ABW,1988,38782.742
533,Aruba,ABW,1989,41191.691
533,Aruba,ABW,1990,45426.960999999996
533,Aruba,ABW,1991,40457.801
533,Aruba,ABW,1992,48279.887
533,Aruba,ABW,1993,50170.875
533,Aruba,ABW,1994,53800.922
533,Aruba,ABW,1995,50179.457
533,Aruba,ABW,1996,49954.805
533,Aruba,ABW,1997,51544.789000000004
533,Aruba,ABW,1998,51776.23
533,Aruba,ABW,1999,48856.754
533,Aruba,ABW,2000,42841.992
533,Aruba,ABW,2001,46425.793
533,Aruba,ABW,2002,34227.641
533,Aruba,ABW,2003,34338.66
533,Aruba,ABW,2004,37752.859
533,Aruba,ABW,2005,39575.68
533,Aruba,ABW,2006,41337.129
533,Aruba,ABW,2007,41828.871
533,Aruba,ABW,2008,43957.234000000004
533,Aruba,ABW,2009,41204.484
533,Aruba,ABW,2010,37059.344
533,Aruba,ABW,2011,34943.937999999995
533,Aruba,ABW,2012,34964.426
533,Aruba,ABW,2013,40872.09
533,Aruba,ABW,2014,36878.191
533,Aruba,ABW,2015,35282.684
533,Aruba,ABW,2016,29586.152000000002
533,Aruba,ABW,2017,29871.135
36,Australia,AUS,1950,12282.998
36,Australia,AUS,1951,11561.024
36,Australia,AUS,1952,11111.49
36,Australia,AUS,1953,12323.385
36,Australia,AUS,1954,12957.638
36,Australia,AUS,1955,13298.646999999999
36,Australia,AUS,1956,13162.046
36,Australia,AUS,1957,12961.374
36,Australia,AUS,1958,13733.636999999999
36,Australia,AUS,1959,14318.362
36,Australia,AUS,1960,14223.364
36,Australia,AUS,1961,14303.396999999999
36,Australia,AUS,1962,14820.865
36,Australia,AUS,1963,15573.809
36,Australia,AUS,1964,16042.415
36,Australia,AUS,1965,15928.881000000001
36,Australia,AUS,1966,16717.168
36,Australia,AUS,1967,17157.479
36,Australia,AUS,1968,18118.461
36,Australia,AUS,1969,19066.996
36,Australia,AUS,1970,19375.006
36,Australia,AUS,1971,19742.918
36,Australia,AUS,1972,20031.945
36,Australia,AUS,1973,20641.898
36,Australia,AUS,1974,19570.727
36,Australia,AUS,1975,19710.787
36,Australia,AUS,1976,20364.744
36,Australia,AUS,1977,20506.762
36,Australia,AUS,1978,21251.311
36,Australia,AUS,1979,21696.08
36,Australia,AUS,1980,22172.068
36,Australia,AUS,1981,22893.998
36,Australia,AUS,1982,22017.188
36,Australia,AUS,1983,23008.324
36,Australia,AUS,1984,23564.248
36,Australia,AUS,1985,23813.381
36,Australia,AUS,1986,24030.885
36,Australia,AUS,1987,25530.766
36,Australia,AUS,1988,26605.639
36,Australia,AUS,1989,27222.987999999998
36,Australia,AUS,1990,26850.439
36,Australia,AUS,1991,26420.824
36,Australia,AUS,1992,27154.257999999998
36,Australia,AUS,1993,27813.484
36,Australia,AUS,1994,28736.486
36,Australia,AUS,1995,29886.154
36,Australia,AUS,1996,31260.986
36,Australia,AUS,1997,32515.428
36,Australia,AUS,1998,33244.352
36,Australia,AUS,1999,34543.73
36,Australia,AUS,2000,35218.34
36,Australia,AUS,2001,35957.848
36,Australia,AUS,2002,36426.098
36,Australia,AUS,2003,37605.285
36,Australia,AUS,2004,38486.184
36,Australia,AUS,2005,40717.324
36,Australia,AUS,2006,40892.359
36,Australia,AUS,2007,41270.238
36,Australia,AUS,2008,42713.223
36,Australia,AUS,2009,41760.043
36,Australia,AUS,2010,44854.902
36,Australia,AUS,2011,46505.780999999995
36,Australia,AUS,2012,46175.125
36,Australia,AUS,2013,46714.155999999995
36,Australia,AUS,2014,46920.895
36,Australia,AUS,2015,44831.477
36,Australia,AUS,2016,46755.23
36,Australia,AUS,2017,47392.621
40,Austria,AUT,1950,5246.9312
40,Austria,AUT,1951,5512.0391
40,Austria,AUT,1952,5664.1211
40,Austria,AUT,1953,5943.1113
40,Austria,AUT,1954,6368.3569
40,Austria,AUT,1955,6989.8501
40,Austria,AUT,1956,7489.9609
40,Austria,AUT,1957,7869.4209
40,Austria,AUT,1958,8162.041
40,Austria,AUT,1959,8406.6279
40,Austria,AUT,1960,8984.2012
40,Austria,AUT,1961,9427.8545
40,Austria,AUT,1962,9630.5879
40,Austria,AUT,1963,9960.4346
40,Austria,AUT,1964,10375.796
40,Austria,AUT,1965,10633.069
40,Austria,AUT,1966,11097.729
40,Austria,AUT,1967,11351.078000000001
40,Austria,AUT,1968,11782.448
40,Austria,AUT,1969,12333.82
40,Austria,AUT,1970,13075.815
40,Austria,AUT,1971,13713.572
40,Austria,AUT,1972,14475.503999999999
40,Austria,AUT,1973,15150.081
40,Austria,AUT,1974,15635.721000000001
40,Austria,AUT,1975,15693.401000000002
40,Austria,AUT,1976,16094.695
40,Austria,AUT,1977,16787.998
40,Austria,AUT,1978,16734.252
40,Austria,AUT,1979,17460.129
40,Austria,AUT,1980,17684.906000000003
40,Austria,AUT,1981,17645.518
40,Austria,AUT,1982,17727.367
40,Austria,AUT,1983,18097.127
40,Austria,AUT,1984,18003.729
40,Austria,AUT,1985,18392.459
40,Austria,AUT,1986,19235.775
40,Austria,AUT,1987,20000.637
40,Austria,AUT,1988,21252.193
40,Austria,AUT,1989,22326.397999999997
40,Austria,AUT,1990,23529.439
40,Austria,AUT,1991,24452.951
40,Austria,AUT,1992,25277.766
40,Austria,AUT,1993,25631.961
40,Austria,AUT,1994,26713.586
40,Austria,AUT,1995,27733.299
40,Austria,AUT,1996,28277.605
40,Austria,AUT,1997,29661.541
40,Austria,AUT,1998,30805.494
40,Austria,AUT,1999,31911.775
40,Austria,AUT,2000,33636.0
40,Austria,AUT,2001,32745.068
40,Austria,AUT,2002,33275.531
40,Austria,AUT,2003,33923.613
40,Austria,AUT,2004,35065.059
40,Austria,AUT,2005,38239.336
40,Austria,AUT,2006,38846.805
40,Austria,AUT,2007,39991.918
40,Austria,AUT,2008,41368.645
40,Austria,AUT,2009,39393.852
40,Austria,AUT,2010,40489.809
40,Austria,AUT,2011,41933.937999999995
40,Austria,AUT,2012,43265.530999999995
40,Austria,AUT,2013,42553.879
40,Austria,AUT,2014,44065.441
40,Austria,AUT,2015,44626.293
40,Austria,AUT,2016,44791.379
40,Austria,AUT,2017,46103.27
31,Azerbaijan,AZE,1990,9083.582
31,Azerbaijan,AZE,1991,12903.806
31,Azerbaijan,AZE,1992,9048.0029
31,Azerbaijan,AZE,1993,5090.271
31,Azerbaijan,AZE,1994,3947.6855
31,Azerbaijan,AZE,1995,2426.9753
31,Azerbaijan,AZE,1996,2309.3599
31,Azerbaijan,AZE,1997,2144.7126
31,Azerbaijan,AZE,1998,2139.7676
31,Azerbaijan,AZE,1999,2255.231
31,Azerbaijan,AZE,2000,2521.8101
31,Azerbaijan,AZE,2001,2817.5681
31,Azerbaijan,AZE,2002,2925.8281
31,Azerbaijan,AZE,2003,3131.0898
31,Azerbaijan,AZE,2004,3299.2078
31,Azerbaijan,AZE,2005,4906.3838
31,Azerbaijan,AZE,2006,6974.9482
31,Azerbaijan,AZE,2007,9574.4658
31,Azerbaijan,AZE,2008,10686.558
31,Azerbaijan,AZE,2009,10871.692
31,Azerbaijan,AZE,2010,12947.103000000001
31,Azerbaijan,AZE,2011,16325.537
31,Azerbaijan,AZE,2012,16710.912
31,Azerbaijan,AZE,2013,16429.795
31,Azerbaijan,AZE,2014,16393.193
31,Azerbaijan,AZE,2015,14372.97
31,Azerbaijan,AZE,2016,14293.731000000002
31,Azerbaijan,AZE,2017,14504.942
44,Bahamas,BHS,1970,23081.387000000002
44,Bahamas,BHS,1971,22843.215
44,Bahamas,BHS,1972,21558.246
44,Bahamas,BHS,1973,22709.563
44,Bahamas,BHS,1974,18553.871
44,Bahamas,BHS,1975,15534.735
44,Bahamas,BHS,1976,15861.608
44,Bahamas,BHS,1977,17105.389
44,Bahamas,BHS,1978,19230.605
44,Bahamas,BHS,1979,22571.477000000003
44,Bahamas,BHS,1980,23412.767999999996
44,Bahamas,BHS,1981,20052.688000000002
44,Bahamas,BHS,1982,21092.688
44,Bahamas,BHS,1983,21605.201
44,Bahamas,BHS,1984,23965.59
44,Bahamas,BHS,1985,24217.972999999998
44,Bahamas,BHS,1986,23981.285
44,Bahamas,BHS,1987,24755.596
44,Bahamas,BHS,1988,24655.303
44,Bahamas,BHS,1989,26081.908
44,Bahamas,BHS,1990,23789.047000000002
44,Bahamas,BHS,1991,22686.582000000002
44,Bahamas,BHS,1992,22765.167999999998
44,Bahamas,BHS,1993,22508.313
44,Bahamas,BHS,1994,21640.93
44,Bahamas,BHS,1995,21375.375
44,Bahamas,BHS,1996,26051.932
44,Bahamas,BHS,1997,25305.906000000003
44,Bahamas,BHS,1998,27376.381
44,Bahamas,BHS,1999,30438.154
44,Bahamas,BHS,2000,31461.236
44,Bahamas,BHS,2001,30301.01
44,Bahamas,BHS,2002,34229.398
44,Bahamas,BHS,2003,32331.688
44,Bahamas,BHS,2004,30721.582000000002
44,Bahamas,BHS,2005,33255.328
44,Bahamas,BHS,2006,30808.957000000002
44,Bahamas,BHS,2007,32892.93
44,Bahamas,BHS,2008,30500.602000000003
44,Bahamas,BHS,2009,30121.461
44,Bahamas,BHS,2010,29504.582000000002
44,Bahamas,BHS,2011,29240.906000000003
44,Bahamas,BHS,2012,29712.188
44,Bahamas,BHS,2013,26312.66
44,Bahamas,BHS,2014,27241.072
44,Bahamas,BHS,2015,23683.039
44,Bahamas,BHS,2016,23078.142999999996
44,Bahamas,BHS,2017,22026.313
48,Bahrain,BHR,1970,19942.977
48,Bahrain,BHR,1971,19191.869
48,Bahrain,BHR,1972,19585.914
48,Bahrain,BHR,1973,21005.063
48,Bahrain,BHR,1974,25088.209
48,Bahrain,BHR,1975,21582.426
48,Bahrain,BHR,1976,26014.842
48,Bahrain,BHR,1977,26971.832000000002
48,Bahrain,BHR,1978,26201.232000000004
48,Bahrain,BHR,1979,20446.777
48,Bahrain,BHR,1980,23921.498
48,Bahrain,BHR,1981,20953.129
48,Bahrain,BHR,1982,16757.119
48,Bahrain,BHR,1983,16983.285
48,Bahrain,BHR,1984,17990.174
48,Bahrain,BHR,1985,9418.6445
48,Bahrain,BHR,1986,10870.496000000001
48,Bahrain,BHR,1987,10931.148000000001
48,Bahrain,BHR,1988,13046.785
48,Bahrain,BHR,1989,12751.635
48,Bahrain,BHR,1990,14273.346000000001
48,Bahrain,BHR,1991,13910.997
48,Bahrain,BHR,1992,14072.187
48,Bahrain,BHR,1993,15481.737
48,Bahrain,BHR,1994,15526.823
48,Bahrain,BHR,1995,15624.901000000002
48,Bahrain,BHR,1996,14624.104
48,Bahrain,BHR,1997,17345.674
48,Bahrain,BHR,1998,15797.597
48,Bahrain,BHR,1999,18703.881
48,Bahrain,BHR,2000,25147.785
48,Bahrain,BHR,2001,23752.827999999998
48,Bahrain,BHR,2002,21489.17
48,Bahrain,BHR,2003,25242.967
48,Bahrain,BHR,2004,26748.767999999996
48,Bahrain,BHR,2005,34254.426
48,Bahrain,BHR,2006,35958.855
48,Bahrain,BHR,2007,37257.824
48,Bahrain,BHR,2008,46171.492
48,Bahrain,BHR,2009,35225.613
48,Bahrain,BHR,2010,37045.812999999995
48,Bahrain,BHR,2011,37504.465
48,Bahrain,BHR,2012,39806.566
48,Bahrain,BHR,2013,42551.129
48,Bahrain,BHR,2014,41665.594
48,Bahrain,BHR,2015,38388.566
48,Bahrain,BHR,2016,37689.027
48,Bahrain,BHR,2017,37616.391
50,Bangladesh,BGD,1959,1356.1826
50,Bangladesh,BGD,1960,1429.3021
50,Bangladesh,BGD,1961,1391.0798
50,Bangladesh,BGD,1962,1445.7754
50,Bangladesh,BGD,1963,1505.0839
50,Bangladesh,BGD,1964,1466.3837
50,Bangladesh,BGD,1965,1419.5295
50,Bangladesh,BGD,1966,1404.8757
50,Bangladesh,BGD,1967,1328.6544
50,Bangladesh,BGD,1968,1344.1229999999998
50,Bangladesh,BGD,1969,1373.2803
50,Bangladesh,BGD,1970,1432.2178
50,Bangladesh,BGD,1971,1387.0549
50,Bangladesh,BGD,1972,1301.7422
50,Bangladesh,BGD,1973,1092.6305
50,Bangladesh,BGD,1974,1099.2302
50,Bangladesh,BGD,1975,1039.2092
50,Bangladesh,BGD,1976,1148.0819
50,Bangladesh,BGD,1977,1199.8038
50,Bangladesh,BGD,1978,1202.844
50,Bangladesh,BGD,1979,1242.0933
50,Bangladesh,BGD,1980,1206.9211
50,Bangladesh,BGD,1981,1198.402
50,Bangladesh,BGD,1982,1164.0815
50,Bangladesh,BGD,1983,1155.5234
50,Bangladesh,BGD,1984,1235.6377
50,Bangladesh,BGD,1985,1256.1466
50,Bangladesh,BGD,1986,1255.6653
50,Bangladesh,BGD,1987,1226.6855
50,Bangladesh,BGD,1988,1246.6992
50,Bangladesh,BGD,1989,1352.6293
50,Bangladesh,BGD,1990,1378.3331
50,Bangladesh,BGD,1991,1397.7717
