Numeric code,Entity,Code,Year,GDP per capita (PWT)
660,Anguilla,AIA,1972,9050.25
660,Anguilla,AIA,1973,93497.57
660,Anguilla,AIA,1974,92592.03
660,Anguilla,AIA,1975,9528.04
660,Anguilla,AIA,1976,9632.25
660,Anguilla,AIA,1977,96340.34
660,Anguilla,AIA,1978,10308.62
660,Anguilla,AIA,1979,11241.88
660,Anguilla,AIA,1980,11706.45
660,Anguilla,AIA,1981,12366.34
660,Anguilla,AIA,1982,12536.22
660,Anguilla,AIA,1983,12400.14
660,Anguilla,AIA,1984,12759.92
660,Anguilla,AIA,1985,13780.87
660,Anguilla,AIA,1986,165.94
660,Anguilla,AIA,1987,17126.76
660,Anguilla,AIA,1988,17059.83
660,Anguilla,AIA,1989,1900.35
660,Anguilla,AIA,1990,23365.23
660,Anguilla,AIA,1991,17157.03
660,Anguilla,AIA,1992,21870.48
660,Anguilla,AIA,1993,2171.31
660,Anguilla,AIA,1994,21774.83
660,Anguilla,AIA,1995,21109.72
660,Anguilla,AIA,1996,19743.94
660,Anguilla,AIA,1997,19095.36
660,Anguilla,AIA,1998,2172.49
660,Anguilla,AIA,1999,2306.3
660,Anguilla,AIA,2000,21233.88
660,Anguilla,AIA,2001,20441.9
660,Anguilla,AIA,2002,17416.0
660,Anguilla,AIA,2003,20062.18
660,Anguilla,AIA,2004,22387.34
660,Anguilla,AIA,2005,26505.1
660,Anguilla,AIA,2006,27364.47
660,Anguilla,AIA,2007,32090.55
660,Anguilla,AIA,2008,31871.7
660,Anguilla,AIA,2009,22052.64
660,Anguilla,AIA,2010,21098.06
660,Anguilla,AIA,2011,21134.04
660,Anguilla,AIA,2012,19621.25
660,Anguilla,AIA,2013,17520.97
660,Anguilla,AIA,2014,18170.37
660,Anguilla,AIA,2015,16.61
660,Anguilla,AIA,2016,15396.07
660,Anguilla,AIA,2017,13876.88
28,Antigua and Barbuda,ATG,1970,50955.45
28,Antigua and Barbuda,ATG,1971,53943.83
28,Antigua and Barbuda,ATG,1972,56970.35
28,Antigua and Barbuda,ATG,1973,60500.27
28,Antigua and Barbuda,ATG,1974,5801.88
28,Antigua and Barbuda,ATG,1975,53476.0
28,Antigua and Barbuda,ATG,1976,47652.9
28,Antigua and Barbuda,ATG,1977,52622.11
28,Antigua and Barbuda,ATG,1978,52921.04
28,Antigua and Barbuda,ATG,1979,66451.88
28,Antigua and Barbuda,ATG,1980,57070.35
28,Antigua and Barbuda,ATG,1981,61566.29
28,Antigua and Barbuda,ATG,1982,64350.64
28,Antigua and Barbuda,ATG,1983,7819.08
28,Antigua and Barbuda,ATG,1984,73408.18
28,Antigua and Barbuda,ATG,1985,62117.27
28,Antigua and Barbuda,ATG,1986,8207.67
28,Antigua and Barbuda,ATG,1987,89589.45
28,Antigua and Barbuda,ATG,1988,95194.25
28,Antigua and Barbuda,ATG,1989,10214.31
28,Antigua and Barbuda,ATG,1990,10824.69
28,Antigua and Barbuda,ATG,1991,10598.51
28,Antigua and Barbuda,ATG,1992,104.13
28,Antigua and Barbuda,ATG,1993,1040.18
28,Antigua and Barbuda,ATG,1994,11124.6
28,Antigua and Barbuda,ATG,1995,9935.25
28,Antigua and Barbuda,ATG,1996,10488.2
28,Antigua and Barbuda,ATG,1997,10496.65
28,Antigua and Barbuda,ATG,1998,70267.81
28,Antigua and Barbuda,ATG,1999,10047.61
28,Antigua and Barbuda,ATG,2000,12227.26
28,Antigua and Barbuda,ATG,2001,97177.74
28,Antigua and Barbuda,ATG,2002,99108.83
28,Antigua and Barbuda,ATG,2003,11014.57
28,Antigua and Barbuda,ATG,2004,88096.31
28,Antigua and Barbuda,ATG,2005,12962.76
28,Antigua and Barbuda,ATG,2006,14435.57
28,Antigua and Barbuda,ATG,2007,17935.18
28,Antigua and Barbuda,ATG,2008,18150.32
28,Antigua and Barbuda,ATG,2009,17197.0
28,Antigua and Barbuda,ATG,2010,1716.22
28,Antigua and Barbuda,ATG,2011,17813.5
28,Antigua and Barbuda,ATG,2012,18218.46
28,Antigua and Barbuda,ATG,2013,1770.37
28,Antigua and Barbuda,ATG,2014,50622.22
28,Antigua and Barbuda,ATG,2015,94456.41
28,Antigua and Barbuda,ATG,2016,83402.54
28,Antigua and Barbuda,ATG,2017,78796.76
32,Argentina,ARG,1950,26002.99
32,Argentina,ARG,1951,26086.32
32,Argentina,ARG,1952,23324.09
32,Argentina,ARG,1953,2439.38
32,Argentina,ARG,1954,25032.18
32,Argentina,ARG,1955,2636.33
32,Argentina,ARG,1956,26572.51
32,Argentina,ARG,1957,27483.99
32,Argentina,ARG,1958,29074.0
32,Argentina,ARG,1959,26937.08
32,Argentina,ARG,1960,28514.93
32,Argentina,ARG,1961,28971.41
32,Argentina,ARG,1962,29038.46
32,Argentina,ARG,1963,27580.13
32,Argentina,ARG,1964,28537.33
32,Argentina,ARG,1965,31570.32
32,Argentina,ARG,1966,3179.87
32,Argentina,ARG,1967,32412.07
32,Argentina,ARG,1968,32895.59
32,Argentina,ARG,1969,35624.23
32,Argentina,ARG,1970,36115.32
32,Argentina,ARG,1971,36604.17
32,Argentina,ARG,1972,36615.79
32,Argentina,ARG,1973,38011.08
32,Argentina,ARG,1974,39127.46
32,Argentina,ARG,1975,38007.6
32,Argentina,ARG,1976,37490.46
32,Argentina,ARG,1977,39480.23
32,Argentina,ARG,1978,38310.53
32,Argentina,ARG,1979,4016.12
32,Argentina,ARG,1980,39783.11
32,Argentina,ARG,1981,39480.64
32,Argentina,ARG,1982,40775.07
32,Argentina,ARG,1983,43493.8
32,Argentina,ARG,1984,45624.6
32,Argentina,ARG,1985,43873.83
32,Argentina,ARG,1986,4807.13
32,Argentina,ARG,1987,50423.49
32,Argentina,ARG,1988,52908.26
32,Argentina,ARG,1989,50187.0
32,Argentina,ARG,1990,55538.43
32,Argentina,ARG,1991,64465.58
32,Argentina,ARG,1992,74898.38
32,Argentina,ARG,1993,84881.76
32,Argentina,ARG,1994,9765.5
32,Argentina,ARG,1995,10810.95
32,Argentina,ARG,1996,13809.47
32,Argentina,ARG,1997,14092.54
32,Argentina,ARG,1998,13905.52
32,Argentina,ARG,1999,12945.7
32,Argentina,ARG,2000,12719.66
32,Argentina,ARG,2001,11823.24
32,Argentina,ARG,2002,10015.69
32,Argentina,ARG,2003,1074.74
32,Argentina,ARG,2004,11629.04
32,Argentina,ARG,2005,12511.98
32,Argentina,ARG,2006,1345.26
32,Argentina,ARG,2007,14658.5
32,Argentina,ARG,2008,15489.02
32,Argentina,ARG,2009,14300.92
32,Argentina,ARG,2010,15841.66
32,Argentina,ARG,2011,17035.81
32,Argentina,ARG,2012,16968.1
32,Argentina,ARG,2013,16920.76
32,Argentina,ARG,2014,16233.32
32,Argentina,ARG,2015,16414.08
32,Argentina,ARG,2016,16085.71
32,Argentina,ARG,2017,16466.73
51,Armenia,ARM,1990,62292.8
51,Armenia,ARM,1991,56939.71
51,Armenia,ARM,1992,3320.92
51,Armenia,ARM,1993,32732.91
51,Armenia,ARM,1994,26128.5
51,Armenia,ARM,1995,27743.12
51,Armenia,ARM,1996,31033.31
51,Armenia,ARM,1997,32639.3
51,Armenia,ARM,1998,3002.17
51,Armenia,ARM,1999,33238.47
51,Armenia,ARM,2000,34240.39
51,Armenia,ARM,2001,36434.29
51,Armenia,ARM,2002,39647.63
51,Armenia,ARM,2003,45372.01
51,Armenia,ARM,2004,48604.01
51,Armenia,ARM,2005,54328.96
51,Armenia,ARM,2006,62474.23
51,Armenia,ARM,2007,71646.34
51,Armenia,ARM,2008,78959.19
51,Armenia,ARM,2009,73960.08
51,Armenia,ARM,2010,82229.45
51,Armenia,ARM,2011,91365.56
51,Armenia,ARM,2012,94434.94
51,Armenia,ARM,2013,94815.1
51,Armenia,ARM,2014,9688.63
51,Armenia,ARM,2015,93220.49
51,Armenia,ARM,2016,93810.26
51,Armenia,ARM,2017,1018.23
533,Aruba,ABW,1970,72375.87
533,Aruba,ABW,1971,78452.22
533,Aruba,ABW,1972,85009.8
533,Aruba,ABW,1973,92114.52
533,Aruba,ABW,1974,10001.06
533,Aruba,ABW,1975,10886.84
533,Aruba,ABW,1976,11890.23
533,Aruba,ABW,1977,1301.81
533,Aruba,ABW,1978,14263.4
533,Aruba,ABW,1979,15591.52
533,Aruba,ABW,1980,16975.48
533,Aruba,ABW,1981,18374.38
533,Aruba,ABW,1982,19790.78
533,Aruba,ABW,1983,21291.12
533,Aruba,ABW,1984,22992.02
533,Aruba,ABW,1985,25008.15
533,Aruba,ABW,1986,27439.37
533,Aruba,ABW,1987,32278.01
533,Aruba,ABW,1988,38782.74
533,Aruba,ABW,1989,41191.69
533,Aruba,ABW,1990,45426.96
533,Aruba,ABW,1991,40457.8
533,Aruba,ABW,1992,48279.89
533,Aruba,ABW,1993,50170.88
533,Aruba,ABW,1994,53800.92
533,Aruba,ABW,1995,50179.46
533,Aruba,ABW,1996,49954.8
533,Aruba,ABW,1997,51544.79
533,Aruba,ABW,1998,5177.62
533,Aruba,ABW,1999,48856.75
533,Aruba,ABW,2000,42841.99
533,Aruba,ABW,2001,46425.79
533,Aruba,ABW,2002,34227.64
533,Aruba,ABW,2003,3433.87
533,Aruba,ABW,2004,37752.86
533,Aruba,ABW,2005,3957.57
533,Aruba,ABW,2006,41337.13
533,Aruba,ABW,2007,41828.87
533,Aruba,ABW,2008,43957.23
533,Aruba,ABW,2009,41204.48
533,Aruba,ABW,2010,37059.34
533,Aruba,ABW,2011,34943.94
533,Aruba,ABW,2012,34964.43
533,Aruba,ABW,2013,4087.21
533,Aruba,ABW,2014,36878.19
533,Aruba,ABW,2015,35282.68
533,Aruba,ABW,2016,29586.15
533,Aruba,ABW,2017,29871.14
36,Australia,AUS,1950,12283.0
36,Australia,AUS,1951,11561.02
36,Australia,AUS,1952,1111.15
36,Australia,AUS,1953,12323.38
36,Australia,AUS,1954,12957.64
36,Australia,AUS,1955,13298.65
36,Australia,AUS,1956,13162.05
36,Australia,AUS,1957,12961.37
36,Australia,AUS,1958,13733.64
36,Australia,AUS,1959,14318.36
36,Australia,AUS,1960,14223.36
36,Australia,AUS,1961,14303.4
36,Australia,AUS,1962,14820.86
36,Australia,AUS,1963,15573.81
36,Australia,AUS,1964,16042.42
36,Australia,AUS,1965,15928.88
36,Australia,AUS,1966,16717.17
36,Australia,AUS,1967,17157.48
36,Australia,AUS,1968,18118.46
36,Australia,AUS,1969,19067.0
36,Australia,AUS,1970,19375.01
36,Australia,AUS,1971,19742.92
36,Australia,AUS,1972,20031.94
36,Australia,AUS,1973,20641.9
36,Australia,AUS,1974,19570.73
36,Australia,AUS,1975,19710.79
36,Australia,AUS,1976,20364.74
36,Australia,AUS,1977,20506.76
36,Australia,AUS,1978,21251.31
36,Australia,AUS,1979,2169.61
36,Australia,AUS,1980,22172.07
36,Australia,AUS,1981,22894.0
36,Australia,AUS,1982,22017.19
36,Australia,AUS,1983,23008.32
36,Australia,AUS,1984,23564.25
36,Australia,AUS,1985,23813.38
36,Australia,AUS,1986,24030.88
36,Australia,AUS,1987,25530.77
36,Australia,AUS,1988,26605.64
36,Australia,AUS,1989,27222.99
36,Australia,AUS,1990,26850.44
36,Australia,AUS,1991,26420.82
36,Australia,AUS,1992,27154.26
36,Australia,AUS,1993,27813.48
36,Australia,AUS,1994,28736.49
36,Australia,AUS,1995,29886.15
36,Australia,AUS,1996,31260.99
36,Australia,AUS,1997,32515.43
36,Australia,AUS,1998,33244.35
36,Australia,AUS,1999,3454.37
36,Australia,AUS,2000,3521.83
36,Australia,AUS,2001,35957.85
36,Australia,AUS,2002,36426.1
36,Australia,AUS,2003,37605.29
36,Australia,AUS,2004,38486.18
36,Australia,AUS,2005,40717.32
36,Australia,AUS,2006,40892.36
36,Australia,AUS,2007,41270.24
36,Australia,AUS,2008,42713.22
36,Australia,AUS,2009,41760.04
36,Australia,AUS,2010,44854.9
36,Australia,AUS,2011,46505.78
36,Australia,AUS,2012,46175.12
36,Australia,AUS,2013,46714.16
36,Australia,AUS,2014,46920.9
36,Australia,AUS,2015,44831.48
36,Australia,AUS,2016,4675.52
36,Australia,AUS,2017,47392.62
40,Austria,AUT,1950,52469.31
40,Austria,AUT,1951,55120.39
40,Austria,AUT,1952,56641.21
40,Austria,AUT,1953,59431.11
40,Austria,AUT,1954,63683.57
40,Austria,AUT,1955,69898.5
40,Austria,AUT,1956,74899.61
40,Austria,AUT,1957,78694.21
40,Austria,AUT,1958,8162.04
40,Austria,AUT,1959,84066.28
40,Austria,AUT,1960,89842.01
40,Austria,AUT,1961,94278.54
40,Austria,AUT,1962,96305.88
40,Austria,AUT,1963,99604.35
40,Austria,AUT,1964,10375.8
40,Austria,AUT,1965,10633.07
40,Austria,AUT,1966,11097.73
40,Austria,AUT,1967,11351.08
40,Austria,AUT,1968,11782.45
40,Austria,AUT,1969,1233.38
40,Austria,AUT,1970,13075.82
40,Austria,AUT,1971,13713.57
40,Austria,AUT,1972,14475.5
40,Austria,AUT,1973,15150.08
40,Austria,AUT,1974,15635.72
40,Austria,AUT,1975,15693.4
40,Austria,AUT,1976,16094.7
40,Austria,AUT,1977,16788.0
40,Austria,AUT,1978,16734.25
40,Austria,AUT,1979,17460.13
40,Austria,AUT,1980,17684.91
40,Austria,AUT,1981,17645.52
40,Austria,AUT,1982,17727.37
40,Austria,AUT,1983,18097.13
40,Austria,AUT,1984,18003.73
40,Austria,AUT,1985,18392.46
40,Austria,AUT,1986,19235.78
40,Austria,AUT,1987,20000.64
40,Austria,AUT,1988,21252.19
40,Austria,AUT,1989,22326.4
40,Austria,AUT,1990,23529.44
40,Austria,AUT,1991,24452.95
40,Austria,AUT,1992,25277.77
40,Austria,AUT,1993,25631.96
40,Austria,AUT,1994,26713.59
40,Austria,AUT,1995,27733.3
40,Austria,AUT,1996,28277.6
40,Austria,AUT,1997,29661.54
40,Austria,AUT,1998,30805.49
40,Austria,AUT,1999,31911.78
40,Austria,AUT,2000,33.64
40,Austria,AUT,2001,32745.07
40,Austria,AUT,2002,33275.53
40,Austria,AUT,2003,33923.61
40,Austria,AUT,2004,35065.06
40,Austria,AUT,2005,38239.34
40,Austria,AUT,2006,38846.8
40,Austria,AUT,2007,39991.92
40,Austria,AUT,2008,41368.64
40,Austria,AUT,2009,39393.85
40,Austria,AUT,2010,40489.81
40,Austria,AUT,2011,41933.94
40,Austria,AUT,2012,43265.53
40,Austria,AUT,2013,42553.88
40,Austria,AUT,2014,44065.44
40,Austria,AUT,2015,44626.29
40,Austria,AUT,2016,44791.38
40,Austria,AUT,2017,4610.33
31,Azerbaijan,AZE,1990,9083.58
31,Azerbaijan,AZE,1991,12903.81
31,Azerbaijan,AZE,1992,90480.03
31,Azerbaijan,AZE,1993,5090.27
31,Azerbaijan,AZE,1994,39476.86
31,Azerbaijan,AZE,1995,24269.75
31,Azerbaijan,AZE,1996,23093.6
31,Azerbaijan,AZE,1997,21447.13
31,Azerbaijan,AZE,1998,21397.68
31,Azerbaijan,AZE,1999,2255.23
31,Azerbaijan,AZE,2000,25218.1
31,Azerbaijan,AZE,2001,28175.68
31,Azerbaijan,AZE,2002,29258.28
31,Azerbaijan,AZE,2003,31310.9
31,Azerbaijan,AZE,2004,32992.08
31,Azerbaijan,AZE,2005,49063.84
31,Azerbaijan,AZE,2006,69749.48
31,Azerbaijan,AZE,2007,95744.66
31,Azerbaijan,AZE,2008,10686.56
31,Azerbaijan,AZE,2009,10871.69
31,Azerbaijan,AZE,2010,12947.1
31,Azerbaijan,AZE,2011,16325.54
31,Azerbaijan,AZE,2012,16710.91
31,Azerbaijan,AZE,2013,16429.79
31,Azerbaijan,AZE,2014,16393.19
31,Azerbaijan,AZE,2015,1437.3
31,Azerbaijan,AZE,2016,14293.73
31,Azerbaijan,AZE,2017,14504.94
44,Bahamas,BHS,1970,23081.39
44,Bahamas,BHS,1971,22843.22
44,Bahamas,BHS,1972,21558.25
44,Bahamas,BHS,1973,22709.56
44,Bahamas,BHS,1974,18553.87
44,Bahamas,BHS,1975,15534.74
44,Bahamas,BHS,1976,15861.61
44,Bahamas,BHS,1977,17105.39
44,Bahamas,BHS,1978,19230.6
44,Bahamas,BHS,1979,22571.48
44,Bahamas,BHS,1980,23412.77
44,Bahamas,BHS,1981,20052.69
44,Bahamas,BHS,1982,21092.69
44,Bahamas,BHS,1983,21605.2
44,Bahamas,BHS,1984,2396.56
44,Bahamas,BHS,1985,24217.97
44,Bahamas,BHS,1986,23981.28
44,Bahamas,BHS,1987,24755.6
44,Bahamas,BHS,1988,24655.3
44,Bahamas,BHS,1989,26081.91
44,Bahamas,BHS,1990,23789.05
44,Bahamas,BHS,1991,22686.58
44,Bahamas,BHS,1992,22765.17
44,Bahamas,BHS,1993,22508.31
44,Bahamas,BHS,1994,2164.09
44,Bahamas,BHS,1995,21375.38
44,Bahamas,BHS,1996,26051.93
44,Bahamas,BHS,1997,25305.91
44,Bahamas,BHS,1998,27376.38
44,Bahamas,BHS,1999,30438.15
44,Bahamas,BHS,2000,31461.24
44,Bahamas,BHS,2001,3030.1
44,Bahamas,BHS,2002,34229.4
44,Bahamas,BHS,2003,32331.69
44,Bahamas,BHS,2004,30721.58
44,Bahamas,BHS,2005,33255.33
44,Bahamas,BHS,2006,30808.96
44,Bahamas,BHS,2007,3289.29
44,Bahamas,BHS,2008,30500.6
44,Bahamas,BHS,2009,30121.46
44,Bahamas,BHS,2010,29504.58
44,Bahamas,BHS,2011,29240.91
44,Bahamas,BHS,2012,29712.19
44,Bahamas,BHS,2013,2631.27
44,Bahamas,BHS,2014,27241.07
44,Bahamas,BHS,2015,23683.04
44,Bahamas,BHS,2016,23078.14
44,Bahamas,BHS,2017,22026.31
48,Bahrain,BHR,1970,19942.98
48,Bahrain,BHR,1971,19191.87
48,Bahrain,BHR,1972,19585.91
48,Bahrain,BHR,1973,21005.06
48,Bahrain,BHR,1974,25088.21
48,Bahrain,BHR,1975,21582.43
48,Bahrain,BHR,1976,26014.84
48,Bahrain,BHR,1977,26971.83
48,Bahrain,BHR,1978,26201.23
48,Bahrain,BHR,1979,20446.78
48,Bahrain,BHR,1980,23921.5
48,Bahrain,BHR,1981,20953.13
48,Bahrain,BHR,1982,16757.12
48,Bahrain,BHR,1983,16983.28
48,Bahrain,BHR,1984,17990.17
48,Bahrain,BHR,1985,94186.44
48,Bahrain,BHR,1986,10870.5
48,Bahrain,BHR,1987,10931.15
48,Bahrain,BHR,1988,13046.78
48,Bahrain,BHR,1989,12751.64
48,Bahrain,BHR,1990,14273.35
48,Bahrain,BHR,1991,13911.0
48,Bahrain,BHR,1992,14072.19
48,Bahrain,BHR,1993,15481.74
48,Bahrain,BHR,1994,15526.82
48,Bahrain,BHR,1995,15624.9
48,Bahrain,BHR,1996,14624.1
48,Bahrain,BHR,1997,17345.67
48,Bahrain,BHR,1998,15797.6
48,Bahrain,BHR,1999,18703.88
48,Bahrain,BHR,2000,25147.78
48,Bahrain,BHR,2001,23752.83
48,Bahrain,BHR,2002,2148.92
48,Bahrain,BHR,2003,25242.97
48,Bahrain,BHR,2004,26748.77
48,Bahrain,BHR,2005,34254.43
48,Bahrain,BHR,2006,35958.86
48,Bahrain,BHR,2007,37257.82
48,Bahrain,BHR,2008,46171.49
48,Bahrain,BHR,2009,35225.61
48,Bahrain,BHR,2010,37045.81
48,Bahrain,BHR,2011,37504.46
48,Bahrain,BHR,2012,39806.57
48,Bahrain,BHR,2013,42551.13
48,Bahrain,BHR,2014,41665.59
48,Bahrain,BHR,2015,38388.57
48,Bahrain,BHR,2016,37689.03
48,Bahrain,BHR,2017,37616.39
50,Bangladesh,BGD,1959,13561.83
50,Bangladesh,BGD,1960,14293.02
50,Bangladesh,BGD,1961,13910.8
50,Bangladesh,BGD,1962,14457.75
50,Bangladesh,BGD,1963,15050.84
50,Bangladesh,BGD,1964,14663.84
50,Bangladesh,BGD,1965,14195.3
50,Bangladesh,BGD,1966,14048.76
50,Bangladesh,BGD,1967,13286.54
50,Bangladesh,BGD,1968,1344.12
50,Bangladesh,BGD,1969,13732.8
50,Bangladesh,BGD,1970,14322.18
50,Bangladesh,BGD,1971,13870.55
50,Bangladesh,BGD,1972,13017.42
50,Bangladesh,BGD,1973,10926.3
50,Bangladesh,BGD,1974,10992.3
50,Bangladesh,BGD,1975,10392.09
50,Bangladesh,BGD,1976,11480.82
50,Bangladesh,BGD,1977,11998.04
50,Bangladesh,BGD,1978,1202.84
50,Bangladesh,BGD,1979,12420.93
50,Bangladesh,BGD,1980,12069.21
50,Bangladesh,BGD,1981,1198.4
50,Bangladesh,BGD,1982,11640.82
50,Bangladesh,BGD,1983,11555.23
50,Bangladesh,BGD,1984,12356.38
50,Bangladesh,BGD,1985,12561.47
50,Bangladesh,BGD,1986,12556.65
50,Bangladesh,BGD,1987,12266.86
50,Bangladesh,BGD,1988,12466.99
50,Bangladesh,BGD,1989,13526.29
50,Bangladesh,BGD,1990,13783.33
50,Bangladesh,BGD,1991,13977.72
50,Bangladesh,BGD,1992,14063.38
50,Bangladesh,BGD,1993,14114.32
50,Bangladesh,BGD,1994,14469.57
50,Bangladesh,BGD,1995,14837.75
50,Bangladesh,BGD,1996,14954.8
50,Bangladesh,BGD,1997,14627.64
50,Bangladesh,BGD,1998,14221.14
50,Bangladesh,BGD,1999,13520.85
50,Bangladesh,BGD,2000,13707.68
50,Bangladesh,BGD,2001,1384.55
50,Bangladesh,BGD,2002,14312.76
50,Bangladesh,BGD,2003,14477.85
50,Bangladesh,BGD,2004,14609.8
50,Bangladesh,BGD,2005,1501.17
50,Bangladesh,BGD,2006,16184.76
50,Bangladesh,BGD,2007,17878.16
50,Bangladesh,BGD,2008,19860.73
50,Bangladesh,BGD,2009,21359.07
50,Bangladesh,BGD,2010,24111.02
50,Bangladesh,BGD,2011,27631.73
50,Bangladesh,BGD,2012,27024.18
50,Bangladesh,BGD,2013,28210.58
50,Bangladesh,BGD,2014,29506.1
50,Bangladesh,BGD,2015,31140.55
50,Bangladesh,BGD,2016,32189.88
