Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
12,Algeria,2013,7.8,13253.62
12,Algeria,2014,7.9,13483.34
12,Algeria,2015,7.9,1372.47
12,Algeria,2016,8.0,13921.18
12,Algeria,2017,8.0,13913.84
20,Andorra,2000,6.7,
20,Andorra,2001,7.1,
20,Andorra,2002,7.6,
20,Andorra,2003,10.1,
20,Andorra,2004,10.5,
20,Andorra,2005,9.8,
20,Andorra,2006,10.1,
20,Andorra,2007,10.1,
20,Andorra,2008,10.1,
20,Andorra,2009,10.1,
20,Andorra,2010,10.1,
20,Andorra,2011,10.2,
20,Andorra,2012,10.2,
20,Andorra,2013,10.2,
20,Andorra,2014,10.2,
20,Andorra,2015,10.2,
20,Andorra,2016,10.2,
20,Andorra,2017,10.2,
24,Angola,1999,4.4,28738.84
24,Angola,2000,4.4,28731.93
24,Angola,2001,4.4,28984.28
24,Angola,2002,4.4,31840.21
24,Angola,2003,4.4,32136.77
24,Angola,2004,4.4,3418.33
24,Angola,2005,4.4,39878.15
24,Angola,2006,4.5,45788.28
24,Angola,2007,4.5,54431.18
24,Angola,2008,4.6,59783.23
24,Angola,2009,4.7,59080.42
24,Angola,2010,4.7,58976.83
24,Angola,2011,4.7,59112.54
24,Angola,2012,4.8,59999.02
24,Angola,2013,4.9,6188.0
24,Angola,2014,4.9,62571.53
24,Angola,2015,5.0,622.77
24,Angola,2016,5.1,597.25
24,Angola,2017,5.1,58194.95
28,Antigua and Barbuda,2000,7.0,18908.49
28,Antigua and Barbuda,2001,8.9,17660.52
28,Antigua and Barbuda,2002,9.0,17591.34
28,Antigua and Barbuda,2003,9.0,18437.51
28,Antigua and Barbuda,2004,9.1,19282.23
28,Antigua and Barbuda,2005,9.1,2028.97
28,Antigua and Barbuda,2006,9.2,22606.84
28,Antigua and Barbuda,2007,9.2,24408.18
28,Antigua and Barbuda,2008,9.3,24111.38
28,Antigua and Barbuda,2009,9.3,20942.3
28,Antigua and Barbuda,2010,9.2,19212.72
28,Antigua and Barbuda,2011,9.2,18605.32
28,Antigua and Barbuda,2012,9.2,19047.2
28,Antigua and Barbuda,2013,9.2,1882.38
28,Antigua and Barbuda,2014,9.2,19573.83
28,Antigua and Barbuda,2015,9.2,20154.95
28,Antigua and Barbuda,2016,9.2,21013.02
28,Antigua and Barbuda,2017,9.2,21490.94
32,Argentina,1996,8.5,14485.51
32,Argentina,1997,8.6,15479.38
32,Argentina,1998,8.8,15894.56
32,Argentina,1999,8.9,1518.61
32,Argentina,2000,9.1,14899.87
32,Argentina,2001,9.1,14085.58
32,Argentina,2002,9.2,12412.61
32,Argentina,2003,9.3,13361.4
32,Argentina,2004,9.2,14410.15
32,Argentina,2005,9.1,15518.68
32,Argentina,2006,9.0,1659.23
32,Argentina,2007,8.9,17900.71
32,Argentina,2008,8.9,18436.86
32,Argentina,2009,9.3,17168.38
32,Argentina,2010,9.8,18712.06
32,Argentina,2011,9.8,19629.35
32,Argentina,2012,9.8,19224.87
32,Argentina,2013,9.8,1948.22
32,Argentina,2014,9.8,18797.55
32,Argentina,2015,9.8,19116.91
32,Argentina,2016,9.9,1858.46
32,Argentina,2017,9.9,18933.91
51,Armenia,1996,10.5,23365.17
51,Armenia,1997,10.6,24411.82
51,Armenia,1998,10.7,26399.49
51,Armenia,1999,10.7,27444.3
51,Armenia,2000,10.8,2924.75
51,Armenia,2001,10.7,32241.41
51,Armenia,2002,10.8,36694.43
51,Armenia,2003,10.8,42069.75
51,Armenia,2004,10.8,46739.85
51,Armenia,2005,10.9,53566.14
51,Armenia,2006,10.9,61102.26
51,Armenia,2007,11.0,70106.27
51,Armenia,2008,11.0,75583.62
51,Armenia,2009,11.1,65329.64
51,Armenia,2010,11.1,67028.48
51,Armenia,2011,11.2,70221.04
51,Armenia,2012,11.3,75111.32
51,Armenia,2013,11.4,77279.29
51,Armenia,2014,11.5,79711.18
51,Armenia,2015,11.6,81959.34
51,Armenia,2016,11.7,81902.39
51,Armenia,2017,11.7,87875.8
36,Australia,1996,11.8,31179.31
36,Australia,1997,11.8,32055.39
36,Australia,1998,11.8,33174.91
36,Australia,1999,11.9,34443.87
36,Australia,2000,11.9,3537.77
36,Australia,2001,11.9,3557.86
36,Australia,2002,11.8,36553.96
36,Australia,2003,11.8,37183.68
36,Australia,2004,11.8,38225.69
36,Australia,2005,11.7,38928.04
36,Australia,2006,11.9,39445.13
36,Australia,2007,12.0,40680.19
36,Australia,2008,12.3,41331.53
36,Australia,2009,12.3,41266.87
36,Australia,2010,12.4,41464.04
36,Australia,2011,12.5,41894.17
36,Australia,2012,12.6,42754.46
36,Australia,2013,12.6,43118.09
36,Australia,2014,12.7,43547.2
36,Australia,2015,12.8,43923.26
36,Australia,2016,12.9,44493.48
36,Australia,2017,12.9,44648.71
40,Austria,1996,8.9,34539.09
40,Austria,1997,8.9,35222.26
40,Austria,1998,9.0,36443.71
40,Austria,1999,9.0,3766.64
40,Austria,2000,9.0,3884.44
40,Austria,2001,9.2,39186.34
40,Austria,2002,9.4,39638.03
40,Austria,2003,9.6,39816.77
40,Austria,2004,9.8,40652.81
40,Austria,2005,9.9,41282.88
40,Austria,2006,10.1,42498.01
40,Austria,2007,11.6,43939.43
40,Austria,2008,11.5,44441.79
40,Austria,2009,11.7,42656.85
40,Austria,2010,11.8,43336.2
40,Austria,2011,11.8,44452.73
40,Austria,2012,11.8,44551.62
40,Austria,2013,11.9,4430.11
40,Austria,2014,12.1,44320.5
40,Austria,2015,12.1,4430.5
40,Austria,2016,12.1,44464.35
40,Austria,2017,12.1,45436.69
31,Azerbaijan,1996,10.3,33291.35
31,Azerbaijan,1997,10.4,34884.1
31,Azerbaijan,1998,10.5,38010.03
31,Azerbaijan,1999,10.5,4046.61
31,Azerbaijan,2000,10.6,44589.98
31,Azerbaijan,2001,10.6,4862.62
31,Azerbaijan,2002,10.6,53380.76
31,Azerbaijan,2003,10.6,58911.37
31,Azerbaijan,2004,10.6,64354.48
31,Azerbaijan,2005,10.7,80516.75
31,Azerbaijan,2006,10.7,10711.18
31,Azerbaijan,2007,10.2,13243.21
31,Azerbaijan,2008,10.2,14364.99
31,Azerbaijan,2009,10.7,15393.89
31,Azerbaijan,2010,10.7,15950.26
31,Azerbaijan,2011,10.7,15754.15
31,Azerbaijan,2012,10.7,15888.22
31,Azerbaijan,2013,10.8,16593.19
31,Azerbaijan,2014,10.7,16715.11
31,Azerbaijan,2015,10.7,16698.86
31,Azerbaijan,2016,10.7,16001.32
31,Azerbaijan,2017,10.7,15847.42
44,Bahamas,2000,10.9,3299.08
44,Bahamas,2001,10.9,33271.18
44,Bahamas,2002,10.9,33505.41
44,Bahamas,2003,10.9,32391.31
44,Bahamas,2004,10.9,31990.35
44,Bahamas,2005,10.9,32401.14
44,Bahamas,2006,10.9,32565.71
44,Bahamas,2007,10.9,32409.69
44,Bahamas,2008,10.9,31080.16
44,Bahamas,2009,10.9,29263.8
44,Bahamas,2010,10.9,29221.99
44,Bahamas,2011,11.0,28941.03
44,Bahamas,2012,11.1,29395.62
44,Bahamas,2013,11.1,28871.36
44,Bahamas,2014,11.1,28456.82
44,Bahamas,2015,11.1,28407.13
44,Bahamas,2016,11.1,27613.52
44,Bahamas,2017,11.1,27717.85
48,Bahrain,1996,7.4,43504.51
48,Bahrain,1997,7.6,43624.16
48,Bahrain,1998,7.9,44315.46
48,Bahrain,1999,8.1,44562.34
48,Bahrain,2000,8.3,44942.37
48,Bahrain,2001,8.4,43887.07
48,Bahrain,2002,8.4,43147.5
48,Bahrain,2003,8.4,43187.5
48,Bahrain,2004,8.4,43355.31
48,Bahrain,2005,8.4,43201.81
48,Bahrain,2006,8.4,42673.08
48,Bahrain,2007,8.4,42755.43
48,Bahrain,2008,8.4,42218.15
48,Bahrain,2009,8.4,40717.18
48,Bahrain,2010,8.4,40570.54
48,Bahrain,2011,8.6,40164.58
48,Bahrain,2012,8.8,40960.33
48,Bahrain,2013,9.0,42680.2
48,Bahrain,2014,9.1,43837.34
48,Bahrain,2015,9.3,4392.65
48,Bahrain,2016,9.4,43642.97
48,Bahrain,2017,9.4,43290.7
50,Bangladesh,1996,3.5,14709.07
50,Bangladesh,1997,3.6,15048.72
50,Bangladesh,1998,3.8,15503.18
50,Bangladesh,1999,3.9,15902.52
50,Bangladesh,2000,4.1,16419.59
50,Bangladesh,2001,4.3,16928.29
50,Bangladesh,2002,4.3,17256.32
50,Bangladesh,2003,4.4,17759.78
50,Bangladesh,2004,4.5,18387.62
50,Bangladesh,2005,4.5,19299.39
50,Bangladesh,2006,4.6,20312.71
50,Bangladesh,2007,4.7,21484.74
50,Bangladesh,2008,4.8,22521.69
50,Bangladesh,2009,4.8,23398.66
50,Bangladesh,2010,4.9,24427.29
50,Bangladesh,2011,5.1,25708.5
50,Bangladesh,2012,5.1,27065.87
50,Bangladesh,2013,5.1,28357.67
50,Bangladesh,2014,5.2,2973.04
50,Bangladesh,2015,5.2,31325.68
50,Bangladesh,2016,5.2,33193.53
50,Bangladesh,2017,5.8,35239.84
52,Barbados,1996,8.6,1407.42
52,Barbados,1997,8.6,14680.36
52,Barbados,1998,8.6,1516.64
52,Barbados,1999,8.7,1517.21
52,Barbados,2000,9.0,15467.82
52,Barbados,2001,9.0,15049.86
52,Barbados,2002,9.1,15125.94
52,Barbados,2003,9.1,15414.42
52,Barbados,2004,9.2,1558.26
52,Barbados,2005,9.2,1615.16
52,Barbados,2006,9.2,17008.26
52,Barbados,2007,9.3,17244.75
52,Barbados,2008,9.3,17189.23
52,Barbados,2009,9.3,1643.35
52,Barbados,2010,9.4,16417.96
52,Barbados,2011,9.9,16472.08
52,Barbados,2012,10.5,16463.76
52,Barbados,2013,10.5,1640.99
52,Barbados,2014,10.5,16359.19
52,Barbados,2015,10.5,16458.1
52,Barbados,2016,10.6,16741.38
52,Barbados,2017,10.6,16978.07
112,Belarus,1996,8.6,56232.4
112,Belarus,1997,8.7,62909.15
112,Belarus,1998,8.8,68518.6
112,Belarus,1999,8.8,71146.85
112,Belarus,2000,8.9,75628.84
112,Belarus,2001,9.0,79609.86
112,Belarus,2002,9.1,84160.43
112,Belarus,2003,9.1,9072.07
112,Belarus,2004,9.2,10180.0
112,Belarus,2005,9.3,11213.25
112,Belarus,2006,10.0,12410.33
112,Belarus,2007,10.6,13539.6
112,Belarus,2008,11.3,14972.27
112,Belarus,2009,11.9,15035.7
112,Belarus,2010,12.0,16235.17
112,Belarus,2011,12.0,17166.7
112,Belarus,2012,12.0,17479.93
112,Belarus,2013,12.0,17656.12
112,Belarus,2014,12.1,17944.21
112,Belarus,2015,12.2,17229.56
112,Belarus,2016,12.3,16773.19
112,Belarus,2017,12.3,17167.97
56,Belgium,1996,9.8,33068.4
56,Belgium,1997,9.8,34212.49
56,Belgium,1998,9.9,34813.86
56,Belgium,1999,10.0,35971.85
56,Belgium,2000,10.0,37188.64
56,Belgium,2001,10.2,3736.17
56,Belgium,2002,10.3,37856.86
56,Belgium,2003,10.4,37990.71
56,Belgium,2004,10.5,39201.53
56,Belgium,2005,10.7,39802.97
56,Belgium,2006,11.1,40532.27
56,Belgium,2007,11.1,41623.44
56,Belgium,2008,11.0,41619.34
56,Belgium,2009,11.1,40355.57
56,Belgium,2010,11.1,41085.92
56,Belgium,2011,11.2,4124.87
56,Belgium,2012,11.2,4104.65
56,Belgium,2013,11.4,4092.81
56,Belgium,2014,11.5,41360.4
56,Belgium,2015,11.7,41708.21
56,Belgium,2016,11.8,42083.64
56,Belgium,2017,11.8,426.59
84,Belize,1996,9.3,60994.14
84,Belize,1997,9.5,60896.49
84,Belize,1998,9.7,60793.93
84,Belize,1999,9.9,63713.2
84,Belize,2000,10.1,69606.77
84,Belize,2001,10.1,70899.48
84,Belize,2002,10.2,72475.76
84,Belize,2003,10.2,77196.73
84,Belize,2004,10.3,78750.45
84,Belize,2005,10.3,7873.14
84,Belize,2006,10.3,80223.86
84,Belize,2007,10.4,7902.77
84,Belize,2008,10.4,79511.97
84,Belize,2009,10.4,78098.5
84,Belize,2010,10.5,78768.1
84,Belize,2011,10.5,78572.48
84,Belize,2012,10.5,79740.34
84,Belize,2013,10.5,78563.79
84,Belize,2014,10.5,79995.74
84,Belize,2015,10.5,8127.66
84,Belize,2016,10.5,79191.47
84,Belize,2017,10.5,78243.62
204,Benin,1996,2.2,15316.43
204,Benin,1997,2.3,15711.69
204,Benin,1998,2.4,15857.85
204,Benin,1999,2.5,16219.01
204,Benin,2000,2.6,16664.67
204,Benin,2001,2.6,17030.15
204,Benin,2002,2.7,17286.97
204,Benin,2003,2.7,17346.95
204,Benin,2004,2.7,17579.03
204,Benin,2005,2.8,17359.74
204,Benin,2006,2.8,17529.58
204,Benin,2007,2.8,18056.23
204,Benin,2008,2.8,18411.88
204,Benin,2009,2.8,18318.82
204,Benin,2010,2.8,18187.78
204,Benin,2011,2.8,18208.95
204,Benin,2012,3.0,18559.53
204,Benin,2013,3.2,19346.49
204,Benin,2014,3.3,2001.08
204,Benin,2015,3.5,19871.42
204,Benin,2016,3.6,20096.18
204,Benin,2017,3.6,20642.36
64,Bhutan,2005,2.3,45219.86
64,Bhutan,2006,2.3,47196.65
64,Bhutan,2007,2.3,54463.62
64,Bhutan,2008,2.3,55921.63
64,Bhutan,2009,2.3,58516.78
64,Bhutan,2010,2.3,64196.76
64,Bhutan,2011,2.3,68058.78
64,Bhutan,2012,2.5,70327.47
64,Bhutan,2013,2.8,70707.92
64,Bhutan,2014,3.1,73664.24
64,Bhutan,2015,3.1,77433.38
64,Bhutan,2016,3.1,82532.94
64,Bhutan,2017,3.1,87085.97
68,Bolivia,1996,7.2,42015.58
68,Bolivia,1997,7.2,43237.62
68,Bolivia,1998,7.3,44532.95
68,Bolivia,1999,7.4,43867.92
68,Bolivia,2000,7.4,44122.56
68,Bolivia,2001,7.3,44037.17
68,Bolivia,2002,7.2,44313.06
68,Bolivia,2003,7.1,44703.09
68,Bolivia,2004,7.1,45751.73
68,Bolivia,2005,7.0,46949.17
68,Bolivia,2006,7.3,48364.33
68,Bolivia,2007,7.1,49724.96
68,Bolivia,2008,7.6,51911.32
68,Bolivia,2009,7.9,52780.38
68,Bolivia,2010,7.8,54074.7
68,Bolivia,2011,8.0,55985.08
68,Bolivia,2012,8.3,57929.33
68,Bolivia,2013,8.4,60906.96
68,Bolivia,2014,8.5,63248.27
68,Bolivia,2015,8.7,65315.19
68,Bolivia,2016,8.9,67079.56
68,Bolivia,2017,8.9,68858.29
70,Bosnia and Herzegovina,2000,7.0,63249.25
70,Bosnia and Herzegovina,2001,7.1,65952.06
70,Bosnia and Herzegovina,2002,7.2,6936.43
70,Bosnia and Herzegovina,2003,7.2,72073.23
70,Bosnia and Herzegovina,2004,7.3,7642.84
70,Bosnia and Herzegovina,2005,7.4,83116.88
70,Bosnia and Herzegovina,2006,7.4,87635.09
70,Bosnia and Herzegovina,2007,7.5,92789.74
70,Bosnia and Herzegovina,2008,7.6,98241.06
70,Bosnia and Herzegovina,2009,7.7,95737.39
70,Bosnia and Herzegovina,2010,7.1,97203.42
70,Bosnia and Herzegovina,2011,7.2,99016.1
70,Bosnia and Herzegovina,2012,8.3,99297.07
70,Bosnia and Herzegovina,2013,8.7,10284.78
70,Bosnia and Herzegovina,2014,9.2,10516.79
70,Bosnia and Herzegovina,2015,9.0,10932.46
70,Bosnia and Herzegovina,2016,9.7,11337.57
70,Bosnia and Herzegovina,2017,9.7,11713.89
72,Botswana,1996,6.9,92174.14
72,Botswana,1997,7.1,97531.1
72,Botswana,1998,7.3,96353.08
72,Botswana,1999,7.4,10378.82
72,Botswana,2000,7.6,10410.7
72,Botswana,2001,7.7,10278.63
72,Botswana,2002,7.9,10749.25
72,Botswana,2003,8.0,11094.5
72,Botswana,2004,8.1,11239.03
72,Botswana,2005,8.3,11583.22
72,Botswana,2006,8.4,12362.93
72,Botswana,2007,8.5,13175.18
72,Botswana,2008,8.6,13768.34
72,Botswana,2009,8.8,12499.41
72,Botswana,2010,8.9,13334.2
72,Botswana,2011,8.9,13889.27
72,Botswana,2012,9.0,14244.49
72,Botswana,2013,9.1,15568.27
72,Botswana,2014,9.2,15914.67
72,Botswana,2015,9.2,1535.68
72,Botswana,2016,9.3,1572.72
72,Botswana,2017,9.3,15807.37
76,Brazil,1996,4.8,11137.59
76,Brazil,1997,5.0,11334.82
76,Brazil,1998,5.2,11197.7
76,Brazil,1999,5.4,11081.65
76,Brazil,2000,5.6,1137.1
76,Brazil,2001,5.8,1136.85
76,Brazil,2002,6.0,11559.56
76,Brazil,2003,6.2,11541.98
76,Brazil,2004,6.2,12058.21
76,Brazil,2005,6.3,12298.59
76,Brazil,2006,6.4,12643.57
76,Brazil,2007,6.5,132.68
76,Brazil,2008,6.7,13802.82
76,Brazil,2009,6.8,13649.87
76,Brazil,2010,6.9,14537.57
76,Brazil,2011,7.1,14973.1
76,Brazil,2012,7.3,15119.91
76,Brazil,2013,7.4,15432.89
76,Brazil,2014,7.4,15374.26
76,Brazil,2015,7.6,14702.59
76,Brazil,2016,7.8,14077.12
76,Brazil,2017,7.8,14103.45
96,Brunei,1996,8.1,86411.96
96,Brunei,1997,8.2,83138.22
96,Brunei,1998,8.2,80813.34
96,Brunei,1999,8.2,81476.15
96,Brunei,2000,8.3,82049.58
96,Brunei,2001,8.3,8259.68
96,Brunei,2002,8.4,84125.44
96,Brunei,2003,8.4,8497.07
96,Brunei,2004,8.4,83942.22
96,Brunei,2005,8.5,82967.11
96,Brunei,2006,8.5,85424.56
96,Brunei,2007,8.6,8450.35
96,Brunei,2008,8.7,81905.66
96,Brunei,2009,8.7,79512.76
96,Brunei,2010,8.8,80552.86
96,Brunei,2011,8.8,82434.88
96,Brunei,2012,8.9,81993.93
96,Brunei,2013,8.9,79070.25
96,Brunei,2014,9.0,76089.29
96,Brunei,2015,9.0,74600.16
96,Brunei,2016,9.1,71788.78
96,Brunei,2017,9.1,7180.93
100,Bulgaria,1996,9.3,8549.75
100,Bulgaria,1997,9.4,85082.97
100,Bulgaria,1998,9.4,8861.86
100,Bulgaria,1999,9.5,83761.0
100,Bulgaria,2000,9.5,88334.47
100,Bulgaria,2001,9.9,93507.86
100,Bulgaria,2002,10.0,10123.37
100,Bulgaria,2003,10.1,10730.01
100,Bulgaria,2004,10.1,11507.05
100,Bulgaria,2005,10.2,12419.93
100,Bulgaria,2006,10.4,13374.92
100,Bulgaria,2007,10.5,14463.18
100,Bulgaria,2008,10.5,15442.15
100,Bulgaria,2009,10.6,14984.61
100,Bulgaria,2010,10.6,15283.29
100,Bulgaria,2011,10.7,15676.15
100,Bulgaria,2012,10.8,15772.1
100,Bulgaria,2013,10.9,15997.36
100,Bulgaria,2014,10.9,16302.32
100,Bulgaria,2015,11.8,17000.18
100,Bulgaria,2016,11.8,17794.54
100,Bulgaria,2017,11.8,18563.31
854,Burkina Faso,2000,1.2,10753.95
854,Burkina Faso,2001,1.3,11142.02
854,Burkina Faso,2002,1.3,11297.41
854,Burkina Faso,2003,1.3,11830.95
854,Burkina Faso,2004,1.3,12004.17
854,Burkina Faso,2005,1.3,12663.62
854,Burkina Faso,2006,1.3,13059.25
854,Burkina Faso,2007,1.3,13388.38
854,Burkina Faso,2008,1.3,13936.97
854,Burkina Faso,2009,1.4,13922.0
854,Burkina Faso,2010,1.4,14233.78
854,Burkina Faso,2011,1.4,14727.16
854,Burkina Faso,2012,1.4,15214.54
854,Burkina Faso,2013,1.4,15623.05
854,Burkina Faso,2014,1.4,15823.34
854,Burkina Faso,2015,1.4,15963.35
854,Burkina Faso,2016,1.5,16423.22
854,Burkina Faso,2017,1.5,17031.02
108,Burundi,1996,1.6,78975.17
108,Burundi,1997,1.7,76816.84
108,Burundi,1998,1.7,79499.81
108,Burundi,1999,1.8,77536.41
108,Burundi,2000,1.8,75409.63
108,Burundi,2001,1.9,75138.89
108,Burundi,2002,2.0,76317.72
108,Burundi,2003,2.1,7309.03
108,Burundi,2004,2.2,74176.63
108,Burundi,2005,2.3,72416.0
108,Burundi,2006,2.4,73809.25
108,Burundi,2007,2.4,74767.65
108,Burundi,2008,2.5,75933.99
108,Burundi,2009,2.6,76006.17
108,Burundi,2010,2.6,76383.19
108,Burundi,2011,2.6,77150.94
108,Burundi,2012,2.7,77873.55
108,Burundi,2013,2.8,79071.45
108,Burundi,2014,2.8,80317.28
108,Burundi,2015,2.9,74841.53
108,Burundi,2016,3.0,72117.66
108,Burundi,2017,3.0,702.23
132,Cape Verde,2000,3.5,38352.39
132,Cape Verde,2001,3.7,38445.08
132,Cape Verde,2002,3.8,39712.88
132,Cape Verde,2003,4.0,40648.44
132,Cape Verde,2004,4.2,44073.4
132,Cape Verde,2005,4.3,46434.55
132,Cape Verde,2006,4.5,49492.26
132,Cape Verde,2007,4.6,56339.33
132,Cape Verde,2008,4.8,59440.39
132,Cape Verde,2009,5.0,58066.46
132,Cape Verde,2010,5.1,58282.42
132,Cape Verde,2011,5.3,59917.78
132,Cape Verde,2012,5.4,59869.39
132,Cape Verde,2013,5.6,59639.08
132,Cape Verde,2014,5.8,59281.99
132,Cape Verde,2015,5.9,59151.23
132,Cape Verde,2016,6.1,60652.79
132,Cape Verde,2017,6.1,62225.54
116,Cambodia,1996,3.0,11282.68
116,Cambodia,1997,3.1,11406.87
116,Cambodia,1998,3.1,11630.11
116,Cambodia,1999,3.2,12792.41
116,Cambodia,2000,3.2,138.5
116,Cambodia,2001,3.3,14580.78
116,Cambodia,2002,3.3,15254.38
116,Cambodia,2003,3.4,16270.66
116,Cambodia,2004,3.5,17664.18
116,Cambodia,2005,3.5,19692.91
116,Cambodia,2006,3.6,21483.33
116,Cambodia,2007,3.7,23327.27
116,Cambodia,2008,3.9,2452.28
116,Cambodia,2009,3.7,24178.76
116,Cambodia,2010,4.4,25229.27
116,Cambodia,2011,4.4,26587.09
116,Cambodia,2012,4.5,28070.07
116,Cambodia,2013,4.6,29641.97
116,Cambodia,2014,4.7,31243.19
116,Cambodia,2015,4.7,32909.52
116,Cambodia,2016,4.7,34651.26
116,Cambodia,2017,4.8,36450.7
120,Cameroon,1996,4.3,24244.03
120,Cameroon,1997,4.4,24876.64
120,Cameroon,1998,4.6,2535.56
120,Cameroon,1999,4.7,25789.81
120,Cameroon,2000,4.8,26037.72
120,Cameroon,2001,4.9,26485.47
120,Cameroon,2002,5.1,26898.92
120,Cameroon,2003,5.1,27396.85
120,Cameroon,2004,5.1,28486.54
120,Cameroon,2005,5.1,282.92
120,Cameroon,2006,5.2,28487.25
120,Cameroon,2007,5.2,29078.27
120,Cameroon,2008,5.2,29278.45
120,Cameroon,2009,5.2,29112.97
120,Cameroon,2010,5.3,29298.29
120,Cameroon,2011,5.5,2969.05
120,Cameroon,2012,5.7,30212.06
120,Cameroon,2013,5.9,31001.71
120,Cameroon,2014,6.0,31963.62
120,Cameroon,2015,6.1,32890.65
120,Cameroon,2016,6.3,33468.18
120,Cameroon,2017,6.3,33649.26
124,Canada,1996,10.7,32394.58
124,Canada,1997,10.8,3342.58
124,Canada,1998,10.8,34424.05
124,Canada,1999,10.9,35903.15
124,Canada,2000,11.0,37431.92
124,Canada,2001,11.2,37712.13
124,Canada,2002,11.5,38500.32
124,Canada,2003,11.7,38805.67
124,Canada,2004,12.0,39604.35
124,Canada,2005,12.2,40471.26
124,Canada,2006,12.3,41203.35
124,Canada,2007,12.4,41647.39
124,Canada,2008,12.4,41611.25
124,Canada,2009,12.5,39924.2
124,Canada,2010,12.6,40699.36
124,Canada,2011,12.7,41565.27
124,Canada,2012,12.8,41794.54
124,Canada,2013,12.9,42339.38
124,Canada,2014,13.0,43079.14
124,Canada,2015,13.1,43149.48
124,Canada,2016,13.1,43238.26
124,Canada,2017,13.3,44017.59
140,Central African Republic,1996,2.5,79781.8
140,Central African Republic,1997,2.6,82063.86
140,Central African Republic,1998,2.7,84008.42
140,Central African Republic,1999,2.8,85159.65
140,Central African Republic,2000,2.9,81304.16
140,Central African Republic,2001,2.9,83222.79
140,Central African Republic,2002,3.0,84568.47
140,Central African Republic,2003,3.1,78515.94
140,Central African Republic,2004,3.2,81717.06
140,Central African Republic,2005,3.3,81003.49
140,Central African Republic,2006,3.3,83376.64
140,Central African Republic,2007,3.4,85707.93
140,Central African Republic,2008,3.4,86067.78
140,Central African Republic,2009,3.5,86369.3
140,Central African Republic,2010,3.6,88114.46
140,Central African Republic,2011,3.7,90461.05
140,Central African Republic,2012,3.8,93882.38
140,Central African Republic,2013,4.0,59305.6
140,Central African Republic,2014,4.1,59713.52
140,Central African Republic,2015,4.2,6215.7
140,Central African Republic,2016,4.3,64287.35
140,Central African Republic,2017,4.3,66124.0
148,Chad,2000,1.4,99318.3
148,Chad,2001,1.4,10679.48
148,Chad,2002,1.4,11150.37
148,Chad,2003,1.4,12311.15
148,Chad,2004,1.4,15846.73
148,Chad,2005,1.5,1793.41
148,Chad,2006,1.6,17436.18
148,Chad,2007,1.7,17414.87
148,Chad,2008,1.8,1736.92
148,Chad,2009,1.8,17521.2
148,Chad,2010,1.9,19251.95
148,Chad,2011,2.0,18638.46
148,Chad,2012,2.1,19628.78
148,Chad,2013,2.1,20070.77
148,Chad,2014,2.2,20766.5
148,Chad,2015,2.3,20671.01
148,Chad,2016,2.3,18783.78
148,Chad,2017,2.3,17681.53
152,Chile,1996,8.5,12819.9
152,Chile,1997,8.6,13587.51
