Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
12,Algeria,2004,6.7,11797.184848623601
12,Algeria,2005,6.9,12322.4842607049
12,Algeria,2006,7.0,12348.4812120361
12,Algeria,2007,7.2,12570.6547026998
12,Algeria,2008,6.7,12660.403244000601
12,Algeria,2009,6.9,12647.5403044562
12,Algeria,2010,7.1,12870.6026985154
12,Algeria,2011,7.4,12990.345016498
12,Algeria,2012,7.6,13161.9616734309
12,Algeria,2013,7.8,13253.6154761387
12,Algeria,2014,7.9,13483.337862221899
12,Algeria,2015,7.9,13724.723852895
12,Algeria,2016,8.0,13921.180021825501
12,Algeria,2017,8.0,13913.839363481899
12,Algeria,2018,8.0,
20,Andorra,2000,6.7,
20,Andorra,2001,7.1,
20,Andorra,2002,7.6,
20,Andorra,2003,10.1,
20,Andorra,2004,10.5,
20,Andorra,2005,9.8,
20,Andorra,2006,10.1,
20,Andorra,2007,10.1,
20,Andorra,2008,10.1,
20,Andorra,2009,10.1,
20,Andorra,2010,10.1,
20,Andorra,2011,10.2,
20,Andorra,2012,10.2,
20,Andorra,2013,10.2,
20,Andorra,2014,10.2,
20,Andorra,2015,10.2,
20,Andorra,2016,10.2,
20,Andorra,2017,10.2,
20,Andorra,2018,10.2,
24,Angola,1999,4.4,2873.88392356747
24,Angola,2000,4.4,2873.19300963682
24,Angola,2001,4.4,2898.42809473305
24,Angola,2002,4.4,3184.02073557526
24,Angola,2003,4.4,3213.67665424078
24,Angola,2004,4.4,3418.3252910714
24,Angola,2005,4.4,3987.8149362143895
24,Angola,2006,4.5,4578.827718299261
24,Angola,2007,4.5,5443.11793253444
24,Angola,2008,4.6,5978.32324902683
24,Angola,2009,4.7,5908.04224811631
24,Angola,2010,4.7,5897.682840598481
24,Angola,2011,4.7,5911.25409210655
24,Angola,2012,4.8,5999.90210602209
24,Angola,2013,4.9,6188.0037558835
24,Angola,2014,4.9,6257.15287433489
24,Angola,2015,5.0,6227.664689061
24,Angola,2016,5.1,5972.451512997
24,Angola,2017,5.1,5819.49497145261
24,Angola,2018,5.1,
28,Antigua and Barbuda,2000,7.0,18908.4943497905
28,Antigua and Barbuda,2001,8.9,17660.5222059553
28,Antigua and Barbuda,2002,9.0,17591.3404932158
28,Antigua and Barbuda,2003,9.0,18437.5085744652
28,Antigua and Barbuda,2004,9.1,19282.2300777704
28,Antigua and Barbuda,2005,9.1,20289.710866338002
28,Antigua and Barbuda,2006,9.2,22606.8409092144
28,Antigua and Barbuda,2007,9.2,24408.1815224456
28,Antigua and Barbuda,2008,9.3,24111.3770844998
28,Antigua and Barbuda,2009,9.3,20942.3011801149
28,Antigua and Barbuda,2010,9.2,19212.7201307541
28,Antigua and Barbuda,2011,9.2,18605.3167543472
28,Antigua and Barbuda,2012,9.2,19047.2002426242
28,Antigua and Barbuda,2013,9.2,18823.754452753
28,Antigua and Barbuda,2014,9.2,19573.8341184873
28,Antigua and Barbuda,2015,9.2,20154.9474879241
28,Antigua and Barbuda,2016,9.2,21013.0176273358
28,Antigua and Barbuda,2017,9.2,21490.942658616597
28,Antigua and Barbuda,2018,9.3,
31,Azerbaijan,1996,10.3,3329.13480415802
31,Azerbaijan,1997,10.4,3488.41002547603
31,Azerbaijan,1998,10.5,3801.00252072188
31,Azerbaijan,1999,10.5,4046.6074672841996
31,Azerbaijan,2000,10.6,4458.99842303434
31,Azerbaijan,2001,10.6,4862.6190309313
31,Azerbaijan,2002,10.6,5338.07631838764
31,Azerbaijan,2003,10.6,5891.13710833521
31,Azerbaijan,2004,10.6,6435.4481294711795
31,Azerbaijan,2005,10.7,8051.6748380624795
31,Azerbaijan,2006,10.7,10711.1822716451
31,Azerbaijan,2007,10.2,13243.212855911299
31,Azerbaijan,2008,10.2,14364.9942336723
31,Azerbaijan,2009,10.7,15393.893290805501
31,Azerbaijan,2010,10.7,15950.2574578783
31,Azerbaijan,2011,10.7,15754.1523626148
31,Azerbaijan,2012,10.7,15888.2179950886
31,Azerbaijan,2013,10.8,16593.1887600482
31,Azerbaijan,2014,10.7,16715.105521305803
31,Azerbaijan,2015,10.7,16698.8636532538
31,Azerbaijan,2016,10.7,16001.323396720902
31,Azerbaijan,2017,10.7,15847.418832752901
31,Azerbaijan,2018,10.5,
32,Argentina,1996,8.5,14485.5076845653
32,Argentina,1997,8.6,15479.379128538601
32,Argentina,1998,8.8,15894.5580528952
32,Argentina,1999,8.9,15186.130197286
32,Argentina,2000,9.1,14899.870045871101
32,Argentina,2001,9.1,14085.5751760246
32,Argentina,2002,9.2,12412.6059887095
32,Argentina,2003,9.3,13361.4000434323
32,Argentina,2004,9.2,14410.1505153775
32,Argentina,2005,9.1,15518.6785097698
32,Argentina,2006,9.0,16592.264892395
32,Argentina,2007,8.9,17900.7063421587
32,Argentina,2008,8.9,18436.8624668727
32,Argentina,2009,9.3,17168.3789365496
32,Argentina,2010,9.8,18712.063077343602
32,Argentina,2011,9.8,19629.3518451916
32,Argentina,2012,9.8,19224.8743997107
32,Argentina,2013,9.8,19482.190295091
32,Argentina,2014,9.8,18797.5479465897
32,Argentina,2015,9.8,19116.907914513202
32,Argentina,2016,9.9,18584.580004917
32,Argentina,2017,9.9,18933.9071474396
32,Argentina,2018,10.6,
36,Australia,1996,11.8,31179.307873573198
36,Australia,1997,11.8,32055.3850594342
36,Australia,1998,11.8,33174.9076526314
36,Australia,1999,11.9,34443.8661779261
36,Australia,2000,11.9,35377.729551754
36,Australia,2001,11.9,35578.642071091
36,Australia,2002,11.8,36553.9646143988
36,Australia,2003,11.8,37183.6845735971
36,Australia,2004,11.8,38225.6937136627
36,Australia,2005,11.7,38928.0407567854
36,Australia,2006,11.9,39445.1329184684
36,Australia,2007,12.0,40680.1896301231
36,Australia,2008,12.3,41331.5279733539
36,Australia,2009,12.3,41266.866384223504
36,Australia,2010,12.4,41464.0400696359
36,Australia,2011,12.5,41894.173052478596
36,Australia,2012,12.6,42754.4562863267
36,Australia,2013,12.6,43118.0861274364
36,Australia,2014,12.7,43547.1974836868
36,Australia,2015,12.8,43923.2582693466
36,Australia,2016,12.9,44493.480894383094
36,Australia,2017,12.9,44648.7099113362
36,Australia,2018,12.7,
40,Austria,1996,8.9,34539.0855902146
40,Austria,1997,8.9,35222.2593769414
40,Austria,1998,9.0,36443.7092612023
40,Austria,1999,9.0,37666.411617272
40,Austria,2000,9.0,38844.404713666
40,Austria,2001,9.2,39186.3370023663
40,Austria,2002,9.4,39638.026873722796
40,Austria,2003,9.6,39816.7741226218
40,Austria,2004,9.8,40652.810701700895
40,Austria,2005,9.9,41282.8799941074
40,Austria,2006,10.1,42498.0073262324
40,Austria,2007,11.6,43939.4252883758
40,Austria,2008,11.5,44441.7885303671
40,Austria,2009,11.7,42656.8541604126
40,Austria,2010,11.8,43336.1978527647
40,Austria,2011,11.8,44452.732745799905
40,Austria,2012,11.8,44551.61757411731
40,Austria,2013,11.9,44301.104028751
40,Austria,2014,12.1,44320.502012547404
40,Austria,2015,12.1,44304.967756787
40,Austria,2016,12.1,44464.350268308204
40,Austria,2017,12.1,45436.6858219914
40,Austria,2018,12.6,
44,Bahamas,2000,10.9,32990.761453868996
44,Bahamas,2001,10.9,33271.1832246061
44,Bahamas,2002,10.9,33505.4131693687
44,Bahamas,2003,10.9,32391.3137942861
44,Bahamas,2004,10.9,31990.349867582798
44,Bahamas,2005,10.9,32401.1397170847
44,Bahamas,2006,10.9,32565.7070339875
44,Bahamas,2007,10.9,32409.6870428625
44,Bahamas,2008,10.9,31080.1580119056
44,Bahamas,2009,10.9,29263.8032456101
44,Bahamas,2010,10.9,29221.991181614903
44,Bahamas,2011,11.0,28941.0282297787
44,Bahamas,2012,11.1,29395.619718231403
44,Bahamas,2013,11.1,28871.3582593754
44,Bahamas,2014,11.1,28456.816529247597
44,Bahamas,2015,11.1,28407.1258158807
44,Bahamas,2016,11.1,27613.5179396955
44,Bahamas,2017,11.1,27717.847297520897
44,Bahamas,2018,11.5,
48,Bahrain,1996,7.4,43504.5115981395
48,Bahrain,1997,7.6,43624.1594258385
48,Bahrain,1998,7.9,44315.459253589295
48,Bahrain,1999,8.1,44562.33980162269
48,Bahrain,2000,8.3,44942.369022520594
48,Bahrain,2001,8.4,43887.0711920261
48,Bahrain,2002,8.4,43147.4963779058
48,Bahrain,2003,8.4,43187.4991847906
48,Bahrain,2004,8.4,43355.3056525645
48,Bahrain,2005,8.4,43201.806685319105
48,Bahrain,2006,8.4,42673.0806319225
48,Bahrain,2007,8.4,42755.4262028945
48,Bahrain,2008,8.4,42218.1484889764
48,Bahrain,2009,8.4,40717.1804076523
48,Bahrain,2010,8.4,40570.5356928307
48,Bahrain,2011,8.6,40164.5827403304
48,Bahrain,2012,8.8,40960.3331839838
48,Bahrain,2013,9.0,42680.2013445965
48,Bahrain,2014,9.1,43837.3440580026
48,Bahrain,2015,9.3,43926.474036316
48,Bahrain,2016,9.4,43642.972574500294
48,Bahrain,2017,9.4,43290.704518074504
48,Bahrain,2018,9.4,
50,Bangladesh,1996,3.5,1470.90745239521
50,Bangladesh,1997,3.6,1504.87169006458
50,Bangladesh,1998,3.8,1550.3180350319299
50,Bangladesh,1999,3.9,1590.25166657181
50,Bangladesh,2000,4.1,1641.95876843278
50,Bangladesh,2001,4.3,1692.8291187769698
50,Bangladesh,2002,4.3,1725.63200463028
50,Bangladesh,2003,4.4,1775.97815407773
50,Bangladesh,2004,4.5,1838.76198025346
50,Bangladesh,2005,4.5,1929.9387433968102
50,Bangladesh,2006,4.6,2031.2712931169501
50,Bangladesh,2007,4.7,2148.47399345425
50,Bangladesh,2008,4.8,2252.1687333854697
50,Bangladesh,2009,4.8,2339.8657691676603
50,Bangladesh,2010,4.9,2442.72888765696
50,Bangladesh,2011,5.1,2570.8501452547603
50,Bangladesh,2012,5.1,2706.5867453098604
50,Bangladesh,2013,5.1,2835.7666197640697
50,Bangladesh,2014,5.2,2973.0415646346
50,Bangladesh,2015,5.2,3132.56754015214
50,Bangladesh,2016,5.2,3319.3528046854303
50,Bangladesh,2017,5.8,3523.9838506259202
50,Bangladesh,2018,6.1,
51,Armenia,1996,10.5,2336.5165615944197
51,Armenia,1997,10.6,2441.18183351899
51,Armenia,1998,10.7,2639.94931837894
51,Armenia,1999,10.7,2744.4302048212803
51,Armenia,2000,10.8,2924.7473797168
51,Armenia,2001,10.7,3224.14127527107
51,Armenia,2002,10.8,3669.4433904877706
51,Armenia,2003,10.8,4206.97511756609
51,Armenia,2004,10.8,4673.98472583689
51,Armenia,2005,10.9,5356.614423713279
51,Armenia,2006,10.9,6110.2261914070805
51,Armenia,2007,11.0,7010.62705596386
51,Armenia,2008,11.0,7558.36164780203
51,Armenia,2009,11.1,6532.96423059787
51,Armenia,2010,11.1,6702.848006279411
51,Armenia,2011,11.2,7022.10394338388
51,Armenia,2012,11.3,7511.132482147379
51,Armenia,2013,11.4,7727.92909156213
51,Armenia,2014,11.5,7971.11792762162
51,Armenia,2015,11.6,8195.93364956571
51,Armenia,2016,11.7,8190.239288859879
51,Armenia,2017,11.7,8787.57993972036
51,Armenia,2018,11.8,
52,Barbados,1996,8.6,14074.241774708
52,Barbados,1997,8.6,14680.364158660901
52,Barbados,1998,8.6,15166.438713626001
52,Barbados,1999,8.7,15172.067150806999
52,Barbados,2000,9.0,15467.8206654249
52,Barbados,2001,9.0,15049.8561908803
52,Barbados,2002,9.1,15125.942012290701
52,Barbados,2003,9.1,15414.4246130367
52,Barbados,2004,9.2,15582.550219978999
52,Barbados,2005,9.2,16151.558492638
52,Barbados,2006,9.2,17008.2632546541
52,Barbados,2007,9.3,17244.7530697379
52,Barbados,2008,9.3,17189.2322515527
52,Barbados,2009,9.3,16433.456640993998
52,Barbados,2010,9.4,16417.9624523108
52,Barbados,2011,9.9,16472.0832008577
52,Barbados,2012,10.5,16463.7649991959
52,Barbados,2013,10.5,16409.917090423998
52,Barbados,2014,10.5,16359.1907380369
52,Barbados,2015,10.5,16458.1035290088
52,Barbados,2016,10.6,16741.3797629383
52,Barbados,2017,10.6,16978.0676859393
52,Barbados,2018,10.6,
56,Belgium,1996,9.8,33068.3953782617
56,Belgium,1997,9.8,34212.4882853649
56,Belgium,1998,9.9,34813.8621527162
56,Belgium,1999,10.0,35971.8504151917
56,Belgium,2000,10.0,37188.6436930907
56,Belgium,2001,10.2,37361.718437763
56,Belgium,2002,10.3,37856.8647131311
56,Belgium,2003,10.4,37990.7133086751
56,Belgium,2004,10.5,39201.5271563108
56,Belgium,2005,10.7,39802.9722724017
56,Belgium,2006,11.1,40532.2730382073
56,Belgium,2007,11.1,41623.441739959504
56,Belgium,2008,11.0,41619.3400813337
56,Belgium,2009,11.1,40355.5731175835
56,Belgium,2010,11.1,41085.9189401366
56,Belgium,2011,11.2,41248.725342013
56,Belgium,2012,11.2,41046.481185763
56,Belgium,2013,11.4,40928.136605998996
56,Belgium,2014,11.5,41360.3955755286
56,Belgium,2015,11.7,41708.2123401731
56,Belgium,2016,11.8,42083.6443038217
56,Belgium,2017,11.8,42658.57617009
56,Belgium,2018,11.8,
64,Bhutan,2005,2.3,4521.985677942561
64,Bhutan,2006,2.3,4719.66536448846
64,Bhutan,2007,2.3,5446.36248611985
64,Bhutan,2008,2.3,5592.162847793779
64,Bhutan,2009,2.3,5851.67801870576
64,Bhutan,2010,2.3,6419.67559908811
64,Bhutan,2011,2.3,6805.87845575689
64,Bhutan,2012,2.5,7032.74666006521
64,Bhutan,2013,2.8,7070.79246817221
64,Bhutan,2014,3.1,7366.42412644897
64,Bhutan,2015,3.1,7743.33799567847
64,Bhutan,2016,3.1,8253.29378307761
64,Bhutan,2017,3.1,8708.59712072611
64,Bhutan,2018,3.1,
68,Bolivia,1996,7.2,4201.55800924018
68,Bolivia,1997,7.2,4323.76161478576
68,Bolivia,1998,7.3,4453.29475747229
68,Bolivia,1999,7.4,4386.79244425246
68,Bolivia,2000,7.4,4412.25556637269
68,Bolivia,2001,7.3,4403.71695188211
68,Bolivia,2002,7.2,4431.30608787595
68,Bolivia,2003,7.1,4470.30911054358
68,Bolivia,2004,7.1,4575.17286838242
68,Bolivia,2005,7.0,4694.91660601699
68,Bolivia,2006,7.3,4836.43252875394
68,Bolivia,2007,7.1,4972.4962702436205
68,Bolivia,2008,7.6,5191.13190436962
68,Bolivia,2009,7.9,5278.03826758065
68,Bolivia,2010,7.8,5407.470220235689
68,Bolivia,2011,8.0,5598.5084445148705
68,Bolivia,2012,8.3,5792.9330514495705
68,Bolivia,2013,8.4,6090.69557009272
68,Bolivia,2014,8.5,6324.82725807651
68,Bolivia,2015,8.7,6531.51939817124
68,Bolivia,2016,8.9,6707.956184142719
68,Bolivia,2017,8.9,6885.8285774203505
68,Bolivia (Plurinational State of),2018,9.0,
70,Bosnia and Herzegovina,2000,7.0,6324.92467470179
70,Bosnia and Herzegovina,2001,7.1,6595.20561166194
70,Bosnia and Herzegovina,2002,7.2,6936.4324809606005
70,Bosnia and Herzegovina,2003,7.2,7207.32345528631
70,Bosnia and Herzegovina,2004,7.3,7642.8446379287
70,Bosnia and Herzegovina,2005,7.4,8311.68843452059
70,Bosnia and Herzegovina,2006,7.4,8763.509253724671
70,Bosnia and Herzegovina,2007,7.5,9278.97388549683
70,Bosnia and Herzegovina,2008,7.6,9824.105696962959
70,Bosnia and Herzegovina,2009,7.7,9573.73887363665
70,Bosnia and Herzegovina,2010,7.1,9720.34217718095
70,Bosnia and Herzegovina,2011,7.2,9901.61020154702
70,Bosnia and Herzegovina,2012,8.3,9929.707283270809
70,Bosnia and Herzegovina,2013,8.7,10284.7845506136
70,Bosnia and Herzegovina,2014,9.2,10516.7864355965
70,Bosnia and Herzegovina,2015,9.0,10932.4594822386
70,Bosnia and Herzegovina,2016,9.7,11337.5702648861
70,Bosnia and Herzegovina,2017,9.7,11713.8947839235
70,Bosnia and Herzegovina,2018,9.7,
72,Botswana,1996,6.9,9217.414227765741
72,Botswana,1997,7.1,9753.109607957329
72,Botswana,1998,7.3,9635.307714328459
72,Botswana,1999,7.4,10378.815196810501
72,Botswana,2000,7.6,10410.7026764195
72,Botswana,2001,7.7,10278.6258212434
72,Botswana,2002,7.9,10749.2510299364
72,Botswana,2003,8.0,11094.5013909952
72,Botswana,2004,8.1,11239.0325837069
72,Botswana,2005,8.3,11583.219590243601
72,Botswana,2006,8.4,12362.9291865381
72,Botswana,2007,8.5,13175.179631896699
72,Botswana,2008,8.6,13768.3384387427
72,Botswana,2009,8.8,12499.407401293402
72,Botswana,2010,8.9,13334.1987970857
72,Botswana,2011,8.9,13889.2704704923
72,Botswana,2012,9.0,14244.4943119099
72,Botswana,2013,9.1,15568.2733737967
72,Botswana,2014,9.2,15914.670232833201
72,Botswana,2015,9.2,15356.770924722
72,Botswana,2016,9.3,15727.167803336
72,Botswana,2017,9.3,15807.3735945626
72,Botswana,2018,9.3,
76,Brazil,1996,4.8,11137.5892630004
76,Brazil,1997,5.0,11334.820753407299
76,Brazil,1998,5.2,11197.701937888402
76,Brazil,1999,5.4,11081.6546205381
76,Brazil,2000,5.6,11370.970939251001
76,Brazil,2001,5.8,11368.466449571
76,Brazil,2002,6.0,11559.5605966069
76,Brazil,2003,6.2,11541.975032344599
76,Brazil,2004,6.2,12058.207711951101
76,Brazil,2005,6.3,12298.5879484653
76,Brazil,2006,6.4,12643.5650089807
76,Brazil,2007,6.5,13268.41390244
76,Brazil,2008,6.7,13802.8179924238
76,Brazil,2009,6.8,13649.8658402957
76,Brazil,2010,6.9,14537.5671930903
76,Brazil,2011,7.1,14973.0984736747
76,Brazil,2012,7.3,15119.9121381768
76,Brazil,2013,7.4,15432.893630814098
76,Brazil,2014,7.4,15374.261507180701
76,Brazil,2015,7.6,14702.5912680317
76,Brazil,2016,7.8,14077.1214085544
76,Brazil,2017,7.8,14103.4515313404
76,Brazil,2018,7.8,
84,Belize,1996,9.3,6099.41407066771
84,Belize,1997,9.5,6089.648566962061
84,Belize,1998,9.7,6079.39313717259
84,Belize,1999,9.9,6371.319544384711
84,Belize,2000,10.1,6960.67675403208
84,Belize,2001,10.1,7089.948370701651
84,Belize,2002,10.2,7247.57599165986
84,Belize,2003,10.2,7719.67268761975
84,Belize,2004,10.3,7875.04545821197
84,Belize,2005,10.3,7873.144593284301
84,Belize,2006,10.3,8022.386275792629
84,Belize,2007,10.4,7902.7724669071995
84,Belize,2008,10.4,7951.19745296898
84,Belize,2009,10.4,7809.84984637557
84,Belize,2010,10.5,7876.809585976441
84,Belize,2011,10.5,7857.24806614463
84,Belize,2012,10.5,7974.03416812534
84,Belize,2013,10.5,7856.379109064051
84,Belize,2014,10.5,7999.57369198528
84,Belize,2015,10.5,8127.6592935292
84,Belize,2016,10.5,7919.147241358521
84,Belize,2017,10.5,7824.3624589234205
84,Belize,2018,9.8,
90,Solomon Islands,1999,4.5,2177.4991915432197
90,Solomon Islands,2000,4.6,1816.7347832932398
90,Solomon Islands,2001,4.6,1627.43619528207
90,Solomon Islands,2002,4.7,1540.4043364699698
90,Solomon Islands,2003,4.7,1598.2770744453699
90,Solomon Islands,2004,4.8,1634.29798505643
90,Solomon Islands,2005,4.8,1680.50647819996
90,Solomon Islands,2006,4.9,1754.17543456193
90,Solomon Islands,2007,4.9,1838.59284623088
90,Solomon Islands,2008,5.0,1924.00148909198
90,Solomon Islands,2009,5.0,1791.82854492608
90,Solomon Islands,2010,5.1,1871.36935209356
90,Solomon Islands,2011,5.2,2071.8920905768
90,Solomon Islands,2012,5.2,2119.4679683325103
90,Solomon Islands,2013,5.3,2137.0039522814604
90,Solomon Islands,2014,5.3,2139.56074060145
90,Solomon Islands,2015,5.4,2149.22163239839
90,Solomon Islands,2016,5.4,2179.2321173534
90,Solomon Islands,2017,5.5,2205.9232048079602
90,Solomon Islands,2018,5.5,
96,Brunei,1996,8.1,86411.96445826281
96,Brunei,1997,8.2,83138.2235244123
96,Brunei,1998,8.2,80813.3369073958
96,Brunei,1999,8.2,81476.1517217496
96,Brunei,2000,8.3,82049.5808598868
96,Brunei,2001,8.3,82596.776218302
96,Brunei,2002,8.4,84125.4405877487
96,Brunei,2003,8.4,84970.73553118401
96,Brunei,2004,8.4,83942.2194070735
96,Brunei,2005,8.5,82967.1127639163
96,Brunei,2006,8.5,85424.5583581664
96,Brunei,2007,8.6,84503.538755155
96,Brunei,2008,8.7,81905.6581289731
96,Brunei,2009,8.7,79512.7550128728
96,Brunei,2010,8.8,80552.8644713138
96,Brunei,2011,8.8,82434.8830910215
96,Brunei,2012,8.9,81993.9320766154
96,Brunei,2013,8.9,79070.2459316149
96,Brunei,2014,9.0,76089.2865740815
96,Brunei,2015,9.0,74600.16429719821
96,Brunei,2016,9.1,71788.7833914688
96,Brunei,2017,9.1,71809.250580867
96,Brunei Darussalam,2018,9.1,
100,Bulgaria,1996,9.3,8549.7477058549
100,Bulgaria,1997,9.4,8508.297256523929
100,Bulgaria,1998,9.4,8861.8551232594
100,Bulgaria,1999,9.5,8376.10031166658
100,Bulgaria,2000,9.5,8833.446566384358
100,Bulgaria,2001,9.9,9350.78605249807
100,Bulgaria,2002,10.0,10123.3705200641
100,Bulgaria,2003,10.1,10730.0117673649
100,Bulgaria,2004,10.1,11507.0544026346
100,Bulgaria,2005,10.2,12419.9287524048
100,Bulgaria,2006,10.4,13374.9176654173
100,Bulgaria,2007,10.5,14463.183260663798
100,Bulgaria,2008,10.5,15442.1517427308
100,Bulgaria,2009,10.6,14984.606382236101
100,Bulgaria,2010,10.6,15283.2914751664
100,Bulgaria,2011,10.7,15676.150535057901
100,Bulgaria,2012,10.8,15772.0965861223
100,Bulgaria,2013,10.9,15997.356803833301
100,Bulgaria,2014,10.9,16302.3205614307
100,Bulgaria,2015,11.8,17000.1780380679
100,Bulgaria,2016,11.8,17794.5427573699
100,Bulgaria,2017,11.8,18563.3066168958
100,Bulgaria,2018,11.8,
104,Myanmar,1996,2.8,974.234369873173
104,Myanmar,1997,2.9,1015.88107895931
104,Myanmar,1998,2.9,1061.39962694875
104,Myanmar,1999,3.0,1162.5863258658999
104,Myanmar,2000,3.1,1306.4432355432598
104,Myanmar,2001,3.2,1438.0328017376
104,Myanmar,2002,3.3,1593.45888607089
104,Myanmar,2003,3.4,1795.5957968863397
104,Myanmar,2004,3.5,2020.1248042892
104,Myanmar,2005,3.5,2274.88473607483
104,Myanmar,2006,3.7,2553.1893903336604
104,Myanmar,2007,3.8,2840.44800979782
104,Myanmar,2008,3.9,3112.23973581319
104,Myanmar,2009,4.0,3418.40866072166
104,Myanmar,2010,4.1,3721.21144009279
104,Myanmar,2011,4.3,3898.41462716496
104,Myanmar,2012,4.5,4148.69819576985
104,Myanmar,2013,4.7,4457.9013290432795
104,Myanmar,2014,4.8,4770.01209867368
104,Myanmar,2015,4.9,5056.85904071061
104,Myanmar,2016,4.9,5305.04713749719
104,Myanmar,2017,4.9,5591.5968799618
104,Myanmar,2018,5.0,
108,Burundi,1996,1.6,789.7516666660581
108,Burundi,1997,1.7,768.168390676507
108,Burundi,1998,1.7,794.998070315624
108,Burundi,1999,1.8,775.3641075829629
108,Burundi,2000,1.8,754.0962802125031
108,Burundi,2001,1.9,751.388912965823
108,Burundi,2002,2.0,763.177201007773
108,Burundi,2003,2.1,730.90295129817
108,Burundi,2004,2.2,741.7662516534571
108,Burundi,2005,2.3,724.160012349081
108,Burundi,2006,2.4,738.092490310413
108,Burundi,2007,2.4,747.676474687463
108,Burundi,2008,2.5,759.339932485036
108,Burundi,2009,2.6,760.061723427025
108,Burundi,2010,2.6,763.831930213843
108,Burundi,2011,2.6,771.509423734821
108,Burundi,2012,2.7,778.735483594131
108,Burundi,2013,2.8,790.714517573484
108,Burundi,2014,2.8,803.172837396172
108,Burundi,2015,2.9,748.415271266666
108,Burundi,2016,3.0,721.1765615281821
108,Burundi,2017,3.0,702.2253130438
108,Burundi,2018,3.1,
112,Belarus,1996,8.6,5623.240042403339
112,Belarus,1997,8.7,6290.91464871303
112,Belarus,1998,8.8,6851.85952532995
112,Belarus,1999,8.8,7114.68472265394
112,Belarus,2000,8.9,7562.88399875478
112,Belarus,2001,9.0,7960.98605535452
112,Belarus,2002,9.1,8416.04256596209
112,Belarus,2003,9.1,9072.0661853019
112,Belarus,2004,9.2,10180.002986162901
112,Belarus,2005,9.3,11213.249602258602
112,Belarus,2006,10.0,12410.3297796792
112,Belarus,2007,10.6,13539.602772153701
112,Belarus,2008,11.3,14972.269458518402
112,Belarus,2009,11.9,15035.699645671799
112,Belarus,2010,12.0,16235.1714534334
112,Belarus,2011,12.0,17166.6956434719
112,Belarus,2012,12.0,17479.9293997571
112,Belarus,2013,12.0,17656.1193383189
112,Belarus,2014,12.1,17944.2098463253
112,Belarus,2015,12.2,17229.5551904045
112,Belarus,2016,12.3,16773.1935504926
112,Belarus,2017,12.3,17167.9672600246
112,Belarus,2018,12.3,
116,Cambodia,1996,3.0,1128.26848383328
116,Cambodia,1997,3.1,1140.6870534385198
116,Cambodia,1998,3.1,1163.0107704604902
116,Cambodia,1999,3.2,1279.24102566541
116,Cambodia,2000,3.2,1384.9560235570002
116,Cambodia,2001,3.3,1458.07818030064
116,Cambodia,2002,3.3,1525.4380127541199
116,Cambodia,2003,3.4,1627.0658657522501
116,Cambodia,2004,3.5,1766.4177979193698
116,Cambodia,2005,3.5,1969.2911777187699
116,Cambodia,2006,3.6,2148.33268830403
