Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
8,2009,14487498.7588025,17098527.1570287,,10128935.0,,,81.301399230957,361.0,,,,70.35,,,,3456.0
8,2010,12138446.1096681,739036.184704184,,14074208.0,836.0,21.0,77.9699020385742,,,,,137.23,,,,3365.0
8,2011,12703928.1780979,13339406.1051136,,11890517.0,787.0,16.0,74.5169982910156,8.0,3.0,,,146.82,,7942.0,427.0,3396.0
8,2012,23362460.0492866,1650606.39559554,,10059840.0,,,73.0643005371094,,,,,165.75,,,,
8,2013,22607333.7766243,1185804.07535828,1.0,10843586.0,959.0,35.0,73.4274978637695,4.0,,,,162.65,,6945.0,1521.0,2941.0
8,2014,21881927.4176071,740461.814541586,,1960836.0,847.0,16.0,74.3812026977539,3.0,10.0,,,180.39,,6567.0,581.0,3012.0
8,2015,24578013.7488834,1945283.40574265,,16607486.0,,,73.2714004516602,5.0,14.0,,,177.8,,6852.0,866.0,3030.0
8,2016,23163082.2844537,2703932.26362697,,10199913.0,,,74.1250991821289,5.0,20.0,,,185.87,,6889.0,918.0,3285.0
8,2017,13132426.9115916,10991466.0499114,,1119016.0,,,73.2248992919922,8.0,16.0,,,149.54,,7150.0,1232.0,3497.0
8,2018,26412466.501099,14949446.678663,,591717.0,,,62.1244010925293,3.0,15.0,,,180.36,,7143.0,1542.0,3713.0
8,2019,34784215.2646104,17149047.0587121,2.4,,,,62.7015991210938,,,,,,,,,
12,1990,1339658.25689994,0.0,,,,,,229.0,6.0,,,,,,,3723.0
12,1991,0.0,0.0,,,,,,170.0,6.0,,,,,,,3719.0
12,1992,,,,,,,,164.0,10.0,,,,,,,3954.0
12,1993,,,,,,,,138.0,8.0,,,,,,,3627.0
12,1994,,,,,,,,118.0,27.0,,,,,,,3366.0
12,1995,,,,,,,,134.0,28.0,,,,,,,3843.0
12,1996,,,,,,,,150.0,50.0,,,,,,,4214.0
12,1997,,,,,,,,207.0,34.0,,,,,,,3779.0
12,1998,,,,,,,,267.0,42.0,,,,,,,3958.0
12,1999,,,,,,,,248.0,36.0,,,,,,,4032.0
12,2000,,,,,,,,127.0,32.0,,,387.13,,,,4476.0
12,2001,,,,,,,,94.0,51.0,0.23028,,451.27,,,,4464.0
12,2002,,,,,,,,291.0,43.0,0.3664,,479.61,,,,4257.0
12,2003,,,,,,,,296.0,30.0,0.19623,,642.04,,,,4162.0
12,2004,,,,,,,,334.0,58.0,0.16357,,863.81,,,,4555.0
12,2005,1999999.99999991,0.0,,,,,,465.0,59.0,0.06604,168.71935,906.93,34.20843,,,5261.0
12,2006,15000000.0000007,2000000.00000009,,,269.0,719.0,,611.0,58.0,,,1269.9,,,,5700.0
12,2007,10547283.0763971,1460420.13764525,,6815093.0,,,,765.0,84.0,,,1404.92,,,,
12,2008,10163263.9612086,2928308.67952458,,8596814.0,,,,,,,,1747.56,,,,5670.0
12,2009,17088438.1436732,1916053.51417635,,4616076.0,,,,,,,,2135.32,,,,5345.0
12,2010,92466206.4246423,2811908.23360763,,5381398.0,,,,730.0,76.0,,,2140.5,,,,5258.0
12,2011,90367205.158362,1713651.6757524,,3565016.0,104.0,699.0,,803.0,94.0,,,2434.58,,7605.0,3456.0,5758.0
12,2012,137274934.916708,2844580.77121723,,2215525.0,194.0,873.0,,781.0,119.0,,,3062.32,,7171.0,3477.0,5865.0
12,2013,162112437.285479,760560.874550111,,3256008.0,,,,722.0,118.0,,,3503.55,,,,3434.0
12,2014,143997401.900372,395792.554266006,,4033112.0,95.0,825.0,,719.0,94.0,,,3630.37,,,,9817.0
12,2015,250010594.142145,2222340.26847965,,2549728.0,,,,716.0,89.0,,,4157.18,,11967.0,14483.0,7718.0
12,2016,152897904.418884,474785.167877832,,4844795.0,,,,566.0,106.0,,,4527.57,,,,7144.0
12,2017,147130927.521838,138472.735684044,,9027398.0,152.0,1181.0,,594.0,149.0,0.54243,819.3427,5201.61,41.86166,9582.0,8104.0,8882.0
12,2018,,,,,385.0,1033.0,,521.0,152.0,,,5231.44,,8775.0,7082.0,9490.0
16,2002,,,,,,,,,,,84.63101,,,,,
16,2003,,,,,,,,,,0.1868,403.33423,,,,,
16,2004,,,,,,,,,,0.32337,150.80176,,,,,
16,2005,,,,,,,,,,0.36473,100.73537,,,,,
16,2006,,,,,,,,,,0.39313,,,,,,
20,1996,,,,,,,,,,,,,,,,2449.0
20,1997,,,,,,,,,,,,,,,,7643.0
20,1998,,,,,,,,,,,,,,,,2404.0
20,1999,,,,,,,,,,,,,,,,1141.0
20,2000,,,,,,,,,,,,0.0,,,,1620.0
20,2001,,,,,,,,,,,,2.64,,,,1578.0
20,2002,,,,,,,,,,,,0.5,,,,725.0
20,2003,,,,,,,,,,,,4.7,,,,859.0
20,2004,,,,,,,,,,,,1.31,,1740.0,620.0,741.0
20,2005,,,,,,,,,,,,4.93,,1181.0,948.0,806.0
20,2006,,,,,,,,,,,,5.02,,,,876.0
20,2007,,,,33424896.0,,,,,,,,6.16,,2073.0,818.0,1071.0
20,2008,,,,17935435.0,,,,,,,,1.68,,1785.0,1095.0,1021.0
20,2009,,,,10402350.0,,,,,,,,2.55,,1309.0,736.0,785.0
20,2010,,,,19545650.0,,,,,,,,1.2,,1872.0,1025.0,948.0
20,2011,,,,18990187.0,,,,,,,,0.91,,1370.0,677.0,803.0
20,2012,,,,19714197.0,,,,,,,,3.58,,,,620.0
20,2013,,,,21595662.0,,,,,,,,5.26,,,,
20,2014,,,,18015814.0,,,,,,,,4.18,,1861.0,526.0,896.0
20,2015,,,,17999514.0,,,,,,,,8.08,,1953.0,514.0,1053.0
20,2016,,,,21706225.0,,,,3.0,,,,7.99,,1769.0,618.0,991.0
20,2017,,,,24235417.0,,,,6.0,,,,2.01,,2395.0,691.0,977.0
20,2018,,,,33913480.0,,,,10.0,1.0,,,3.6,,2476.0,822.0,1180.0
24,1990,0.0,0.0,,,,,,,,,,,,,,
24,1991,0.0,0.0,,,,,,,,,,,,,,
24,1992,0.0,0.0,,,,,,2.0,4.0,,,,,,,1976.0
24,1993,0.0,14100000.0,,,,,,,,,,,,,,
24,1994,0.0,18300000.0,,,,,,,,,,,,,,
24,1995,0.0,7421000.0,,,,,,,,,,,,,,
24,1996,0.0,16587000.0,,,,,,,,,,,,,,
24,1997,290000.0,5960000.0,,,,,,,,,,,,,,
24,1998,1170000.0,9480000.0,,,,,,,,,,,,,,
24,1999,1660000.0,2790000.0,,,,,,,,,,,,,,
24,2000,5630000.0,15750000.0,,,,,,,,,,7.17,,,,
24,2001,430000.0,4420000.0,,,,,,,,,,10.58,,,,
24,2002,0.0,0.0,,,,,,,,,,15.13,,,,
24,2003,0.0,0.0,,,,,,,,,,5.89,,,,
24,2004,2495000.0,226800000.0,,,,,88.9990997314453,,,,,9.23,,,,
24,2005,3378446.38,49430571.11,,,,,,,,,,10.04,,,,
24,2006,1366548.48,1339588441.64,,,,,,,,,,12.4,,,,
24,2007,1173129.46,12021694.12,,,,,,,,,,10.16,,,,
24,2008,470000.0,12000000.0,,,,,,,,,,10.85,,,,
24,2009,20000.0,,,,,,69.1264038085938,,,,,13.78,,,,
24,2010,6378100.0,,,,,,,,,,,14.68,,,,
24,2011,3185000.0,,,,,,89.1063003540039,,,,47.48012,17.78,35.4243,,,
24,2012,224315044.600047,16332320.86,,,,,,,,,,22.38,,,,
24,2013,212220137.27,18843635.45,,,,,,,,,,23.85,,,,
24,2014,252852819.11,21944072.217,,,,,,,,,,33.48,,,,
24,2015,264702200.0,17490960.0,,126472559.0,,,,,,,,31.59,,,,
24,2016,212229720.0,10997630.0,,126442410.0,,,,,,0.03229,18.81599,39.97,5.20066,2019.0,1585.0,3604.0
24,2017,221726875.72,11569560.0,,112647525.0,,,,,,,,55.5,,1622.0,1723.0,3345.0
24,2018,246614994.79,8226880.0,,98225931.0,,,,,,,,30.12,,1780.0,2354.0,4104.0
24,2019,127168951.47,516010.0,,,,,,,,,,,,,,
28,1990,0.0,0.0,,,,,,,,,,,,,,
28,1991,0.0,0.0,,,,,,,,,,,,,,
28,1992,0.0,0.0,,,,,,,,,,,,,,
28,1993,0.0,0.0,,,,,,,,,,,,,,
28,1994,0.0,0.0,,,,,,,,,,,,,,
28,1995,0.0,0.0,,,,,,,,,,,,,,
28,1996,133333.333333333,0.0,,,,,,,,,,,,,,
28,1997,0.0,0.0,,,,,,,,,,,,,,
28,1998,311111.111111111,0.0,,,,,,,,,,,,,,
28,1999,260000.0,0.0,,,,,,,,,,,,,,
28,2000,288888.888888889,0.0,,,,,,,,,,0.25,,,,
28,2001,474814.814814815,0.0,,,,,,,,,,1.0,,,,
28,2002,509629.62962963,0.0,,,,,,,,,,2.08,,,,
28,2003,511081.481481481,0.0,,,,,,,,,,1.83,,,,
28,2004,528748.148148148,0.0,,,,,,,,,,0.67,,,,
28,2005,578800.0,0.0,,,,,,,,,,1.79,,,,
28,2006,769324.444444444,0.0,,,,,,,,,,1.58,,,,
28,2007,806277.777777778,0.0,,,,,,,,,,5.25,,,,
28,2008,1886308.88888889,0.0,,,,,,,,,,5.29,,,,
28,2009,1190460.37037037,0.0,,,,,,,,,,3.78,,,,
28,2010,1200365.55555556,0.0,22.9,,,,,,,,,2.19,,,,
28,2011,1094687.03703704,0.0,,,8.0,,,8.0,,,,0.85,,,,828.0
28,2012,1147304.44444444,0.0,,,,1.0,,7.0,,,,2.08,,,,810.0
28,2013,1181754.44444444,0.0,,,,,,7.0,,,,2.72,,,,771.0
28,2014,2975174.81481481,0.0,,,,,,15.0,,,,1.95,,,,784.0
28,2015,3074426.82222222,0.0,,,,,,10.0,,,,3.3,,,,903.0
28,2016,4026738.8862963,0.0,,162.0,,,,12.0,,,,7.64,,,,864.0
28,2017,4961232.20814815,0.0,,3183.0,,,,8.0,,,,5.2,,,,832.0
28,2018,5321410.68599944,0.0,,11438.0,,,,5.0,5.0,,,5.63,,,,762.0
32,1990,409000000.0,4000000.0,,,,,,1955.0,955.0,,,,,,,67053.0
32,1991,420000000.0,4000000.0,,,,,,1851.0,943.0,,,,,,,44357.0
32,1992,284000000.0,5700000.0,,,,,,1919.0,503.0,,,,,,,37345.0
32,1993,319800000.0,6960000.0,,,215.0,941.0,,2261.0,787.0,,,,,,,37687.0
32,1994,376700000.0,8700000.0,,,221.0,893.0,,2820.0,694.0,,,,,,,49867.0
32,1995,392000000.0,12400000.0,,,360.0,748.0,,3588.0,676.0,,,,,,,60884.0
32,1996,482004066.218091,15554642.4928916,,,321.0,850.0,,4012.0,1097.0,0.41749,,,,,,47972.0
32,1997,544377042.635738,17579252.9146114,,,427.0,666.0,,5035.0,824.0,0.41959,695.61942,,159.91058,,,60194.0
32,1998,590352559.088508,26332381.7137999,,,412.0,733.0,,5459.0,861.0,0.41131,704.84088,,170.72683,,,72008.0
32,1999,582160100.056829,25406457.6116032,,,414.0,620.0,,5558.0,899.0,0.45337,713.0788,,156.49672,,,64719.0
32,2000,580337544.850569,36756558.0114996,,,490.0,758.0,,5574.0,1062.0,0.43884,716.55644,4385.98,158.28249,,,61847.0
32,2001,564137635.39202,46775129.5457136,,,515.0,592.0,,5088.0,691.0,0.42461,688.2777,4501.47,166.62351,,,40583.0
32,2002,351280000.0,33450000.0,,,360.0,495.0,,4143.0,718.0,0.38886,692.19186,4811.32,161.13902,,,42812.0
32,2003,402950000.0,51500000.0,,,,,,3765.0,792.0,0.41013,718.52276,4598.69,168.76765,,,81216.0
32,2004,520630000.0,61210000.0,,,,,84.1389999389648,3816.0,786.0,0.40376,765.64017,4702.95,180.99878,16748.0,59683.0,76431.0
32,2005,650640000.0,51080000.0,,,510.0,1043.0,84.3685989379883,4215.0,1054.0,0.42074,819.37769,4964.45,200.24204,19754.0,59264.0,79018.0
32,2006,894824121.747904,80512422.8122706,49.9,,634.0,952.0,84.9532012939453,4597.0,1020.0,0.45216,891.83275,5587.62,207.45801,19428.0,58283.0,77711.0
32,2007,1174682409.95912,96694187.4534156,,1215431790.0,552.0,679.0,,4806.0,937.0,0.46007,974.71808,5684.67,194.83778,17890.0,53669.0,71559.0
32,2008,1531726727.27288,99367650.4020731,,2026087341.0,613.0,799.0,83.8522033691406,4781.0,801.0,0.47055,1035.99886,6270.29,205.4882,23303.0,66326.0,89629.0
32,2009,1526895360.76094,105965489.617584,,1615045571.0,512.0,902.0,83.8777008056641,4336.0,640.0,0.58398,1035.62531,6897.38,227.03476,18410.0,65273.0,83683.0
32,2010,1712212409.7066,152187821.078051,51.8,1700363226.0,659.0,1017.0,83.8422012329102,4165.0,552.0,0.56104,1123.83311,7236.62,247.45846,19454.0,68974.0,88428.0
32,2011,2079139111.3222,155396388.283537,,1936261822.0,743.0,701.0,83.6411972045898,4133.0,688.0,0.56597,1180.67303,7733.75,272.47976,20148.0,57346.0,77494.0
32,2012,2216992899.83386,158152120.0527,,1664145543.0,837.0,737.0,82.4685974121094,4078.0,735.0,0.63491,1203.37119,7842.75,307.17135,15772.0,44398.0,60170.0
32,2013,2329270062.45138,179902421.57,,1797685979.0,762.0,703.0,82.6486968994141,4129.0,643.0,0.61849,1198.26439,7994.13,320.69368,15004.0,40291.0,55295.0
32,2014,2098996165.63338,174205013.476897,,1515780203.0,586.0,798.0,82.2104034423828,4173.0,509.0,0.59396,1206.94193,8464.74,318.78033,14352.0,44134.0,58486.0
32,2015,2178066123.6149,161745946.96071,,1484221227.0,565.0,1016.0,,3579.0,546.0,0.62262,1230.53948,8370.01,326.07927,14070.0,52208.0,66278.0
32,2016,2108388364.21439,168807424.709248,,1339371534.0,538.0,1115.0,,2925.0,884.0,0.55815,1259.64008,8593.36,328.60276,15319.0,55739.0,71058.0
32,2017,2350351644.7677,356498295.973946,22.6,1494147748.0,677.0,972.0,79.0328979492188,3050.0,393.0,0.54152,1192.22598,8704.3,337.30006,15053.0,59669.0,74722.0
32,2018,2029614945.83317,329887115.949393,,647172436.0,675.0,932.0,79.5768966674805,3242.0,425.0,,,8811.13,,16220.0,55492.0,71712.0
32,2019,1714038099.54279,272364615.473307,,561915854.0,,,80.4072036743164,,,,,,,,,
51,1993,,,,,,,,30.0,184.0,,,,,,,
51,1994,0.0,0.0,,,,,,79.0,154.0,,,,,,,
51,1995,0.0,0.0,,,,,,98.0,187.0,,,,,,,3399.0
51,1996,0.0,0.0,,,,,,154.0,162.0,,,,,,,3928.0
51,1997,0.0,0.0,,,,,,121.0,62.0,0.18692,,,,,,2494.0
51,1998,0.0,0.0,,,,,,8.0,75.0,0.22601,,,,,,3179.0
51,1999,,,,,,,,16.0,109.0,0.214,,,,,,2983.0
51,2000,,,,,,,,8.0,119.0,0.19106,,346.29,,,,2886.0
51,2001,,,,,,,,15.0,140.0,0.27987,,305.85,,,,2843.0
51,2002,,,,,,,,7.0,200.0,0.25255,,315.85,,,,2328.0
51,2003,,,,,,,,6.0,151.0,0.32109,,317.38,,,,2841.0
51,2004,,,,,17.0,30.0,,,,0.25659,,343.09,,6323.0,2127.0,4169.0
51,2005,,,,,10.0,10.0,,2.0,206.0,0.25761,,388.1,,6029.0,1495.0,3566.0
51,2006,,,,,17.0,17.0,,1.0,192.0,0.24057,,349.34,,7345.0,1712.0,3800.0
51,2007,,,,5195605.0,,,57.2202987670898,5.0,135.0,0.21107,,391.91,,,,4422.0
51,2008,,,,7247588.0,882.0,9.0,70.4998016357422,4.0,226.0,0.22438,,374.22,,7928.0,1829.0,4191.0
51,2009,,,,5130103.0,660.0,22.0,60.8124008178711,11.0,116.0,0.29093,,433.78,,6425.0,1766.0,3951.0
51,2010,,,,4727601.0,740.0,25.0,71.5081024169922,6.0,136.0,0.24139,,487.46,,6642.0,1949.0,4308.0
51,2011,,,,7448895.0,713.0,27.0,69.1136016845703,19.0,121.0,0.27014,,586.85,,7781.0,2084.0,4378.0
51,2012,,,,7581095.0,714.0,45.0,64.9845962524414,4.0,137.0,0.23853,,548.17,,7664.0,1985.0,4513.0
51,2013,0.0,0.0,4.7,9332592.0,860.0,33.0,70.3220977783203,6.0,125.0,0.22216,,539.92,,7975.0,1995.0,4537.0
51,2014,0.0,0.0,,9307631.0,768.0,31.0,74.5145034790039,2.0,121.0,0.24151,,544.54,,7490.0,2421.0,4506.0
51,2015,0.0,0.0,,11860132.0,897.0,31.0,76.8643035888672,2.0,113.0,0.25002,,531.24,,7335.0,2728.0,4361.0
51,2016,0.0,0.0,,21845876.0,486.0,23.0,74.6239013671875,1.0,125.0,0.23305,,530.82,,6769.0,2356.0,4015.0
51,2017,0.0,0.0,,28310791.0,665.0,54.0,73.609001159668,3.0,107.0,0.22788,,511.24,,7355.0,2685.0,4538.0
51,2018,0.0,0.0,,36293330.0,437.0,61.0,74.0613021850586,4.0,101.0,0.18913,,521.33,,7808.0,2897.0,4707.0
51,2019,0.0,0.0,,45548349.0,,,,,,,,,,,,
51,2020,,,11.2,,,,,,,,,,,,,
533,1990,0.0,0.0,,,,,,,,,,,,,,
533,1991,0.0,0.0,,,,,,,,,,,,,,
533,1992,0.0,0.0,,,,,,,,,,,,,,751.0
533,1993,0.0,0.0,,,,,,,,,,,,,,
533,1994,0.0,0.0,,,,,,,,,,,,,,
533,1999,480446.927374302,0.0,,,,,,,,,,,,,,
533,2000,458100.558659218,0.0,,,,,,,,,,,,,,
533,2001,1564245.81005587,0.0,,,,,,,,,,,,,,
533,2002,3391061.45251397,0.0,,,,,,,1.0,,,,,,,580.0
533,2003,4217877.09497207,156424.581005587,,,,,,,,,,,,,,
533,2004,4547486.03351955,0.0,,,,,,,,,,,,,,
533,2005,6771959.27880357,29713.2392925923,,,,,,,,,,,,,,
533,2006,10347511.9994435,71831.445994457,,,,,,,,,,,,,,
533,2007,9832402.23463687,55865.9217877095,,,,,,,,,,,,,,
533,2008,11955307.2625698,55865.9217877095,,,,,,,,,,,,,,
533,2009,13184357.5418994,0.0,,1082577.0,,,,,,,,,,,,
533,2010,14748603.3519553,0.0,,703388.0,,,,,,,,,,,,
533,2011,10558659.2178771,0.0,,1269221.0,,,,,,,,,,,,
533,2012,9720670.39106145,0.0,,3656986.0,,,,,,,,,,,,
533,2013,8645172.62569832,,,1702027.0,,,,,,,,,,,,
533,2014,10903194.972067,,,2236381.0,,,,,,,,,,,,
533,2015,13810224.5810056,,,1265878.0,,,,,,,,,,,,
533,2016,,,,1255860.0,,,,,,,,,,,,
533,2017,,,,2011640.0,,,,,,,,,,,,
533,2018,,,,2562959.0,,,,,,,,,,,,
36,1990,825954292.249382,162330634.564819,,,,,,,,,,,,,,22015.0
36,1991,806995923.309744,154230038.157313,,,,,,,,,,,,,,21810.0
36,1992,843695450.800255,148081020.271711,,,,,,,,,,,,,,23460.0
36,1993,798613711.680487,186941007.398405,,,,,,,,,,,,,,26126.0
36,1994,969759324.050812,239301517.388523,,,,,,,,,,,,,,30051.0
36,1995,1001161631.08382,261031140.985049,,,,,,12277.0,1784.0,,,,,,,32382.0
36,1996,1146884407.75145,294468435.604387,,,,,,13221.0,1797.0,1.6665,3355.86511,,814.21598,,,24926.0
36,1997,1196946820.89075,358625655.750041,,,,,,15398.0,1760.0,,,,,,,26997.0
36,1998,1114256382.08339,309259521.386905,,,,,,16063.0,1862.0,1.51645,3382.17189,,795.87794,,,30171.0
36,1999,1267126378.18412,381549793.139935,,,,,,17960.0,1858.0,,,,,,,36733.0
36,2000,1160197303.08146,394187702.949771,,,,,,20073.0,1928.0,1.57558,3475.32527,23275.99,819.47485,,,42890.0
36,2001,1001186253.55015,336750552.216522,,,,,,20548.0,2187.0,,,23618.28,,,,37841.0
36,2002,1184791215.67903,345584849.625227,,,,,,20181.0,2364.0,1.75161,3771.53817,24160.35,961.32396,,,39595.0
36,2003,1502670171.6454,450714506.611917,,,,,,19176.0,2418.0,,,25337.6,,,,44202.0
36,2004,1743966465.64385,537973548.658145,,,2730.0,3318.0,,20274.0,2559.0,1.85456,4084.15159,27411.6,885.3275,32200.0,55756.0,53280.0
36,2005,1972287332.09256,573756156.572708,,,3287.0,3303.0,,21302.0,2555.0,,,31348.58,,34936.0,58587.0,55906.0
36,2006,2151687683.12054,641546473.141993,,,3326.0,3531.0,,23166.0,2837.0,2.18552,4248.25649,33487.61,1017.79166,37829.0,63011.0,59280.0
36,2007,2809284034.80361,713645961.039888,,3880514289.0,3372.0,2750.0,,24122.0,2718.0,,,36024.47,,41873.0,67208.0,60316.0
36,2008,3012858777.31232,746149101.650395,,4487704547.0,3350.0,2727.0,,23525.0,2821.0,2.4037,4343.12653,37173.55,1136.46069,40181.0,65598.0,57841.0
36,2009,2832316674.62371,789823546.487552,,3866842538.0,2587.0,2549.0,86.7200012207031,21187.0,2494.0,,,39121.67,,34791.0,63947.0,55649.0
36,2010,3423557728.63804,978059795.188932,,4589861226.0,3035.0,2828.0,86.3300018310547,22478.0,2409.0,2.37586,4532.40149,41687.77,,38823.0,68333.0,58913.0
36,2011,4110573493.48566,948333508.18577,,5651820508.0,3302.0,2664.0,86.6399993896484,23143.0,2383.0,2.23765,,45026.57,,41718.0,69064.0,60613.0
36,2012,4165820497.25686,859824156.705119,,5488081110.0,3835.0,2714.0,86.8600006103516,23731.0,2627.0,,,46511.75,,43522.0,70602.0,62759.0
36,2013,3913990516.53594,813652776.299392,,5367019937.0,3918.0,2994.0,82.5800018310547,26656.0,3061.0,2.1787,,50340.27,,44608.0,69285.0,61730.0
36,2014,3973566695.16273,851550055.536043,,5487641576.0,3967.0,2630.0,,23968.0,1988.0,,,52666.28,,46747.0,71933.0,64652.0
36,2015,3526073728.88977,783100619.94872,,5123915237.0,4203.0,2821.0,,26314.0,2291.0,1.91943,,52945.01,,49035.0,80773.0,70760.0
36,2016,3318284381.64942,820885409.158888,,5406743775.0,4539.0,2739.0,,25774.0,2620.0,,,53781.62,,53501.0,81399.0,72325.0
36,2017,3423494903.01162,922957692.480288,,4837243928.0,4854.0,2854.0,,26403.0,2503.0,1.87372,,53428.79,,57844.0,80230.0,74606.0
36,2018,3623927494.44434,969116937.618486,,5274079796.0,4934.0,3095.0,,27200.0,2757.0,,,53610.22,,63805.0,83641.0,79098.0
36,2019,3428503424.56405,937351857.496814,,,,,,,,,,,,,,
40,1990,,,,,,,,670.0,2025.0,,,,,,,17154.0
40,1991,,,,,4820.0,2955.0,,544.0,2076.0,,,,,,,15968.0
40,1992,,,,,5858.0,3433.0,,517.0,2117.0,,,,,,,15796.0
40,1993,,,,,5780.0,3073.0,,513.0,2190.0,,,,,,,16235.0
40,1994,,,,,6567.0,3389.0,,516.0,1989.0,,,,,,,17664.0
40,1995,,,,,6618.0,2771.0,85.1218032836914,458.0,1728.0,,,,,,,19793.0
40,1996,,,,,6228.0,3415.0,82.4632034301758,449.0,1909.0,1.58077,,,,,,17198.0
40,1997,,,,,7692.0,3162.0,83.6526031494141,397.0,1910.0,1.65491,,,,,,17589.0
40,1998,,,,,7447.0,4719.0,81.3093032836914,349.0,1957.0,1.73155,2327.40749,,984.82163,,,18322.0
40,1999,,,,,7559.0,3283.0,76.2482986450195,341.0,2028.0,1.84537,,,,,,18488.0
40,2000,,,,,8440.0,4598.0,77.6904983520508,340.0,1961.0,1.88602,,6577.35,,,,20665.0
40,2001,,,,,7130.0,4026.0,77.8179016113281,284.0,1815.0,1.9921,,7034.68,,,,19086.0
40,2002,,,,,7217.0,3494.0,76.5351028442383,329.0,1932.0,2.06598,2965.68455,7475.58,1253.18216,,,16962.0
40,2003,,,,,3624.0,2378.0,76.5506973266602,213.0,2120.0,2.17456,,7823.88,,,,17076.0
40,2004,,,,,1601.0,2004.0,74.5233001708984,266.0,2248.0,2.16612,3158.79469,8080.18,1468.56351,23301.0,22725.0,16617.0
40,2005,1333226508.23899,390572076.188764,,,1104.0,1630.0,75.9663009643555,235.0,2270.0,2.37324,3449.33454,8908.29,,19864.0,23373.0,15267.0
40,2006,1597968243.69845,707564674.264839,,,470.0,2024.0,76.3697967529297,378.0,2271.0,2.35923,3524.13895,9109.26,1788.90602,19812.0,23736.0,14619.0
40,2007,1800773475.51256,944971637.631048,,16729869892.0,978.0,1248.0,77.2141036987305,287.0,2385.0,2.41843,3810.03152,9902.9,1957.95224,17777.0,26244.0,14142.0
40,2008,2092660688.12775,1166742028.45033,,17679273513.0,708.0,1393.0,75.5743026733398,329.0,2298.0,2.56945,4136.92593,10329.47,,,,13335.0
