,Numeric code,Entity,Code,Year,Population 25+,Total
39,8,Albania,ALB,2010,1747.7420000000002,2948.029
40,8,Albania,ALB,2011,1761.9389999999996,2928.6009999999997
41,8,Albania,ALB,2012,1779.967,2914.091
42,8,Albania,ALB,2013,1801.7769999999996,2903.7879999999996
43,8,Albania,ALB,2014,1826.614,2896.307
44,8,Albania,ALB,2015,1853.24,2890.524
45,8,Albania,ALB,2016,1870.95,2886.427
46,8,Albania,ALB,2017,1892.473,2884.169
47,8,Albania,ALB,2018,1915.202,2882.7349999999997
48,8,Albania,ALB,2019,1936.165,2880.913
49,8,Albania,ALB,2020,1953.8339999999998,2877.7999999999997
50,12,Algeria,DZA,1996,11543.461,29266.415
51,12,Algeria,DZA,1997,11969.03,29742.980000000003
52,12,Algeria,DZA,1998,12409.310000000001,30192.750000000004
53,12,Algeria,DZA,1999,12861.006,30623.406
54,12,Algeria,DZA,2000,13323.46,31042.237999999998
55,12,Algeria,DZA,2001,13814.809,31451.513
56,12,Algeria,DZA,2002,14307.342999999999,31855.11
57,12,Algeria,DZA,2003,14809.397,32264.159
58,12,Algeria,DZA,2004,15329.357,32692.153
59,12,Algeria,DZA,2005,15868.77,33149.72
60,12,Algeria,DZA,2006,16416.436,33641.007
61,12,Algeria,DZA,2007,16968.225,34166.976
62,12,Algeria,DZA,2008,17528.187,34730.604
63,12,Algeria,DZA,2009,18102.386000000002,35333.882000000005
64,12,Algeria,DZA,2010,18693.234,35977.450999999994
65,12,Algeria,DZA,2011,19267.139,36661.438
66,12,Algeria,DZA,2012,19876.975000000002,37383.899000000005
67,12,Algeria,DZA,2013,20501.517,38140.135
68,12,Algeria,DZA,2014,21115.738,38923.687999999995
69,12,Algeria,DZA,2015,21707.946,39728.02
70,12,Algeria,DZA,2016,22305.007999999998,40551.398
71,12,Algeria,DZA,2017,22879.494,41389.174
72,12,Algeria,DZA,2018,23426.822,42228.415
73,12,Algeria,DZA,2019,23947.864000000005,43053.05400000001
74,12,Algeria,DZA,2020,24441.969,43851.043
75,24,Angola,AGO,1996,4733.001,14400.721999999998
76,24,Angola,AGO,1997,4890.546,14871.571999999996
77,24,Angola,AGO,1998,5061.737999999999,15359.6
78,24,Angola,AGO,1999,5242.476000000001,15866.871000000001
79,24,Angola,AGO,2000,5430.081,16395.477000000003
80,24,Angola,AGO,2001,5610.2609999999995,16945.753
81,24,Angola,AGO,2002,5799.87,17519.418
82,24,Angola,AGO,2003,6000.891,18121.477
83,24,Angola,AGO,2004,6216.123,18758.138
84,24,Angola,AGO,2005,6446.81,19433.604
85,24,Angola,AGO,2006,6679.2040000000015,20149.905000000002
86,24,Angola,AGO,2007,6929.155000000001,20905.36
87,24,Angola,AGO,2008,7194.81,21695.636
88,24,Angola,AGO,2009,7474.896,22514.275
89,24,Angola,AGO,2010,7768.720999999999,23356.247
90,24,Angola,AGO,2011,8058.324000000001,24220.660000000003
91,24,Angola,AGO,2012,8365.836,25107.925
92,24,Angola,AGO,2013,8687.966999999999,26015.785999999996
93,24,Angola,AGO,2014,9021.150999999998,26941.772999999994
94,24,Angola,AGO,2015,9364.036999999998,27884.38
95,24,Angola,AGO,2016,9707.268,28842.482
96,24,Angola,AGO,2017,10062.503,29816.769000000004
97,24,Angola,AGO,2018,10429.951,30809.786999999997
98,24,Angola,AGO,2019,10809.869999999999,31825.299000000003
99,24,Angola,AGO,2020,11202.755,32866.268
100,28,Antigua and Barbuda,ATG,1996,37.387,70.176
101,28,Antigua and Barbuda,ATG,1997,38.586999999999996,71.707
102,28,Antigua and Barbuda,ATG,1998,39.763000000000005,73.219
103,28,Antigua and Barbuda,ATG,1999,40.885999999999996,74.67399999999999
104,28,Antigua and Barbuda,ATG,2000,41.929,76.007
105,28,Antigua and Barbuda,ATG,2001,42.862,77.212
106,28,Antigua and Barbuda,ATG,2002,43.756,78.29799999999999
107,28,Antigua and Barbuda,ATG,2003,44.655,79.31099999999999
108,28,Antigua and Barbuda,ATG,2004,45.62,80.347
109,28,Antigua and Barbuda,ATG,2005,46.693,81.462
110,28,Antigua and Barbuda,ATG,2006,47.681000000000004,82.715
111,28,Antigua and Barbuda,ATG,2007,48.763,84.029
112,28,Antigua and Barbuda,ATG,2008,49.944,85.39399999999999
113,28,Antigua and Barbuda,ATG,2009,51.187000000000005,86.743
114,28,Antigua and Barbuda,ATG,2010,52.43800000000002,88.03000000000002
115,28,Antigua and Barbuda,ATG,2011,53.423,89.25
116,28,Antigua and Barbuda,ATG,2012,54.426,90.407
117,28,Antigua and Barbuda,ATG,2013,55.449000000000005,91.51
118,28,Antigua and Barbuda,ATG,2014,56.471,92.562
119,28,Antigua and Barbuda,ATG,2015,57.501,93.571
120,28,Antigua and Barbuda,ATG,2016,58.382,94.52000000000001
121,28,Antigua and Barbuda,ATG,2017,59.27,95.42500000000001
122,28,Antigua and Barbuda,ATG,2018,60.147999999999996,96.282
123,28,Antigua and Barbuda,ATG,2019,61.023,97.11500000000001
124,28,Antigua and Barbuda,ATG,2020,61.898999999999994,97.92799999999998
125,32,Argentina,ARG,1996,18720.272,35246.376000000004
126,32,Argentina,ARG,1997,18991.216,35657.438
127,32,Argentina,ARG,1998,19273.953999999998,36063.451
128,32,Argentina,ARG,1999,19572.692,36467.218
129,32,Argentina,ARG,2000,19889.443,36870.796
130,32,Argentina,ARG,2001,20239.657000000003,37275.64400000001
131,32,Argentina,ARG,2002,20600.003,37681.743
132,32,Argentina,ARG,2003,20966.525,38087.866
133,32,Argentina,ARG,2004,21332.6,38491.97
134,32,Argentina,ARG,2005,21692.75,38892.924000000006
135,32,Argentina,ARG,2006,22023.772,39289.876
136,32,Argentina,ARG,2007,22353.57,39684.30299999999
137,32,Argentina,ARG,2008,22683.956,40080.159
138,32,Argentina,ARG,2009,23017.594,40482.786
139,32,Argentina,ARG,2010,23357.676,40895.751
140,32,Argentina,ARG,2011,23710.676,41320.496999999996
141,32,Argentina,ARG,2012,24069.012,41755.187999999995
142,32,Argentina,ARG,2013,24433.752,42196.034
143,32,Argentina,ARG,2014,24808.158000000003,42637.507999999994
144,32,Argentina,ARG,2015,25192.849,43075.416
145,32,Argentina,ARG,2016,25571.409,43508.459
146,32,Argentina,ARG,2017,25962.56,43937.143
147,32,Argentina,ARG,2018,26359.588000000003,44361.15
148,32,Argentina,ARG,2019,26752.267,44780.674999999996
149,32,Argentina,ARG,2020,27135.263000000003,45195.777
150,51,Armenia,ARM,1996,1780.0880000000002,3168.213
151,51,Armenia,ARM,1997,1766.269,3133.0809999999997
152,51,Armenia,ARM,1998,1758.6909999999998,3108.691
153,51,Armenia,ARM,1999,1754.2009999999996,3089.0199999999995
154,51,Armenia,ARM,2000,1750.085,3069.597
155,51,Armenia,ARM,2001,1754.316,3050.686
156,51,Armenia,ARM,2002,1758.4790000000003,3033.9760000000006
157,51,Armenia,ARM,2003,1762.5790000000002,3017.938
158,51,Armenia,ARM,2004,1766.8469999999998,3000.7149999999997
159,51,Armenia,ARM,2005,1771.3619999999996,2981.2619999999997
160,51,Armenia,ARM,2006,1772.102,2958.301
161,51,Armenia,ARM,2007,1773.4430000000002,2932.615
162,51,Armenia,ARM,2008,1776.605,2907.6150000000002
163,51,Armenia,ARM,2009,1783.229,2888.094
164,51,Armenia,ARM,2010,1794.4879999999998,2877.3139999999994
165,51,Armenia,ARM,2011,1812.261,2876.536
166,51,Armenia,ARM,2012,1836.931,2884.239
167,51,Armenia,ARM,2013,1865.259,2897.5930000000003
168,51,Armenia,ARM,2014,1893.249,2912.403
169,51,Armenia,ARM,2015,1918.143,2925.559
170,51,Armenia,ARM,2016,1940.7000000000003,2936.147
171,51,Armenia,ARM,2017,1959.9070000000004,2944.7890000000007
172,51,Armenia,ARM,2018,1975.7969999999996,2951.7409999999995
173,51,Armenia,ARM,2019,1988.7269999999996,2957.728
174,51,Armenia,ARM,2020,1998.9480000000003,2963.2340000000004
175,533,Aruba,ABW,1996,53.049,83.211
176,533,Aruba,ABW,1997,54.587999999999994,85.44999999999999
177,533,Aruba,ABW,1998,55.929,87.28
178,533,Aruba,ABW,1999,57.23600000000001,89.00900000000001
179,533,Aruba,ABW,2000,58.614000000000004,90.866
180,533,Aruba,ABW,2001,59.992,92.892
181,533,Aruba,ABW,2002,61.415,94.992
182,533,Aruba,ABW,2003,62.817,97.01599999999999
183,533,Aruba,ABW,2004,64.093,98.744
184,533,Aruba,ABW,2005,65.128,100.02799999999999
185,533,Aruba,ABW,2006,66.172,100.83000000000001
186,533,Aruba,ABW,2007,66.898,101.226
187,533,Aruba,ABW,2008,67.35,101.36200000000001
188,533,Aruba,ABW,2009,67.66499999999999,101.45200000000001
189,533,Aruba,ABW,2010,67.976,101.665
190,533,Aruba,ABW,2011,68.12,102.05
191,533,Aruba,ABW,2012,68.416,102.565
192,533,Aruba,ABW,2013,68.85700000000001,103.16500000000002
193,533,Aruba,ABW,2014,69.38499999999999,103.776
194,533,Aruba,ABW,2015,69.947,104.339
195,533,Aruba,ABW,2016,70.629,104.86500000000001
196,533,Aruba,ABW,2017,71.29599999999999,105.361
197,533,Aruba,ABW,2018,71.977,105.846
198,533,Aruba,ABW,2019,72.684,106.31
199,533,Aruba,ABW,2020,73.434,106.766
200,36,Australia,AUS,1996,11623.150000000001,18189.274
201,36,Australia,AUS,1997,11833.817000000001,18387.205
202,36,Australia,AUS,1998,12051.380000000001,18587.027000000002
203,36,Australia,AUS,1999,12263.565999999999,18788.187
204,36,Australia,AUS,2000,12463.735,18991.434
205,36,Australia,AUS,2001,12634.622,19194.676
206,36,Australia,AUS,2002,12796.064000000002,19401.366
207,36,Australia,AUS,2003,12962.017,19624.163
208,36,Australia,AUS,2004,13152.01,19879.654000000002
209,36,Australia,AUS,2005,13377.679,20178.542999999998
210,36,Australia,AUS,2006,13602.658,20526.3
211,36,Australia,AUS,2007,13868.685000000001,20916.339
212,36,Australia,AUS,2008,14166.331,21332.293
213,36,Australia,AUS,2009,14481.805,21750.852000000003
214,36,Australia,AUS,2010,14805.33,22154.687
215,36,Australia,AUS,2011,15092.126,22538.002
216,36,Australia,AUS,2012,15382.968,22903.951000000005
217,36,Australia,AUS,2013,15673.498,23254.912
218,36,Australia,AUS,2014,15959.215,23596.426000000003
219,36,Australia,AUS,2015,16239.889,23932.499000000003
220,36,Australia,AUS,2016,16509.19,24262.710000000003
221,36,Australia,AUS,2017,16761.961,24584.619
222,36,Australia,AUS,2018,17001.671000000002,24898.153
223,36,Australia,AUS,2019,17235.032,25203.200000000004
224,36,Australia,AUS,2020,17465.859,25499.881
225,40,Austria,AUT,1996,5612.022,8017.852
226,40,Austria,AUT,1997,5654.4490000000005,8032.873
227,40,Austria,AUT,1998,5691.983,8041.054
228,40,Austria,AUT,1999,5726.987,8051.116
229,40,Austria,AUT,2000,5761.856999999998,8069.275999999998
230,40,Austria,AUT,2001,5791.741,8097.754999999999
231,40,Austria,AUT,2002,5820.748,8134.403
232,40,Austria,AUT,2003,5850.61,8175.855
233,40,Austria,AUT,2004,5884.061999999998,8216.809999999998
234,40,Austria,AUT,2005,5922.016,8253.655999999999
235,40,Austria,AUT,2006,5958.884,8285.345000000001
236,40,Austria,AUT,2007,6000.272000000001,8313.731000000002
237,40,Austria,AUT,2008,6046.376,8341.525
238,40,Austria,AUT,2009,6096.011,8372.658
239,40,Austria,AUT,2010,6148.863,8409.945
240,40,Austria,AUT,2011,6197.087000000001,8453.501
241,40,Austria,AUT,2012,6249.879,8502.23
242,40,Austria,AUT,2013,6308.209,8556.190999999999
243,40,Austria,AUT,2014,6373.275000000001,8615.205
244,40,Austria,AUT,2015,6444.804,8678.667000000001
245,40,Austria,AUT,2016,6505.973,8747.306
246,40,Austria,AUT,2017,6571.662999999999,8819.901999999998
247,40,Austria,AUT,2018,6637.357,8891.383
248,40,Austria,AUT,2019,6697.142000000001,8955.108
249,40,Austria,AUT,2020,6747.249,9006.4
250,31,Azerbaijan,AZE,1996,3903.462,7855.558
251,31,Azerbaijan,AZE,1997,3964.4,7925.668
252,31,Azerbaijan,AZE,1998,4023.439,7989.903000000001
253,31,Azerbaijan,AZE,1999,4082.227,8054.126
254,31,Azerbaijan,AZE,2000,4142.380999999999,8122.743
255,31,Azerbaijan,AZE,2001,4215.748,8197.295
256,31,Azerbaijan,AZE,2002,4288.496999999999,8277.065
257,31,Azerbaijan,AZE,2003,4365.116,8361.432999999999
258,31,Azerbaijan,AZE,2004,4450.611,8448.938
259,31,Azerbaijan,AZE,2005,4547.252,8538.61
260,31,Azerbaijan,AZE,2006,4642.971,8630.153
261,31,Azerbaijan,AZE,2007,4751.340999999999,8724.237
262,31,Azerbaijan,AZE,2008,4870.947,8821.869
263,31,Azerbaijan,AZE,2009,4998.173,8924.382999999998
264,31,Azerbaijan,AZE,2010,5129.963000000001,9032.465
265,31,Azerbaijan,AZE,2011,5264.264,9146.277
266,31,Azerbaijan,AZE,2012,5400.557,9264.684
267,31,Azerbaijan,AZE,2013,5536.733,9385.467
268,31,Azerbaijan,AZE,2014,5672.76,9505.615999999998
269,31,Azerbaijan,AZE,2015,5808.415000000001,9622.741
270,31,Azerbaijan,AZE,2016,5929.746999999999,9736.041
271,31,Azerbaijan,AZE,2017,6056.487000000002,9845.316000000003
272,31,Azerbaijan,AZE,2018,6181.999,9949.537
273,31,Azerbaijan,AZE,2019,6297.357,10047.719000000001
274,31,Azerbaijan,AZE,2020,6398.552,10139.175000000001
275,44,Bahamas,BHS,1996,143.53400000000002,283.98
276,44,Bahamas,BHS,1997,147.44000000000003,287.363
277,44,Bahamas,BHS,1998,151.57700000000003,290.59999999999997
278,44,Bahamas,BHS,1999,155.613,294.063
279,44,Bahamas,BHS,2000,159.35,298.04499999999996
280,44,Bahamas,BHS,2001,162.953,302.618
281,44,Bahamas,BHS,2002,166.60299999999995,307.6569999999999
282,44,Bahamas,BHS,2003,170.43200000000002,313.123
283,44,Bahamas,BHS,2004,174.52800000000002,318.893
284,44,Bahamas,BHS,2005,178.737,324.84800000000007
285,44,Bahamas,BHS,2006,183.23600000000002,331.032
286,44,Bahamas,BHS,2007,187.65199999999996,337.387
287,44,Bahamas,BHS,2008,192.11899999999994,343.67999999999995
288,44,Bahamas,BHS,2009,196.625,349.6
289,44,Bahamas,BHS,2010,201.049,354.936
290,44,Bahamas,BHS,2011,204.57999999999998,359.58299999999997
291,44,Bahamas,BHS,2012,208.054,363.581
292,44,Bahamas,BHS,2013,211.625,367.1619999999999
293,44,Bahamas,BHS,2014,215.359,370.62500000000006
294,44,Bahamas,BHS,2015,219.328,374.2
295,44,Bahamas,BHS,2016,223.81400000000002,377.923
296,44,Bahamas,BHS,2017,228.27,381.74899999999997
297,44,Bahamas,BHS,2018,232.77599999999998,385.635
298,44,Bahamas,BHS,2019,237.44899999999998,389.486
299,44,Bahamas,BHS,2020,242.303,393.24799999999993
300,48,Bahrain,BHR,1996,307.507,578.6610000000001
301,48,Bahrain,BHR,1997,315.99,594.927
302,48,Bahrain,BHR,1998,325.923,613.6970000000001
303,48,Bahrain,BHR,1999,338.289,636.5400000000001
304,48,Bahrain,BHR,2000,354.11400000000003,664.6100000000001
305,48,Bahrain,BHR,2001,371.835,697.5500000000001
306,48,Bahrain,BHR,2002,394.65799999999996,735.14
307,48,Bahrain,BHR,2003,423.59,778.7080000000001
308,48,Bahrain,BHR,2004,459.6940000000001,829.8460000000001
309,48,Bahrain,BHR,2005,503.5300000000001,889.157
310,48,Bahrain,BHR,2006,551.381,958.423
311,48,Bahrain,BHR,2007,610.157,1035.9240000000002
312,48,Bahrain,BHR,2008,676.307,1114.645
313,48,Bahrain,BHR,2009,742.722,1185.075
314,48,Bahrain,BHR,2010,802.761,1240.864
315,48,Bahrain,BHR,2011,827.1290000000002,1278.1530000000002
316,48,Bahrain,BHR,2012,841.8960000000002,1299.9420000000002
317,48,Bahrain,BHR,2013,854.4529999999999,1315.0289999999998
318,48,Bahrain,BHR,2014,873.751,1336.073
319,48,Bahrain,BHR,2015,905.1739999999998,1371.8529999999998
320,48,Bahrain,BHR,2016,946.587,1425.7930000000001
321,48,Bahrain,BHR,2017,1005.134,1494.077
322,48,Bahrain,BHR,2018,1074.857,1569.4399999999998
323,48,Bahrain,BHR,2019,1145.961,1641.164
324,48,Bahrain,BHR,2020,1209.9090000000003,1701.5830000000003
325,50,Bangladesh,BGD,1996,47262.759,117649.927
326,50,Bangladesh,BGD,1997,48839.365,120160.571
327,50,Bangladesh,BGD,1998,50451.838,122682.818
328,50,Bangladesh,BGD,1999,52116.166000000005,125189.65500000001
329,50,Bangladesh,BGD,2000,53838.674,127657.862
330,50,Bangladesh,BGD,2001,55489.14,130088.709
331,50,Bangladesh,BGD,2002,57204.166,132478.077
332,50,Bangladesh,BGD,2003,58963.814000000006,134791.59800000003
333,50,Bangladesh,BGD,2004,60738.884999999995,136986.429
334,50,Bangladesh,BGD,2005,62508.123999999996,139035.505
335,50,Bangladesh,BGD,2006,64163.333000000006,140921.154
336,50,Bangladesh,BGD,2007,65818.292,142660.381
337,50,Bangladesh,BGD,2008,67481.451,144304.16400000002
338,50,Bangladesh,BGD,2009,69160.366,145924.795
339,50,Bangladesh,BGD,2010,70857.007,147575.43300000002
340,50,Bangladesh,BGD,2011,72677.38500000001,149273.134
341,50,Bangladesh,BGD,2012,74513.22099999999,151005.733
342,50,Bangladesh,BGD,2013,76371.168,152761.413
343,50,Bangladesh,BGD,2014,78255.17300000001,154517.385
344,50,Bangladesh,BGD,2015,80156.086,156256.28699999998
345,50,Bangladesh,BGD,2016,82038.6,157977.151
346,50,Bangladesh,BGD,2017,83950.503,159685.421
347,50,Bangladesh,BGD,2018,85887.189,161376.71300000002
348,50,Bangladesh,BGD,2019,87840.41900000001,163046.173
349,50,Bangladesh,BGD,2020,89803.125,164689.383
350,52,Barbados,BRB,1996,164.226,267.047
351,52,Barbados,BRB,1997,166.696,268.183
352,52,Barbados,BRB,1998,169.026,269.334
353,52,Barbados,BRB,1999,171.039,270.455
354,52,Barbados,BRB,2000,172.67199999999997,271.51099999999997
355,52,Barbados,BRB,2001,174.5,272.494
356,52,Barbados,BRB,2002,176.037,273.423
357,52,Barbados,BRB,2003,177.429,274.331
358,52,Barbados,BRB,2004,178.88100000000003,275.283
359,52,Barbados,BRB,2005,180.47699999999995,276.31999999999994
360,52,Barbados,BRB,2006,182.158,277.475
361,52,Barbados,BRB,2007,183.958,278.701
362,52,Barbados,BRB,2008,185.774,279.94599999999997
363,52,Barbados,BRB,2009,187.453,281.10699999999997
364,52,Barbados,BRB,2010,188.943,282.13100000000003
365,52,Barbados,BRB,2011,190.369,282.987
366,52,Barbados,BRB,2012,191.629,283.698
367,52,Barbados,BRB,2013,192.822,284.294
368,52,Barbados,BRB,2014,194.031,284.825
369,52,Barbados,BRB,2015,195.292,285.327
370,52,Barbados,BRB,2016,196.559,285.798
371,52,Barbados,BRB,2017,197.78500000000005,286.22900000000004
372,52,Barbados,BRB,2018,199.012,286.64000000000004
373,52,Barbados,BRB,2019,200.241,287.021
374,52,Barbados,BRB,2020,201.472,287.371
375,112,Belarus,BLR,1996,6479.86,10044.854
376,112,Belarus,BLR,1997,6497.9259999999995,10009.393
377,112,Belarus,BLR,1998,6513.320000000001,9969.986
378,112,Belarus,BLR,1999,6527.151,9924.439999999999
379,112,Belarus,BLR,2000,6538.871,9871.635
380,112,Belarus,BLR,2001,6539.12,9811.399
381,112,Belarus,BLR,2002,6537.903,9745.932
382,112,Belarus,BLR,2003,6537.601,9679.234999999999
383,112,Belarus,BLR,2004,6540.641,9616.627999999999
384,112,Belarus,BLR,2005,6548.9940000000015,9562.083000000002
385,112,Belarus,BLR,2006,6555.563,9516.884
386,112,Belarus,BLR,2007,6569.968,9480.514
387,112,Belarus,BLR,2008,6590.6,9452.855
388,112,Belarus,BLR,2009,6616.502,9433.159
389,112,Belarus,BLR,2010,6646.956,9420.576
390,112,Belarus,BLR,2011,6683.76,9415.315999999999
391,112,Belarus,BLR,2012,6726.642,9417.045
392,112,Belarus,BLR,2013,6771.038000000001,9423.502000000002
393,112,Belarus,BLR,2014,6811.368000000001,9431.742000000002
394,112,Belarus,BLR,2015,6843.614000000001,9439.424
395,112,Belarus,BLR,2016,6874.537,9445.637999999999
396,112,Belarus,BLR,2017,6905.338000000002,9450.233
397,112,Belarus,BLR,2018,6931.704,9452.615
398,112,Belarus,BLR,2019,6947.98,9452.409
399,112,Belarus,BLR,2020,6951.126,9449.321
400,56,Belgium,BEL,1996,7113.533,10208.265
401,56,Belgium,BEL,1997,7147.280000000001,10223.785
402,56,Belgium,BEL,1998,7179.473,10237.298
403,56,Belgium,BEL,1999,7211.917,10255.161
404,56,Belgium,BEL,2000,7246.405,10282.046
405,56,Belgium,BEL,2001,7280.880000000002,10319.026000000002
406,56,Belgium,BEL,2002,7317.585,10364.879
407,56,Belgium,BEL,2003,7358.825999999999,10419.029
408,56,Belgium,BEL,2004,7406.756999999999,10480.117999999997
409,56,Belgium,BEL,2005,7461.579,10546.885
410,56,Belgium,BEL,2006,7513.558,10619.484
411,56,Belgium,BEL,2007,7572.474,10697.576
412,56,Belgium,BEL,2008,7636.503,10778.764
413,56,Belgium,BEL,2009,7702.8240000000005,10859.934
414,56,Belgium,BEL,2010,7769.458,10938.735
415,56,Belgium,BEL,2011,7821.224,11013.86
416,56,Belgium,BEL,2012,7874.209,11085.355000000001
417,56,Belgium,BEL,2013,7928.692,11154.008
418,56,Belgium,BEL,2014,7984.989999999999,11221.225
419,56,Belgium,BEL,2015,8043.263,11287.931
420,56,Belgium,BEL,2016,8102.306000000002,11354.407000000003
421,56,Belgium,BEL,2017,8161.154,11419.751999999999
422,56,Belgium,BEL,2018,8217.967,11482.18
423,56,Belgium,BEL,2019,8270.39,11539.326000000001
424,56,Belgium,BEL,2020,8316.96,11589.616
425,84,Belize,BLZ,1996,80.967,213.66
426,84,Belize,BLZ,1997,84.166,221.57500000000002
427,84,Belize,BLZ,1998,87.979,230.248
428,84,Belize,BLZ,1999,92.049,238.97899999999998
429,84,Belize,BLZ,2000,96.18599999999998,247.30999999999997
430,84,Belize,BLZ,2001,100.2,255.06799999999998
431,84,Belize,BLZ,2002,104.04799999999999,262.387
432,84,Belize,BLZ,2003,107.82199999999999,269.42799999999994
433,84,Belize,BLZ,2004,111.751,276.516
434,84,Belize,BLZ,2005,115.949,283.798
435,84,Belize,BLZ,2006,121.06099999999999,291.338
436,84,Belize,BLZ,2007,126.342,299.031
437,84,Belize,BLZ,2008,131.707,306.82199999999995
438,84,Belize,BLZ,2009,137.096,314.655
439,84,Belize,BLZ,2010,142.516,322.465
440,84,Belize,BLZ,2011,147.881,330.23599999999993
441,84,Belize,BLZ,2012,153.319,338.00100000000003
442,84,Belize,BLZ,2013,158.9,345.707
443,84,Belize,BLZ,2014,164.74800000000005,353.36600000000004
444,84,Belize,BLZ,2015,170.863,360.926
445,84,Belize,BLZ,2016,176.724,368.39900000000006
446,84,Belize,BLZ,2017,182.85999999999999,375.77500000000003
447,84,Belize,BLZ,2018,189.21099999999998,383.07099999999997
448,84,Belize,BLZ,2019,195.71699999999998,390.351
449,84,Belize,BLZ,2020,202.324,397.621
450,204,Benin,BEN,1996,2163.1279999999997,6094.272000000001
451,204,Benin,BEN,1997,2228.663,6281.644
452,204,Benin,BEN,1998,2296.485,6470.275000000001
453,204,Benin,BEN,1999,2367.807,6664.102
454,204,Benin,BEN,2000,2443.526,6865.946
455,204,Benin,BEN,2001,2520.6020000000003,7076.728
456,204,Benin,BEN,2002,2603.077,7295.400000000001
457,204,Benin,BEN,2003,2690.293,7520.5560000000005
458,204,Benin,BEN,2004,2781.319,7750.003
459,204,Benin,BEN,2005,2875.437,7982.223000000001
460,204,Benin,BEN,2006,2964.6730000000002,8216.893
461,204,Benin,BEN,2007,3056.38,8454.79
462,204,Benin,BEN,2008,3151.067,8696.914999999999
463,204,Benin,BEN,2009,3249.574000000001,8944.713000000002
464,204,Benin,BEN,2010,3352.4920000000006,9199.254000000003
465,204,Benin,BEN,2011,3456.194,9460.829
466,204,Benin,BEN,2012,3565.5029999999997,9729.254
467,204,Benin,BEN,2013,3680.230000000001,10004.594000000001
468,204,Benin,BEN,2014,3800.2650000000003,10286.839000000002
469,204,Benin,BEN,2015,3925.669,10575.962
470,204,Benin,BEN,2016,4054.058,10872.072000000002
471,204,Benin,BEN,2017,4189.2390000000005,11175.192000000001
472,204,Benin,BEN,2018,4330.793,11485.035
473,204,Benin,BEN,2019,4478.152,11801.151
474,204,Benin,BEN,2020,4630.926,12123.197999999999
475,64,Bhutan,BTN,1996,207.22699999999998,541.471
476,64,Bhutan,BTN,1997,212.5,551.7130000000001
477,64,Bhutan,BTN,1998,218.977,564.378
478,64,Bhutan,BTN,1999,226.183,577.886
479,64,Bhutan,BTN,2000,233.746,591.014
480,64,Bhutan,BTN,2001,241.218,603.643
481,64,Bhutan,BTN,2002,249.179,616.025
482,64,Bhutan,BTN,2003,257.569,627.84
483,64,Bhutan,BTN,2004,266.312,638.8090000000001
484,64,Bhutan,BTN,2005,275.30199999999996,648.7439999999999
485,64,Bhutan,BTN,2006,283.742,657.4040000000001
486,64,Bhutan,BTN,2007,291.865,664.873
487,64,Bhutan,BTN,2008,299.87800000000004,671.611
488,64,Bhutan,BTN,2009,308.171,678.3290000000001
489,64,Bhutan,BTN,2010,317.031,685.502
490,64,Bhutan,BTN,2011,327.35,693.297
491,64,Bhutan,BTN,2012,338.60499999999996,701.582
