Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
Afghanistan;AFG;2014;;183.896.024.371.997;32758020;3.5
Afghanistan;AFG;2015;Asia;180.901.648.837.218;33736494;3.6
Afghanistan;AFG;2016;;180.269.556.548.499;34656032;3.6
Afghanistan;AFG;2017;;180.398.748.708.124;35530081;3.8
Akrotiri and Dhekelia;OWID_AKD;2015;Asia;;;
Albania;ALB;1870;;;;0.02
Albania;ALB;1875;;;;0.02
Albania;ALB;1880;;;;0.02
Albania;ALB;1885;;;;0.03
Albania;ALB;1890;;;;0.04
Albania;ALB;1895;;;;0.04
Albania;ALB;1900;;;;0.06
Albania;ALB;1905;;;;0.07
Albania;ALB;1910;;;;0.09
Albania;ALB;1915;;;;0.17
Albania;ALB;1920;;;;0.29
Albania;ALB;1925;;;;0.45
Albania;ALB;1930;;;;0.63
Albania;ALB;1935;;;;0.82
Albania;ALB;1940;;;;1.03
Albania;ALB;1945;;;;1.28
Albania;ALB;1950;;;;2.31
Albania;ALB;1955;;;;2.59
Albania;ALB;1960;;;1608800;2.32
Albania;ALB;1961;;;1659800;
Albania;ALB;1962;;;1711319;
Albania;ALB;1963;;;1762621;
Albania;ALB;1964;;;1814135;
Albania;ALB;1965;;;1864791;2.91
Albania;ALB;1966;;;1914573;
Albania;ALB;1967;;;1965598;
Albania;ALB;1968;;;2022272;
Albania;ALB;1969;;;2081695;
Albania;ALB;1970;;;2135479;3.31
Albania;ALB;1971;;;2187853;
Albania;ALB;1972;;;2243126;
Albania;ALB;1973;;;2296752;
Albania;ALB;1974;;;2350124;
Albania;ALB;1975;;;2404831;3.98
Albania;ALB;1976;;;2458526;
Albania;ALB;1977;;;2513546;
Albania;ALB;1978;;;2566266;
Albania;ALB;1979;;;2617832;
Albania;ALB;1980;;;2671997;4.95
Albania;ALB;1981;;;2726056;
Albania;ALB;1982;;;2784278;
Albania;ALB;1983;;;2843960;
Albania;ALB;1984;;;2904429;
Albania;ALB;1985;;;2964762;6.75
Albania;ALB;1986;;;3022635;
Albania;ALB;1987;;;3083605;
Albania;ALB;1988;;;3142336;
Albania;ALB;1989;;;3227943;
Albania;ALB;1990;;472.283.816.576.759;3286542;7.83
Albania;ALB;1991;;334.550.404.927.247;3266790;7.8
Albania;ALB;1992;;312.351.250.298.198;3247039;7.8
Albania;ALB;1993;;344.432.179.181.322;3227287;7.8
Albania;ALB;1994;;375.316.990.379.019;3207536;7.8
Albania;ALB;1995;;427.868.966.272.931;3187784;8
Albania;ALB;1996;;469.715.323.281.589;3168033;8.2
Albania;ALB;1997;;421.435.815.259.863;3148281;8.3
Albania;ALB;1998;;462.302.640.073.499;3128530;8.5
Albania;ALB;1999;;528.052.786.659.886;3108778;8.6
Albania;ALB;2000;;566.857.477.726.735;3089027;8.8
Albania;ALB;2001;;617.637.067.804.796;3060173;8.7
Albania;ALB;2002;;64.570.500.213.448;3051010;9
Albania;ALB;2003;;685.544.887.574.892;3039616;9
Albania;ALB;2004;;727.721.490.788.601;3026939;9.1
Albania;ALB;2005;;7.733.006.932.655;3011487;9.1
Albania;ALB;2006;;82.045.882.455.338;2992547;9.2
Albania;ALB;2007;;875.456.951.284.933;2970017;9.2
Albania;ALB;2008;;915.378.820.562.203;2947314;9.2
Albania;ALB;2009;;952.464.930.321.377;2927519;9.3
Albania;ALB;2010;;992.718.184.117.512;2913021;9.3
Albania;ALB;2011;;102.077.646.993.323;2905195;9.3
Albania;ALB;2012;;103.698.233.819.184;2900401;9.6
Albania;ALB;2013;;104.928.062.825.121;2895092;9.7
Albania;ALB;2014;;107.011.207.857.986;2889104;9.7
Albania;ALB;2015;Europe;109.704.522.447.693;2880703;9.7
Albania;ALB;2016;;113.563.413.288.171;2876101;10
Albania;ALB;2017;;118.034.305.936.025;2873457;10
Algeria;DZA;1870;;;;0.08
Algeria;DZA;1875;;;;0.09
Algeria;DZA;1880;;;;0.12
Algeria;DZA;1885;;;;0.15
Algeria;DZA;1890;;;;0.18
Algeria;DZA;1895;;;;0.22
Algeria;DZA;1900;;;;0.25
Algeria;DZA;1905;;;;0.42
Algeria;DZA;1910;;;;0.54
Algeria;DZA;1915;;;;0.66
Algeria;DZA;1920;;;;0.74
Algeria;DZA;1925;;;;0.82
Algeria;DZA;1930;;;;0.86
Algeria;DZA;1935;;;;0.9
Algeria;DZA;1940;;;;0.91
Algeria;DZA;1945;;;;0.9
Algeria;DZA;1950;;;;0.9
Algeria;DZA;1955;;;;0.9
Algeria;DZA;1960;;;11124888;0.72
Algeria;DZA;1961;;;11404859;
Algeria;DZA;1962;;;11690153;
Algeria;DZA;1963;;;11985136;
Algeria;DZA;1964;;;12295970;
Algeria;DZA;1965;;;12626952;0.64
Algeria;DZA;1966;;;12980267;
Algeria;DZA;1967;;;13354197;
Algeria;DZA;1968;;;13744387;
Algeria;DZA;1969;;;14144438;
Algeria;DZA;1970;;;14550034;0.78
Algeria;DZA;1971;;;14960109;
Algeria;DZA;1972;;;15377093;
Algeria;DZA;1973;;;15804428;
Algeria;DZA;1974;;;16247113;
Algeria;DZA;1975;;;16709099;1.18
Algeria;DZA;1976;;;17190239;
Algeria;DZA;1977;;;17690184;
Algeria;DZA;1978;;;18212326;
Algeria;DZA;1979;;;18760761;
Algeria;DZA;1980;;;19337715;1.72
Algeria;DZA;1981;;;19943664;
Algeria;DZA;1982;;;20575701;
Algeria;DZA;1983;;;21228289;
Algeria;DZA;1984;;;21893853;
Algeria;DZA;1985;;;22565905;2.51
Algeria;DZA;1986;;;23241272;
Algeria;DZA;1987;;;23917897;
Algeria;DZA;1988;;;24591492;
Algeria;DZA;1989;;;25257672;
Algeria;DZA;1990;;10.236.840.658.348;25912367;3.38
Algeria;DZA;1991;;986.948.837.022.995;26554329;3.8
Algeria;DZA;1992;;981.546.382.267.098;27181094;4
Algeria;DZA;1993;;940.005.442.441.546;27786259;4.3
Algeria;DZA;1994;;91.262.716.238.864;28362253;4.5
Algeria;DZA;1995;;929.542.011.356.466;28904298;4.7
Algeria;DZA;1996;;950.968.765.695.727;29411415;5
Algeria;DZA;1997;;946.135.511.679.608;29886839;5.2
Algeria;DZA;1998;;979.673.993.556.183;30335732;5.4
Algeria;DZA;1999;;996.896.771.197.831;30765613;5.7
Algeria;DZA;2000;;102.110.018.566.908;31183660;5.9
Algeria;DZA;2001;;103.821.868.362.393;31592153;6.1
Algeria;DZA;2002;;108.264.876.450.259;31995046;6.3
Algeria;DZA;2003;;114.598.935.602.271;32403514;6.5
Algeria;DZA;2004;;117.971.848.486.236;32831096;6.7
Algeria;DZA;2005;;123.224.842.607.049;33288437;6.9
Algeria;DZA;2006;;123.484.812.120.361;33777915;7
Algeria;DZA;2007;;125.706.547.026.998;34300076;7.2
Algeria;DZA;2008;;126.604.032.440.006;34860715;6.7
Algeria;DZA;2009;;126.475.403.044.562;35465760;6.9
Algeria;DZA;2010;;128.706.026.985.154;36117637;7.1
Algeria;DZA;2011;;12.990.345.016.498;36819558;7.4
Algeria;DZA;2012;;131.619.616.734.309;37565847;7.6
Algeria;DZA;2013;;132.536.154.761.387;38338562;7.8
Algeria;DZA;2014;;134.833.378.622.219;39113313;7.9
Algeria;DZA;2015;Africa;13.724.723.852.895;39871528;7.9
Algeria;DZA;2016;;139.211.800.218.255;40606052;8
Algeria;DZA;2017;;139.138.393.634.819;41318142;8
American Samoa;ASM;1960;;;20013;
American Samoa;ASM;1961;;;20486;
American Samoa;ASM;1962;;;21117;
American Samoa;ASM;1963;;;21882;
American Samoa;ASM;1964;;;22698;
American Samoa;ASM;1965;;;23520;
American Samoa;ASM;1966;;;24321;
American Samoa;ASM;1967;;;25116;
American Samoa;ASM;1968;;;25885;
American Samoa;ASM;1969;;;26614;
American Samoa;ASM;1970;;;27292;
American Samoa;ASM;1971;;;27916;
American Samoa;ASM;1972;;;28492;
American Samoa;ASM;1973;;;29014;
American Samoa;ASM;1974;;;29488;
American Samoa;ASM;1975;;;29932;
American Samoa;ASM;1976;;;30321;
American Samoa;ASM;1977;;;30689;
American Samoa;ASM;1978;;;31102;
American Samoa;ASM;1979;;;31673;
American Samoa;ASM;1980;;;32457;
American Samoa;ASM;1981;;;33493;
American Samoa;ASM;1982;;;34738;
American Samoa;ASM;1983;;;36160;
American Samoa;ASM;1984;;;37688;
American Samoa;ASM;1985;;;39241;
American Samoa;ASM;1986;;;40837;
American Samoa;ASM;1987;;;42450;
American Samoa;ASM;1988;;;44047;
American Samoa;ASM;1989;;;45593;
American Samoa;ASM;1990;;;47038;
American Samoa;ASM;1991;;;48375;
American Samoa;ASM;1992;;;49593;
American Samoa;ASM;1993;;;50720;
American Samoa;ASM;1994;;;51803;
American Samoa;ASM;1995;;;52868;
American Samoa;ASM;1996;;;53929;
American Samoa;ASM;1997;;;54941;
American Samoa;ASM;1998;;;55901;
American Samoa;ASM;1999;;;56770;
American Samoa;ASM;2000;;;57521;
American Samoa;ASM;2001;;;58175;
American Samoa;ASM;2002;;;58731;
American Samoa;ASM;2003;;;59117;
American Samoa;ASM;2004;;;59264;
American Samoa;ASM;2005;;;59118;
American Samoa;ASM;2006;;;58650;
American Samoa;ASM;2007;;;57903;
American Samoa;ASM;2008;;;57030;
American Samoa;ASM;2009;;;56227;
American Samoa;ASM;2010;;;55637;
American Samoa;ASM;2011;;;55320;
American Samoa;ASM;2012;;;55230;
American Samoa;ASM;2013;;;55307;
American Samoa;ASM;2014;;;55437;
American Samoa;ASM;2015;Oceania;;55537;
American Samoa;ASM;2016;;;55599;
American Samoa;ASM;2017;;;55641;
Andorra;AND;1960;;;13411;
Andorra;AND;1961;;;14375;
Andorra;AND;1962;;;15370;
Andorra;AND;1963;;;16412;
Andorra;AND;1964;;;17469;
Andorra;AND;1965;;;18549;
Andorra;AND;1966;;;19647;
Andorra;AND;1967;;;20758;
Andorra;AND;1968;;;21890;
Andorra;AND;1969;;;23058;
Andorra;AND;1970;;;24276;
Andorra;AND;1971;;;25559;
Andorra;AND;1972;;;26892;
Andorra;AND;1973;;;28232;
Andorra;AND;1974;;;29520;
Andorra;AND;1975;;;30705;
Andorra;AND;1976;;;31777;
Andorra;AND;1977;;;32771;
Andorra;AND;1978;;;33737;
Andorra;AND;1979;;;34818;
Andorra;AND;1980;;;36067;
Andorra;AND;1981;;;37500;
Andorra;AND;1982;;;39114;
Andorra;AND;1983;;;40867;
Andorra;AND;1984;;;42706;
Andorra;AND;1985;;;44600;
Andorra;AND;1986;;;46517;
Andorra;AND;1987;;;48455;
Andorra;AND;1988;;;50434;
Andorra;AND;1989;;;52448;
Andorra;AND;1990;;;54509;
Andorra;AND;1991;;;56671;
Andorra;AND;1992;;;58888;
Andorra;AND;1993;;;60971;
Andorra;AND;1994;;;62677;
Andorra;AND;1995;;;63850;
Andorra;AND;1996;;;64360;
Andorra;AND;1997;;;64327;
Andorra;AND;1998;;;64142;
Andorra;AND;1999;;;64370;
Andorra;AND;2000;;;65390;6.7
Andorra;AND;2001;;;67341;7.1
Andorra;AND;2002;;;70049;7.6
Andorra;AND;2003;;;73182;10.1
Andorra;AND;2004;;;76244;10.5
Andorra;AND;2005;;;78867;9.8
Andorra;AND;2006;;;80991;10.1
Andorra;AND;2007;;;82683;10.1
Andorra;AND;2008;;;83861;10.1
Andorra;AND;2009;;;84462;10.1
Andorra;AND;2010;;;84449;10.1
Andorra;AND;2011;;;83751;10.2
Andorra;AND;2012;;;82431;10.2
Andorra;AND;2013;;;80788;10.2
Andorra;AND;2014;;;79223;10.2
Andorra;AND;2015;Europe;;78014;10.2
Andorra;AND;2016;;;77281;10.2
Andorra;AND;2017;;;76965;10.2
Angola;AGO;1960;;;5643182;
Angola;AGO;1961;;;5753024;
Angola;AGO;1962;;;5866061;
Angola;AGO;1963;;;5980417;
Angola;AGO;1964;;;6093321;
Angola;AGO;1965;;;6203299;
Angola;AGO;1966;;;6309770;
Angola;AGO;1967;;;6414995;
Angola;AGO;1968;;;6523791;
Angola;AGO;1969;;;6642632;
Angola;AGO;1970;;;6776381;
Angola;AGO;1971;;;6927269;
Angola;AGO;1972;;;7094834;
Angola;AGO;1973;;;7277960;
Angola;AGO;1974;;;7474338;
Angola;AGO;1975;;;7682479;
Angola;AGO;1976;;;7900997;
Angola;AGO;1977;;;8130988;
Angola;AGO;1978;;;8376147;
Angola;AGO;1979;;;8641521;
Angola;AGO;1980;;;8929900;
Angola;AGO;1981;;;9244507;
Angola;AGO;1982;;;9582156;
Angola;AGO;1983;;;9931562;
Angola;AGO;1984;;;10277321;
Angola;AGO;1985;;;10609042;
Angola;AGO;1986;;;10921037;
Angola;AGO;1987;;;11218268;
Angola;AGO;1988;;;11513968;
Angola;AGO;1989;;;11827237;
Angola;AGO;1990;;343.079.842.677.176;12171441;
Angola;AGO;1991;;335.937.479.433.897;12553446;
Angola;AGO;1992;;306.204.269.585.648;12968345;
Angola;AGO;1993;;22.520.516.075.095;13403734;
Angola;AGO;1994;;221.006.678.623.968;13841301;
Angola;AGO;1995;;246.539.661.937.211;14268994;
Angola;AGO;1996;;272.052.132.873.595;14682284;
Angola;AGO;1997;;283.975.871.738.723;15088981;
Angola;AGO;1998;;289.333.447.211.675;15504318;
Angola;AGO;1999;;287.388.392.356.747;15949766;4.4
Angola;AGO;2000;;287.319.300.963.682;16440924;4.4
Angola;AGO;2001;;289.842.809.473.305;16983266;4.4
Angola;AGO;2002;;318.402.073.557.526;17572649;4.4
Angola;AGO;2003;;321.367.665.424.078;18203369;4.4
Angola;AGO;2004;;34.183.252.910.714;18865716;4.4
Angola;AGO;2005;;398.781.493.621.439;19552542;4.4
Angola;AGO;2006;;457.882.771.829.926;20262399;4.5
Angola;AGO;2007;;544.311.793.253.444;20997687;4.5
Angola;AGO;2008;;597.832.324.902.683;21759420;4.6
Angola;AGO;2009;;590.804.224.811.631;22549547;4.7
Angola;AGO;2010;;589.768.284.059.848;23369131;4.7
Angola;AGO;2011;;591.125.409.210.655;24218565;4.7
Angola;AGO;2012;;599.990.210.602.209;25096150;4.8
Angola;AGO;2013;;61.880.037.558.835;25998340;4.9
Angola;AGO;2014;;625.715.287.433.489;26920466;4.9
Angola;AGO;2015;Africa;6.227.664.689.061;27859305;5
Angola;AGO;2016;;5.972.451.512.997;28813463;5.1
Angola;AGO;2017;;581.949.497.145.261;29784193;5.1
Anguilla;AIA;2015;North America;;;
Antarctica;ATA;2015;Antarctica;;;
Antigua and Barbuda;ATG;1960;;;55339;
Antigua and Barbuda;ATG;1961;;;56144;
Antigua and Barbuda;ATG;1962;;;57144;
Antigua and Barbuda;ATG;1963;;;58294;
Antigua and Barbuda;ATG;1964;;;59524;
Antigua and Barbuda;ATG;1965;;;60781;
Antigua and Barbuda;ATG;1966;;;62059;
Antigua and Barbuda;ATG;1967;;;63360;
Antigua and Barbuda;ATG;1968;;;64655;
Antigua and Barbuda;ATG;1969;;;65910;
Antigua and Barbuda;ATG;1970;;;67098;
Antigua and Barbuda;ATG;1971;;;68188;
Antigua and Barbuda;ATG;1972;;;69176;
Antigua and Barbuda;ATG;1973;;;70066;
Antigua and Barbuda;ATG;1974;;;70878;
Antigua and Barbuda;ATG;1975;;;71609;
Antigua and Barbuda;ATG;1976;;;72285;
Antigua and Barbuda;ATG;1977;;;72875;
Antigua and Barbuda;ATG;1978;;;73324;
Antigua and Barbuda;ATG;1979;;;73528;
Antigua and Barbuda;ATG;1980;;;73442;
Antigua and Barbuda;ATG;1981;;;73066;
Antigua and Barbuda;ATG;1982;;;72448;
Antigua and Barbuda;ATG;1983;;;71639;
Antigua and Barbuda;ATG;1984;;;70725;
Antigua and Barbuda;ATG;1985;;;69782;
Antigua and Barbuda;ATG;1986;;;68809;
Antigua and Barbuda;ATG;1987;;;67845;
Antigua and Barbuda;ATG;1988;;;67058;
Antigua and Barbuda;ATG;1989;;;66627;
Antigua and Barbuda;ATG;1990;;16.381.018.356.894;66696;
Antigua and Barbuda;ATG;1991;;165.856.715.162.132;67307;
Antigua and Barbuda;ATG;1992;;165.031.720.979.053;68427;
Antigua and Barbuda;ATG;1993;;169.991.768.058.194;69938;
Antigua and Barbuda;ATG;1994;;176.837.510.162.052;71719;
Antigua and Barbuda;ATG;1995;;164.763.332.796.269;73619;
Antigua and Barbuda;ATG;1996;;170.979.758.766.223;75628;
Antigua and Barbuda;ATG;1997;;175.437.315.286.641;77739;
Antigua and Barbuda;ATG;1998;;178.878.075.742.041;79851;
Antigua and Barbuda;ATG;1999;;181.022.030.900.696;81831;
Antigua and Barbuda;ATG;2000;;189.084.943.497.905;83584;7
Antigua and Barbuda;ATG;2001;;176.605.222.059.553;85057;8.9
Antigua and Barbuda;ATG;2002;;175.913.404.932.158;86266;9
Antigua and Barbuda;ATG;2003;;184.375.085.744.652;87293;9
Antigua and Barbuda;ATG;2004;;192.822.300.777.704;88257;9.1
Antigua and Barbuda;ATG;2005;;20.289.710.866.338;89253;9.1
Antigua and Barbuda;ATG;2006;;226.068.409.092.144;90301;9.2
Antigua and Barbuda;ATG;2007;;244.081.815.224.456;91381;9.2
Antigua and Barbuda;ATG;2008;;241.113.770.844.998;92478;9.3
Antigua and Barbuda;ATG;2009;;209.423.011.801.149;93581;9.3
Antigua and Barbuda;ATG;2010;;192.127.201.307.541;94661;9.2
Antigua and Barbuda;ATG;2011;;186.053.167.543.472;95719;9.2
Antigua and Barbuda;ATG;2012;;190.472.002.426.242;96777;9.2
Antigua and Barbuda;ATG;2013;;18.823.754.452.753;97824;9.2
Antigua and Barbuda;ATG;2014;;195.738.341.184.873;98875;9.2
Antigua and Barbuda;ATG;2015;North America;201.549.474.879.241;99923;9.2
Antigua and Barbuda;ATG;2016;;210.130.176.273.358;100963;9.2
Antigua and Barbuda;ATG;2017;;214.909.426.586.166;102012;9.2
Arab World;;1960;;;92490932;
Arab World;;1961;;;95044497;
Arab World;;1962;;;97682294;
Arab World;;1963;;;100411076;
Arab World;;1964;;;103239902;
Arab World;;1965;;;106174988;
Arab World;;1966;;;109230593;
Arab World;;1967;;;112406932;
Arab World;;1968;;;115680165;
Arab World;;1969;;;119016542;
Arab World;;1970;;;122398374;
Arab World;;1971;;;125807419;
Arab World;;1972;;;129269375;
Arab World;;1973;;;132863416;
Arab World;;1974;;;136696761;
Arab World;;1975;;;140843298;
Arab World;;1976;;;145332378;
Arab World;;1977;;;150133054;
Arab World;;1978;;;155183724;
Arab World;;1979;;;160392488;
Arab World;;1980;;;165689490;
Arab World;;1981;;;171051950;
Arab World;;1982;;;176490084;
Arab World;;1983;;;182005827;
Arab World;;1984;;;187610756;
Arab World;;1985;;;193310301;
Arab World;;1986;;;199093767;
Arab World;;1987;;;204942549;
Arab World;;1988;;;210844771;
Arab World;;1989;;;216787402;
Arab World;;1990;;104.502.085.420.709;224735446;
Arab World;;1991;;102.066.986.340.068;230829868;
Arab World;;1992;;105.231.405.636.913;235037179;
Arab World;;1993;;10.567.040.514.119;241286091;
Arab World;;1994;;106.110.686.328.752;247435930;
Arab World;;1995;;10.574.040.225.005;255029671;
Arab World;;1996;;108.098.898.652.992;260843462;
Arab World;;1997;;110.277.425.357.306;266575075;
Arab World;;1998;;114.069.085.329.508;272235146;
Arab World;;1999;;114.360.178.841.868;277962869;
Arab World;;2000;;117.684.724.519.229;283832016;
Arab World;;2001;;117.294.147.061.829;289850357;
Arab World;;2002;;115.508.304.258.836;296026575;
Arab World;;2003;;118.068.696.205.854;302434519;
Arab World;;2004;;12.611.064.159.323;309162029;
Arab World;;2005;;13.021.910.851.879;316264728;
Arab World;;2006;;135.019.249.324.909;323773264;
Arab World;;2007;;137.781.619.593.724;331653797;
Arab World;;2008;;142.326.911.805.521;339825483;
Arab World;;2009;;140.255.086.414.544;348145094;
Arab World;;2010;;143.543.799.160.635;356508908;
Arab World;;2011;;144.448.779.242.408;364895878;
Arab World;;2012;;150.563.167.657.386;373306993;
Arab World;;2013;;151.741.017.030.436;381702086;
Arab World;;2014;;15.199.008.915.234;390043028;
Arab World;;2015;;153.427.664.815.432;398304960;
Arab World;;2016;;15.500.530.522.791;406452690;
Arab World;;2017;;154.137.919.982.717;414491886;
Argentina;ARG;1870;;;;0.28
Argentina;ARG;1875;;;;0.35
Argentina;ARG;1880;;;;0.44
Argentina;ARG;1885;;;;0.54
Argentina;ARG;1890;;;;0.64
Argentina;ARG;1895;;;;0.71
Argentina;ARG;1900;;;;0.78
Argentina;ARG;1905;;;;0.92
Argentina;ARG;1910;;;;1.62
Argentina;ARG;1915;;;;2.18
Argentina;ARG;1920;;;;2.6
Argentina;ARG;1925;;;;2.94
Argentina;ARG;1930;;;;3.4
Argentina;ARG;1935;;;;3.8
Argentina;ARG;1940;;;;4.17
Argentina;ARG;1945;;;;4.47
Argentina;ARG;1950;;;;4.6
Argentina;ARG;1955;;;;4.99
Argentina;ARG;1960;;;20619075;5.32
Argentina;ARG;1961;;;20953077;
Argentina;ARG;1962;;;21287682;
Argentina;ARG;1963;;;21621840;
Argentina;ARG;1964;;;21953929;
Argentina;ARG;1965;;;22283390;5.6
Argentina;ARG;1966;;;22608748;
Argentina;ARG;1967;;;22932203;
Argentina;ARG;1968;;;23261278;
Argentina;ARG;1969;;;23605987;
Argentina;ARG;1970;;;23973058;5.92
Argentina;ARG;1971;;;24366439;
Argentina;ARG;1972;;;24782949;
Argentina;ARG;1973;;;25213388;
Argentina;ARG;1974;;;25644506;
Argentina;ARG;1975;;;26066975;6.43
Argentina;ARG;1976;;;26477152;
Argentina;ARG;1977;;;26878565;
Argentina;ARG;1978;;;27277741;
Argentina;ARG;1979;;;27684534;
Argentina;ARG;1980;;;28105888;6.72
Argentina;ARG;1981;;;28543364;
Argentina;ARG;1982;;;28993987;
Argentina;ARG;1983;;;29454738;
Argentina;ARG;1984;;;29920904;
Argentina;ARG;1985;;;30388783;7.45
Argentina;ARG;1986;;;30857244;
Argentina;ARG;1987;;;31326473;
Argentina;ARG;1988;;;31795517;
Argentina;ARG;1989;;;32263561;
Argentina;ARG;1990;;108.157.151.226.019;32729739;7.88
Argentina;ARG;1991;;120.156.271.048.557;33193918;8
Argentina;ARG;1992;;132.660.528.630.404;33655151;8
Argentina;ARG;1993;;13.861.946.177.794;34110917;8.1
Argentina;ARG;1994;;144.811.082.032.399;34558115;8.2
Argentina;ARG;1995;;138.935.226.589.826;34994814;8.3
Argentina;ARG;1996;;144.855.076.845.653;35419682;8.5
Argentina;ARG;1997;;154.793.791.285.386;35833969;8.6
Argentina;ARG;1998;;158.945.580.528.952;36241590;8.8
Argentina;ARG;1999;;15.186.130.197.286;36648068;8.9
Argentina;ARG;2000;;148.998.700.458.711;37057452;9.1
Argentina;ARG;2001;;140.855.751.760.246;37471509;9.1
Argentina;ARG;2002;;124.126.059.887.095;37889370;9.2
Argentina;ARG;2003;;133.614.000.434.323;38309379;9.3
Argentina;ARG;2004;;144.101.505.153.775;38728696;9.2
Argentina;ARG;2005;;155.186.785.097.698;39145488;9.1
Argentina;ARG;2006;;16.592.264.892.395;39558890;9
Argentina;ARG;2007;;179.007.063.421.587;39970224;8.9
Argentina;ARG;2008;;184.368.624.668.727;40382389;8.9
Argentina;ARG;2009;;171.683.789.365.496;40799407;9.3
Argentina;ARG;2010;;187.120.630.773.436;41223889;9.8
Argentina;ARG;2011;;196.293.518.451.916;41656879;9.8
Argentina;ARG;2012;;192.248.743.997.107;42096739;9.8
Argentina;ARG;2013;;19.482.190.295.091;42539925;9.8
Argentina;ARG;2014;;187.975.479.465.897;42981515;9.8
Argentina;ARG;2015;South America;191.169.079.145.132;43417765;9.8
Argentina;ARG;2016;;18.584.580.004.917;43847430;9.9
Argentina;ARG;2017;;189.339.071.474.396;44271041;9.9
Armenia;ARM;1950;;;;7.36
Armenia;ARM;1955;;;;7.48
Armenia;ARM;1960;;;1874120;7.61
Armenia;ARM;1961;;;1941491;
Armenia;ARM;1962;;;2009526;
Armenia;ARM;1963;;;2077575;
Armenia;ARM;1964;;;2144998;
Armenia;ARM;1965;;;2211316;8.1
Armenia;ARM;1966;;;2276031;
Armenia;ARM;1967;;;2339124;
