Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Armenia;ARM;1994;26.128.503
Armenia;ARM;1995;27.743.123
Armenia;ARM;1996;31.033.311
Armenia;ARM;1997;32.639.304
Armenia;ARM;1998;3.002.168
Armenia;ARM;1999;33.238.467
Armenia;ARM;2000;34.240.393
Armenia;ARM;2001;36.434.287
Armenia;ARM;2002;39.647.632
Armenia;ARM;2003;45.372.012
Armenia;ARM;2004;48.604.009
Armenia;ARM;2005;54.328.965
Armenia;ARM;2006;62.474.233
Armenia;ARM;2007;71.646.338
Armenia;ARM;2008;78.959.189
Armenia;ARM;2009;73.960.078
Armenia;ARM;2010;82.229.453
Armenia;ARM;2011;91.365.557
Armenia;ARM;2012;94.434.941
Armenia;ARM;2013;94.815.098
Armenia;ARM;2014;9.688.627
Armenia;ARM;2015;93.220.488
Armenia;ARM;2016;93.810.264
Armenia;ARM;2017;10182.28
Aruba;ABW;1970;72.375.869
Aruba;ABW;1971;78.452.222
Aruba;ABW;1972;85.009.795
Aruba;ABW;1973;92.114.521
Aruba;ABW;1974;10.001.058
Aruba;ABW;1975;10.886.835
Aruba;ABW;1976;11.890.226
Aruba;ABW;1977;13018.14
Aruba;ABW;1978;14.263.402
Aruba;ABW;1979;15.591.521
Aruba;ABW;1980;16.975.479
Aruba;ABW;1981;18.374.379
Aruba;ABW;1982;19.790.775
Aruba;ABW;1983;21.291.123
Aruba;ABW;1984;22.992.016
Aruba;ABW;1985;25.008.146
Aruba;ABW;1986;27.439.367
Aruba;ABW;1987;32.278.012
Aruba;ABW;1988;38.782.742
Aruba;ABW;1989;41.191.691
Aruba;ABW;1990;45.426.961
Aruba;ABW;1991;40.457.801
Aruba;ABW;1992;48.279.887
Aruba;ABW;1993;50.170.875
Aruba;ABW;1994;53.800.922
Aruba;ABW;1995;50.179.457
Aruba;ABW;1996;49.954.805
Aruba;ABW;1997;51.544.789
Aruba;ABW;1998;51776.23
Aruba;ABW;1999;48.856.754
Aruba;ABW;2000;42.841.992
Aruba;ABW;2001;46.425.793
Aruba;ABW;2002;34.227.641
Aruba;ABW;2003;34338.66
Aruba;ABW;2004;37.752.859
Aruba;ABW;2005;39575.68
Aruba;ABW;2006;41.337.129
Aruba;ABW;2007;41.828.871
Aruba;ABW;2008;43.957.234
Aruba;ABW;2009;41.204.484
Aruba;ABW;2010;37.059.344
Aruba;ABW;2011;34.943.938
Aruba;ABW;2012;34.964.426
Aruba;ABW;2013;40872.09
Aruba;ABW;2014;36.878.191
Aruba;ABW;2015;35.282.684
Aruba;ABW;2016;29.586.152
Aruba;ABW;2017;29.871.135
Australia;AUS;1950;12.282.998
Australia;AUS;1951;11.561.024
Australia;AUS;1952;11111.49
Australia;AUS;1953;12.323.385
Australia;AUS;1954;12.957.638
Australia;AUS;1955;13.298.647
Australia;AUS;1956;13.162.046
Australia;AUS;1957;12.961.374
Australia;AUS;1958;13.733.637
Australia;AUS;1959;14.318.362
Australia;AUS;1960;14.223.364
Australia;AUS;1961;14.303.397
Australia;AUS;1962;14.820.865
Australia;AUS;1963;15.573.809
Australia;AUS;1964;16.042.415
Australia;AUS;1965;15.928.881
Australia;AUS;1966;16.717.168
Australia;AUS;1967;17.157.479
Australia;AUS;1968;18.118.461
Australia;AUS;1969;19.066.996
Australia;AUS;1970;19.375.006
Australia;AUS;1971;19.742.918
Australia;AUS;1972;20.031.945
Australia;AUS;1973;20.641.898
Australia;AUS;1974;19.570.727
Australia;AUS;1975;19.710.787
Australia;AUS;1976;20.364.744
Australia;AUS;1977;20.506.762
Australia;AUS;1978;21.251.311
Australia;AUS;1979;21696.08
Australia;AUS;1980;22.172.068
Australia;AUS;1981;22.893.998
Australia;AUS;1982;22.017.188
Australia;AUS;1983;23.008.324
Australia;AUS;1984;23.564.248
Australia;AUS;1985;23.813.381
Australia;AUS;1986;24.030.885
Australia;AUS;1987;25.530.766
Australia;AUS;1988;26.605.639
Australia;AUS;1989;27.222.988
Australia;AUS;1990;26.850.439
Australia;AUS;1991;26.420.824
Australia;AUS;1992;27.154.258
Australia;AUS;1993;27.813.484
Australia;AUS;1994;28.736.486
Australia;AUS;1995;29.886.154
Australia;AUS;1996;31.260.986
Australia;AUS;1997;32.515.428
Australia;AUS;1998;33.244.352
Australia;AUS;1999;34543.73
Australia;AUS;2000;35218.34
Australia;AUS;2001;35.957.848
Australia;AUS;2002;36.426.098
Australia;AUS;2003;37.605.285
Australia;AUS;2004;38.486.184
Australia;AUS;2005;40.717.324
Australia;AUS;2006;40.892.359
Australia;AUS;2007;41.270.238
Australia;AUS;2008;42.713.223
Australia;AUS;2009;41.760.043
Australia;AUS;2010;44.854.902
Australia;AUS;2011;46.505.781
Australia;AUS;2012;46.175.125
Australia;AUS;2013;46.714.156
Australia;AUS;2014;46.920.895
Australia;AUS;2015;44.831.477
Australia;AUS;2016;46755.23
Australia;AUS;2017;47.392.621
Austria;AUT;1950;52.469.312
Austria;AUT;1951;55.120.391
Austria;AUT;1952;56.641.211
Austria;AUT;1953;59.431.113
Austria;AUT;1954;63.683.569
Austria;AUT;1955;69.898.501
Austria;AUT;1956;74.899.609
Austria;AUT;1957;78.694.209
Austria;AUT;1958;8.162.041
Austria;AUT;1959;84.066.279
Austria;AUT;1960;89.842.012
Austria;AUT;1961;94.278.545
Austria;AUT;1962;96.305.879
Austria;AUT;1963;99.604.346
Austria;AUT;1964;10.375.796
Austria;AUT;1965;10.633.069
Austria;AUT;1966;11.097.729
Austria;AUT;1967;11.351.078
Austria;AUT;1968;11.782.448
Austria;AUT;1969;12333.82
Austria;AUT;1970;13.075.815
Austria;AUT;1971;13.713.572
Austria;AUT;1972;14.475.504
Austria;AUT;1973;15.150.081
Austria;AUT;1974;15.635.721
Austria;AUT;1975;15.693.401
Austria;AUT;1976;16.094.695
Austria;AUT;1977;16.787.998
Austria;AUT;1978;16.734.252
Austria;AUT;1979;17.460.129
Austria;AUT;1980;17.684.906
Austria;AUT;1981;17.645.518
Austria;AUT;1982;17.727.367
Austria;AUT;1983;18.097.127
Austria;AUT;1984;18.003.729
Austria;AUT;1985;18.392.459
Austria;AUT;1986;19.235.775
Austria;AUT;1987;20.000.637
Austria;AUT;1988;21.252.193
Austria;AUT;1989;22.326.398
Austria;AUT;1990;23.529.439
Austria;AUT;1991;24.452.951
Austria;AUT;1992;25.277.766
Austria;AUT;1993;25.631.961
Austria;AUT;1994;26.713.586
Austria;AUT;1995;27.733.299
Austria;AUT;1996;28.277.605
Austria;AUT;1997;29.661.541
Austria;AUT;1998;30.805.494
Austria;AUT;1999;31.911.775
Austria;AUT;2000;33636
Austria;AUT;2001;32.745.068
Austria;AUT;2002;33.275.531
Austria;AUT;2003;33.923.613
Austria;AUT;2004;35.065.059
Austria;AUT;2005;38.239.336
Austria;AUT;2006;38.846.805
Austria;AUT;2007;39.991.918
Austria;AUT;2008;41.368.645
Austria;AUT;2009;39.393.852
Austria;AUT;2010;40.489.809
Austria;AUT;2011;41.933.938
Austria;AUT;2012;43.265.531
Austria;AUT;2013;42.553.879
Austria;AUT;2014;44.065.441
Austria;AUT;2015;44.626.293
Austria;AUT;2016;44.791.379
Austria;AUT;2017;46103.27
Azerbaijan;AZE;1990;9.083.582
Azerbaijan;AZE;1991;12.903.806
Azerbaijan;AZE;1992;90.480.029
Azerbaijan;AZE;1993;5.090.271
Azerbaijan;AZE;1994;39.476.855
Azerbaijan;AZE;1995;24.269.753
Azerbaijan;AZE;1996;23.093.599
Azerbaijan;AZE;1997;21.447.126
Azerbaijan;AZE;1998;21.397.676
Azerbaijan;AZE;1999;2.255.231
Azerbaijan;AZE;2000;25.218.101
Azerbaijan;AZE;2001;28.175.681
Azerbaijan;AZE;2002;29.258.281
Azerbaijan;AZE;2003;31.310.898
Azerbaijan;AZE;2004;32.992.078
Azerbaijan;AZE;2005;49.063.838
Azerbaijan;AZE;2006;69.749.482
Azerbaijan;AZE;2007;95.744.658
Azerbaijan;AZE;2008;10.686.558
Azerbaijan;AZE;2009;10.871.692
Azerbaijan;AZE;2010;12.947.103
Azerbaijan;AZE;2011;16.325.537
Azerbaijan;AZE;2012;16.710.912
Azerbaijan;AZE;2013;16.429.795
Azerbaijan;AZE;2014;16.393.193
Azerbaijan;AZE;2015;14372.97
Azerbaijan;AZE;2016;14.293.731
Azerbaijan;AZE;2017;14.504.942
Bahamas;BHS;1970;23.081.387
Bahamas;BHS;1971;22.843.215
Bahamas;BHS;1972;21.558.246
Bahamas;BHS;1973;22.709.563
Bahamas;BHS;1974;18.553.871
Bahamas;BHS;1975;15.534.735
Bahamas;BHS;1976;15.861.608
Bahamas;BHS;1977;17.105.389
Bahamas;BHS;1978;19.230.605
Bahamas;BHS;1979;22.571.477
Bahamas;BHS;1980;23.412.768
Bahamas;BHS;1981;20.052.688
Bahamas;BHS;1982;21.092.688
Bahamas;BHS;1983;21.605.201
Bahamas;BHS;1984;23965.59
Bahamas;BHS;1985;24.217.973
Bahamas;BHS;1986;23.981.285
Bahamas;BHS;1987;24.755.596
Bahamas;BHS;1988;24.655.303
Bahamas;BHS;1989;26.081.908
Bahamas;BHS;1990;23.789.047
Bahamas;BHS;1991;22.686.582
Bahamas;BHS;1992;22.765.168
Bahamas;BHS;1993;22.508.313
Bahamas;BHS;1994;21640.93
Bahamas;BHS;1995;21.375.375
Bahamas;BHS;1996;26.051.932
Bahamas;BHS;1997;25.305.906
Bahamas;BHS;1998;27.376.381
Bahamas;BHS;1999;30.438.154
Bahamas;BHS;2000;31.461.236
Bahamas;BHS;2001;30301.01
Bahamas;BHS;2002;34.229.398
Bahamas;BHS;2003;32.331.688
Bahamas;BHS;2004;30.721.582
Bahamas;BHS;2005;33.255.328
Bahamas;BHS;2006;30.808.957
Bahamas;BHS;2007;32892.93
Bahamas;BHS;2008;30.500.602
Bahamas;BHS;2009;30.121.461
Bahamas;BHS;2010;29.504.582
Bahamas;BHS;2011;29.240.906
Bahamas;BHS;2012;29.712.188
Bahamas;BHS;2013;26312.66
Bahamas;BHS;2014;27.241.072
Bahamas;BHS;2015;23.683.039
Bahamas;BHS;2016;23.078.143
Bahamas;BHS;2017;22.026.313
Bahrain;BHR;1970;19.942.977
Bahrain;BHR;1971;19.191.869
Bahrain;BHR;1972;19.585.914
Bahrain;BHR;1973;21.005.063
Bahrain;BHR;1974;25.088.209
Bahrain;BHR;1975;21.582.426
Bahrain;BHR;1976;26.014.842
Bahrain;BHR;1977;26.971.832
Bahrain;BHR;1978;26.201.232
Bahrain;BHR;1979;20.446.777
Bahrain;BHR;1980;23.921.498
Bahrain;BHR;1981;20.953.129
Bahrain;BHR;1982;16.757.119
Bahrain;BHR;1983;16.983.285
Bahrain;BHR;1984;17.990.174
Bahrain;BHR;1985;94.186.445
Bahrain;BHR;1986;10.870.496
Bahrain;BHR;1987;10.931.148
Bahrain;BHR;1988;13.046.785
Bahrain;BHR;1989;12.751.635
Bahrain;BHR;1990;14.273.346
Bahrain;BHR;1991;13.910.997
Bahrain;BHR;1992;14.072.187
Bahrain;BHR;1993;15.481.737
Bahrain;BHR;1994;15.526.823
Bahrain;BHR;1995;15.624.901
Bahrain;BHR;1996;14.624.104
Bahrain;BHR;1997;17.345.674
Bahrain;BHR;1998;15.797.597
Bahrain;BHR;1999;18.703.881
Bahrain;BHR;2000;25.147.785
Bahrain;BHR;2001;23.752.828
Bahrain;BHR;2002;21489.17
Bahrain;BHR;2003;25.242.967
Bahrain;BHR;2004;26.748.768
Bahrain;BHR;2005;34.254.426
Bahrain;BHR;2006;35.958.855
Bahrain;BHR;2007;37.257.824
Bahrain;BHR;2008;46.171.492
Bahrain;BHR;2009;35.225.613
Bahrain;BHR;2010;37.045.813
Bahrain;BHR;2011;37.504.465
Bahrain;BHR;2012;39.806.566
Bahrain;BHR;2013;42.551.129
Bahrain;BHR;2014;41.665.594
Bahrain;BHR;2015;38.388.566
Bahrain;BHR;2016;37.689.027
Bahrain;BHR;2017;37.616.391
Bangladesh;BGD;1959;13.561.826
Bangladesh;BGD;1960;14.293.021
Bangladesh;BGD;1961;13.910.798
Bangladesh;BGD;1962;14.457.754
Bangladesh;BGD;1963;15.050.839
Bangladesh;BGD;1964;14.663.837
Bangladesh;BGD;1965;14.195.295
Bangladesh;BGD;1966;14.048.757
Bangladesh;BGD;1967;13.286.544
Bangladesh;BGD;1968;1.344.123
Bangladesh;BGD;1969;13.732.803
Bangladesh;BGD;1970;14.322.178
Bangladesh;BGD;1971;13.870.549
Bangladesh;BGD;1972;13.017.422
Bangladesh;BGD;1973;10.926.305
Bangladesh;BGD;1974;10.992.302
Bangladesh;BGD;1975;10.392.092
Bangladesh;BGD;1976;11.480.819
Bangladesh;BGD;1977;11.998.038
Bangladesh;BGD;1978;1.202.844
Bangladesh;BGD;1979;12.420.933
Bangladesh;BGD;1980;12.069.211
Bangladesh;BGD;1981;1.198.402
Bangladesh;BGD;1982;11.640.815
Bangladesh;BGD;1983;11.555.234
Bangladesh;BGD;1984;12.356.377
Bangladesh;BGD;1985;12.561.466
Bangladesh;BGD;1986;12.556.653
Bangladesh;BGD;1987;12.266.855
Bangladesh;BGD;1988;12.466.992
Bangladesh;BGD;1989;13.526.293
Bangladesh;BGD;1990;13.783.331
Bangladesh;BGD;1991;13.977.717
Bangladesh;BGD;1992;14.063.385
Bangladesh;BGD;1993;14.114.324
Bangladesh;BGD;1994;14.469.573
Bangladesh;BGD;1995;14.837.754
Bangladesh;BGD;1996;14.954.797
Bangladesh;BGD;1997;14.627.638
Bangladesh;BGD;1998;14.221.139
Bangladesh;BGD;1999;13.520.847
Bangladesh;BGD;2000;13.707.682
Bangladesh;BGD;2001;1.384.552
Bangladesh;BGD;2002;14.312.761
Bangladesh;BGD;2003;14.477.852
Bangladesh;BGD;2004;14.609.795
Bangladesh;BGD;2005;1.501.174
Bangladesh;BGD;2006;16.184.756
Bangladesh;BGD;2007;17.878.156
Bangladesh;BGD;2008;19.860.731
Bangladesh;BGD;2009;21.359.067
Bangladesh;BGD;2010;24.111.021
Bangladesh;BGD;2011;27.631.729
Bangladesh;BGD;2012;27.024.185
Bangladesh;BGD;2013;28.210.581
Bangladesh;BGD;2014;29.506.099
Bangladesh;BGD;2015;31.140.554
Bangladesh;BGD;2016;32.189.878
Bangladesh;BGD;2017;34.360.527
Barbados;BRB;1960;83.104.873
Barbados;BRB;1961;86.151.914
Barbados;BRB;1962;8.882.252
Barbados;BRB;1963;87.608.418
Barbados;BRB;1964;86.707.783
Barbados;BRB;1965;90.116.377
Barbados;BRB;1966;94.845.996
Barbados;BRB;1967;10419.95
Barbados;BRB;1968;10.735.028
Barbados;BRB;1969;12.353.303
Barbados;BRB;1970;13.651.821
Barbados;BRB;1971;14.039.519
Barbados;BRB;1972;14.194.229
Barbados;BRB;1973;13.767.736
Barbados;BRB;1974;12.490.995
Barbados;BRB;1975;14.713.391
Barbados;BRB;1976;11.583.909
Barbados;BRB;1977;11.685.562
Barbados;BRB;1978;11.083.344
Barbados;BRB;1979;11.652.154
Barbados;BRB;1980;11.542.785
Barbados;BRB;1981;11.418.793
Barbados;BRB;1982;11.483.054
Barbados;BRB;1983;11.805.215
Barbados;BRB;1984;12.086.921
Barbados;BRB;1985;10.547.099
Barbados;BRB;1986;12.542.314
Barbados;BRB;1987;14000.64
Barbados;BRB;1988;15.015.329
Barbados;BRB;1989;16.641.041
Barbados;BRB;1990;16.209.407
Barbados;BRB;1991;17.387.346
Barbados;BRB;1992;17.398.816
Barbados;BRB;1993;17.906.809
Barbados;BRB;1994;18.949.637
Barbados;BRB;1995;19.639.818
Barbados;BRB;1996;22.239.998
Barbados;BRB;1997;23.057.336
Barbados;BRB;1998;21.070.229
Barbados;BRB;1999;21.424.039
