Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Afghanistan,AFG,1970,2041.599,2911.147,2087.215,3839.6440000000002,294.04900000000004
Afghanistan,AFG,1971,2117.019,3009.2340000000004,2128.972,3917.8179999999998,302.407
Afghanistan,AFG,1972,2185.479,3113.171,2177.269,4005.49,309.813
Afghanistan,AFG,1973,2248.406,3217.345,2230.221,4097.002,315.98900000000003
Afghanistan,AFG,1974,2305.71,3314.8340000000003,2286.185,4185.54,320.691
Afghanistan,AFG,1975,2356.561,3398.0359999999996,2344.394,4266.415,323.758
Afghanistan,AFG,1976,2426.343,3478.9640000000004,2392.795,4313.861,331.13
Afghanistan,AFG,1977,2486.634,3554.594,2441.343,4352.946,335.777
Afghanistan,AFG,1978,2530.243,3615.278,2482.906,4375.956,336.816
Afghanistan,AFG,1979,2544.6,3649.1209999999996,2509.346,4374.621,333.37199999999996
Afghanistan,AFG,1980,2520.386,3647.615,2517.465,4345.840999999999,325.193
Afghanistan,AFG,1981,2512.123,3608.0840000000003,2480.05,4248.355,323.067
Afghanistan,AFG,1982,2470.592,3548.187,2424.524,4124.005,315.21
Afghanistan,AFG,1983,2408.348,3479.0890000000004,2360.292,3987.429,302.574
Afghanistan,AFG,1984,2349.141,3413.84,2299.1,3855.824,286.401
Afghanistan,AFG,1985,2320.143,3359.574,2250.183,3740.958,267.346
Afghanistan,AFG,1986,2278.178,3324.4309999999996,2210.873,3656.105,266.59
Afghanistan,AFG,1987,2229.272,3315.885,2192.044,3601.022,266.315
Afghanistan,AFG,1988,2205.4179999999997,3348.158,2204.2729999999997,3592.5890000000004,267.57
Afghanistan,AFG,1989,2251.4829999999997,3436.8590000000004,2259.7670000000003,3649.5029999999997,271.26099999999997
Afghanistan,AFG,1990,2412.476,3583.691,2362.847,3776.1859999999997,277.111
Afghanistan,AFG,1991,2578.479,3833.9559999999997,2543.612,4044.762,298.207
Afghanistan,AFG,1992,2808.105,4163.928,2781.115,4405.135,327.26
Afghanistan,AFG,1993,3080.466,4525.5,3042.775,4806.74,361.12
Afghanistan,AFG,1994,3336.6940000000004,4863.14,3289.8,5190.331,395.76300000000003
Afghanistan,AFG,1995,3515.02,5145.267,3499.865,5521.59,428.92
Afghanistan,AFG,1996,3700.6259999999997,5362.522,3622.673,5720.931,446.69199999999995
Afghanistan,AFG,1997,3838.877,5517.718000000001,3699.1609999999996,5844.763000000001,456.60699999999997
Afghanistan,AFG,1998,3936.71,5646.924,3757.508,5934.454000000001,462.17400000000004
Afghanistan,AFG,1999,4031.994,5796.719,3832.473,6041.825,467.836
Afghanistan,AFG,2000,4166.247,5993.773,3946.244,6197.428000000001,476.265
Afghanistan,AFG,2001,4324.644,6224.472,4146.604,6420.38,490.892
Afghanistan,AFG,2002,4486.513,6507.710999999999,4386.102,6710.616,509.832
Afghanistan,AFG,2003,4647.08,6817.709,4642.751,7042.166,531.165
Afghanistan,AFG,2004,4789.353,7117.515,4887.018,7380.5830000000005,552.22
Afghanistan,AFG,2005,4898.19,7379.854,5099.6720000000005,7705.111999999999,571.446
Afghanistan,AFG,2006,5022.432,7662.7080000000005,5188.43,7964.275,595.2130000000001
Afghanistan,AFG,2007,5112.694,7929.779,5251.69,8191.02,615.359
Afghanistan,AFG,2008,5180.139,8189.543000000001,5315.505999999999,8403.014000000001,634.0790000000001
Afghanistan,AFG,2009,5242.269,8458.356,5413.804,8625.683,654.694
Afghanistan,AFG,2010,5315.605,8745.435,5570.09,8874.904,679.477
Afghanistan,AFG,2011,5365.812,9000.685,5857.43,9184.348,709.1360000000001
Afghanistan,AFG,2012,5408.414000000001,9265.423,6194.139,9549.768,743.6339999999999
Afghanistan,AFG,2013,5444.573,9524.224,6560.96,9958.832,781.003
Afghanistan,AFG,2014,5475.26,9755.360999999999,6929.284000000001,10392.79,818.1089999999999
Afghanistan,AFG,2015,5500.914000000001,9942.893,7277.597,10839.203000000001,852.9960000000001
Afghanistan,AFG,2016,5528.751,10136.044,7559.965999999999,11266.676000000001,891.591
Afghanistan,AFG,2017,5562.986999999999,10292.048,7822.871,11691.15,927.055
Afghanistan,AFG,2018,5601.443,10415.988000000001,8071.334,12122.327,960.83
Afghanistan,AFG,2019,5638.781999999999,10518.409,8313.809000000001,12575.678999999998,995.078
Afghanistan,AFG,2020,5672.509,10608.337,8555.93,13060.327,1031.238
Africa,,1950,38570.006,55627.06,43393.394,82816.985,7386.691999999999
Africa,,1951,39820.686,56800.599,44002.328,84179.055,7525.189
Africa,,1952,40856.742,58134.549000000006,44704.846,85751.935,7648.488
Africa,,1953,41796.166,59559.209,45479.697,87499.67599999999,7757.7080000000005
Africa,,1954,42758.651,60986.831,46313.613,89398.48300000001,7853.019
Africa,,1955,43883.545,62295.424000000006,47207.151,91428.06199999999,7934.735
Africa,,1956,45317.637,63981.575,47867.791,93101.925,8139.289000000001
Africa,,1957,46515.753,65846.008,48615.08,94984.655,8330.718
Africa,,1958,47602.762,67812.542,49445.42,97036.494,8509.81
Africa,,1959,48716.581,69778.256,50370.954000000005,99216.414,8678.517
Africa,,1960,50001.912000000004,71611.392,51414.193,101494.761,8838.913
Africa,,1961,51554.73,73846.913,52342.38,103362.679,9107.765
Africa,,1962,52954.083,76189.15299999999,53430.996,105382.668,9365.704
Africa,,1963,54286.093,78564.894,54677.153,107543.43400000001,9611.792
Africa,,1964,55629.314000000006,80891.311,56085.465,109841.295,9844.464
Africa,,1965,57089.405999999995,83060.076,57667.825999999994,112266.413,10063.574
Africa,,1966,58876.327000000005,85556.085,59192.754,114261.888,10369.54
Africa,,1967,60374.867999999995,88188.664,60926.402,116481.395,10659.848
Africa,,1968,61731.806,90886.862,62823.875,118900.924,10936.886999999999
Africa,,1969,63128.809,93551.013,64834.78,121496.174,11204.046
Africa,,1970,64741.003,96047.006,66941.66,124253.351,11464.573
Africa,,1971,66644.91,98905.23800000001,68828.827,126767.763,11836.768
Africa,,1972,68452.897,101836.487,70865.957,129484.54199999999,12197.883
Africa,,1973,70256.608,104777.561,73051.592,132411.815,12546.862
Africa,,1974,72141.875,107667.01199999999,75383.99799999999,135571.68,12881.371000000001
Africa,,1975,74223.14,110419.814,77863.31,138966.876,13201.536
Africa,,1976,76704.657,113491.823,80138.203,142189.815,13619.958
Africa,,1977,78968.485,116766.694,82550.13799999999,145744.266,14025.223999999998
Africa,,1978,81134.77900000001,120184.127,85073.964,149587.24300000002,14423.784
Africa,,1979,83346.34599999999,123661.70800000001,87678.462,153675.78699999998,14821.258
Africa,,1980,85750.025,127075.94099999999,90358.24900000001,157981.018,15220.992
Africa,,1981,88506.674,130997.414,92879.992,161926.247,15693.578000000001
Africa,,1982,91026.716,135137.429,95544.155,166168.875,16157.001
Africa,,1983,93411.617,139405.74300000002,98356.552,170690.896,16614.952
Africa,,1984,95767.159,143693.12900000002,101325.976,175487.454,17071.433999999997
Africa,,1985,98226.621,147857.363,104463.145,180548.275,17530.736
Africa,,1986,101029.023,152450.87099999998,107373.786,185364.60199999998,18109.016
Africa,,1987,103462.545,157256.50199999998,110473.528,190548.697,18683.02
Africa,,1988,105647.744,162144.361,113761.117,196040.764,19255.021
Africa,,1989,107691.07400000001,166962.406,117244.034,201787.02899999998,19827.565
Africa,,1990,109707.70800000001,171535.97,120942.68,207758.69100000002,20404.636000000002
Africa,,1991,111918.35699999999,176351.704,124482.099,213507.195,21084.686
Africa,,1992,113722.49699999999,181197.52300000002,128246.016,219592.595,21753.403
Africa,,1993,115300.477,185943.11399999997,132217.813,225993.45,22414.479
Africa,,1994,116897.25300000001,190425.00199999998,136371.68,232678.207,23073.271
Africa,,1995,118757.416,194461.831,140698.611,239615.818,23736.436
Africa,,1996,121078.338,198932.11899999998,144990.65300000002,245877.36399999997,24482.632999999998
Africa,,1997,123410.67,203220.708,149478.77800000002,252425.116,25202.312
Africa,,1998,125833.189,207296.33899999998,154122.923,259290.005,25894.706000000002
Africa,,1999,128376.371,211167.729,158874.036,266532.816,26553.213
Africa,,2000,131107.327,214818.695,163697.407,274186.34,27174.463
Africa,,2001,134454.959,218855.427,168056.75199999998,281641.673,27893.728
Africa,,2002,137482.41,223137.027,172523.871,289592.501,28562.627999999997
Africa,,2003,140365.12,227627.70899999997,177042.04100000003,298021.972,29191.495
Africa,,2004,143355.443,232259.453,181527.33399999997,306911.169,29789.387000000002
Africa,,2005,146700.104,236900.285,185944.99800000002,316242.934,30365.964
Africa,,2006,150539.046,242039.617,189844.58,325601.278,31185.528
Africa,,2007,154250.138,247569.944,193752.41,335472.36100000003,31976.984
Africa,,2008,157945.017,253397.49399999998,197722.37699999998,345803.474,32755.158
Africa,,2009,161722.114,259416.711,201829.206,356540.399,33537.295
Africa,,2010,165704.24300000002,265503.88300000003,206124.56600000002,367633.165,34338.172999999995
Africa,,2011,170058.58899999998,272036.18,210174.67,378767.269,35373.004
Africa,,2012,174180.99399999998,278956.186,214449.241,390340.74700000003,36415.861000000004
Africa,,2013,178114.995,286170.876,218988.788,402291.42,37479.058
Africa,,2014,181860.729,293572.646,223837.75699999998,414584.24100000004,38578.245
Africa,,2015,185463.919,301019.81,229020.525,427204.91799999995,39729.631
Africa,,2016,189207.21,308797.32300000003,234189.836,439734.852,41111.321
Africa,,2017,192255.658,316879.358,239732.044,452818.874,42536.335
Africa,,2018,194849.508,325085.642,245622.47100000002,466355.07399999996,44008.319
Africa,,2019,197317.36800000002,333177.328,251818.545,480224.721,45526.21400000001
Africa,,2020,199910.52899999998,340919.86799999996,258295.61899999998,494375.909,47096.187999999995
Albania,ALB,1950,180.78,304.53,228.767,462.44800000000004,86.639
Albania,ALB,1951,186.637,308.962,235.356,470.42699999999996,86.117
Albania,ALB,1952,193.96900000000002,313.256,242.488,480.222,86.155
Albania,ALB,1953,202.493,317.589,249.99200000000002,491.556,86.48299999999999
Albania,ALB,1954,212.033,322.382,257.697,504.125,86.661
Albania,ALB,1955,222.537,327.913,265.471,517.646,86.42399999999999
Albania,ALB,1956,234.91099999999997,335.12699999999995,272.228,530.033,86.816
Albania,ALB,1957,245.518,344.555,279.407,543.814,86.88600000000001
Albania,ALB,1958,254.829,356.14,286.622,558.74,86.925
Albania,ALB,1959,263.645,369.548,293.332,574.607,87.374
Albania,ALB,1960,272.916,384.065,299.301,591.2819999999999,88.527
Albania,ALB,1961,282.894,400.61199999999997,303.97900000000004,607.552,90.889
Albania,ALB,1962,291.665,419.061,308.134,624.886,93.929
Albania,ALB,1963,299.27,438.67800000000005,312.284,643.019,97.32
Albania,ALB,1964,305.334,458.54900000000004,317.377,661.788,100.601
Albania,ALB,1965,309.722,477.819,324.077,681.066,103.491
Albania,ALB,1966,313.616,497.522,331.93800000000005,699.503,105.257
Albania,ALB,1967,314.495,516.999,341.531,719.0369999999999,106.681
Albania,ALB,1968,313.47700000000003,535.663,352.89099999999996,739.174,108.009
Albania,ALB,1969,312.343,552.731,365.934,759.1260000000001,109.604
Albania,ALB,1970,312.372,567.531,380.589,778.5260000000001,111.686
Albania,ALB,1971,311.085,581.771,397.325,797.908,114.09700000000001
Albania,ALB,1972,313.106,592.643,415.231,816.37,116.708
Albania,ALB,1973,317.358,600.4540000000001,434.09,834.8969999999999,119.485
Albania,ALB,1974,321.86,606.053,453.615,854.9580000000001,122.366
Albania,ALB,1975,325.23,610.429,473.454,877.314,125.306
Albania,ALB,1976,330.45599999999996,613.894,492.491,899.551,128.589
Albania,ALB,1977,332.93199999999996,617.3330000000001,511.916,924.577,131.92700000000002
Albania,ALB,1978,333.57599999999996,621.036,530.866,952.056,135.31799999999998
Albania,ALB,1979,334.19199999999995,625.078,548.0980000000001,981.419,138.719
Albania,ALB,1980,336.115,629.16,562.883,1012.395,142.144
Albania,ALB,1981,337.95,633.692,575.241,1044.348,145.787
Albania,ALB,1982,340.67900000000003,638.163,584.7669999999999,1077.363,149.312
Albania,ALB,1983,344.57199999999995,642.85,592.314,1112.3110000000001,152.82
Albania,ALB,1984,349.898,648.123,599.211,1150.481,156.429
Albania,ALB,1985,356.913,654.174,606.119,1192.264,160.201
Albania,ALB,1986,365.634,662.538,613.4540000000001,1237.975,164.6
Albania,ALB,1987,376.38699999999994,671.888,620.489,1287.0819999999999,169.046
Albania,ALB,1988,386.793,680.3510000000001,625.734,1334.7820000000002,173.312
Albania,ALB,1989,392.603,685.732,627.539,1374.846,177.19299999999998
Albania,ALB,1990,390.24199999999996,686.755,625.136,1403.37,180.567
Albania,ALB,1991,390.904,688.171,606.913,1409.1229999999998,185.28599999999997
Albania,ALB,1992,382.084,687.0830000000001,588.401,1399.14,189.179
Albania,ALB,1993,366.412,684.775,572.492,1378.906,192.611
Albania,ALB,1994,349.403,683.203,561.6080000000001,1356.183,196.12099999999998
Albania,ALB,1995,336.031,683.2139999999999,557.059,1336.386,200.233
Albania,ALB,1996,321.275,676.9060000000001,547.0840000000001,1349.965,203.46900000000002
Albania,ALB,1997,309.225,674.811,539.024,1369.474,207.213
Albania,ALB,1998,299.548,674.512,533.211,1391.953,211.475
Albania,ALB,1999,290.3,673.2660000000001,529.8240000000001,1413.1989999999998,216.111
Albania,ALB,2000,279.835,669.3839999999999,529.127,1430.035,220.865
Albania,ALB,2001,267.993,660.5930000000001,532.771,1439.455,228.889
Albania,ALB,2002,255.86599999999999,648.71,539.493,1444.8029999999999,237.31099999999998
Albania,ALB,2003,243.52700000000002,633.944,548.6759999999999,1445.9720000000002,245.898
Albania,ALB,2004,231.34099999999998,617.0319999999999,558.655,1443.5439999999999,254.321
Albania,ALB,2005,219.405,598.628,568.003,1438.375,262.399
Albania,ALB,2006,207.542,575.694,566.0830000000001,1440.911,272.791
Albania,ALB,2007,196.75900000000001,553.1,560.753,1440.547,282.834
Albania,ALB,2008,187.16299999999998,530.895,553.431,1438.398,292.796
Albania,ALB,2009,179.312,509.23199999999997,545.536,1435.935,303.029
Albania,ALB,2010,173.861,488.12199999999996,538.304,1433.91,313.832
Albania,ALB,2011,170.685,458.11699999999996,537.86,1439.3429999999998,322.596
Albania,ALB,2012,169.675,430.647,533.802,1448.126,331.841
Albania,ALB,2013,170.014,406.58099999999996,525.4159999999999,1459.9779999999998,341.79900000000004
Albania,ALB,2014,170.558,386.13300000000004,513.002,1473.829,352.785
Albania,ALB,2015,171.03799999999998,368.584,497.662,1488.26,364.98
Albania,ALB,2016,176.517,354.13699999999994,484.82300000000004,1497.001,373.949
Albania,ALB,2017,176.52200000000002,343.465,471.709,1508.0610000000001,384.412
Albania,ALB,2018,173.11,336.365,458.05800000000005,1518.993,396.209
Albania,ALB,2019,169.053,332.22,443.475,1527.007,409.158
Albania,ALB,2020,166.278,329.735,427.95300000000003,1530.665,423.16900000000004
Algeria,DZA,1950,1403.134,2199.62,1724.431,3230.562,314.503
Algeria,DZA,1951,1476.6979999999999,2225.926,1746.517,3256.447,317.675
Algeria,DZA,1952,1576.286,2248.03,1765.6370000000002,3275.6420000000003,320.555
Algeria,DZA,1953,1670.568,2275.633,1790.352,3303.9770000000003,323.851
Algeria,DZA,1954,1750.507,2312.25,1823.5929999999998,3346.864,326.933
Algeria,DZA,1955,1821.5620000000001,2357.399,1864.35,3401.873,329.096
Algeria,DZA,1956,1928.086,2408.259,1881.0870000000002,3455.393,333.32
Algeria,DZA,1957,1981.3570000000002,2494.288,1906.891,3534.04,337.20099999999996
Algeria,DZA,1958,2005.89,2607.471,1935.521,3623.5820000000003,341.61300000000006
Algeria,DZA,1959,2027.87,2735.718,1961.352,3709.949,348.339
Algeria,DZA,1960,2067.712,2861.965,1983.514,3786.322,358.351
Algeria,DZA,1961,2100.596,3008.68,1990.558,3859.382,377.12
Algeria,DZA,1962,2157.452,3152.518,1992.8429999999998,3919.18,397.835
Algeria,DZA,1963,2233.0660000000003,3287.423,2000.836,3972.798,418.67699999999996
Algeria,DZA,1964,2311.798,3411.567,2028.924,4031.9359999999997,437.45
Algeria,DZA,1965,2384.697,3526.164,2085.757,4101.174,453.088
Algeria,DZA,1966,2472.972,3637.76,2164.001,4161,466.89300000000003
Algeria,DZA,1967,2534.493,3753.5559999999996,2270.274,4238.634,478.06300000000005
Algeria,DZA,1968,2578.562,3872.111,2398.275,4326.559,488.074
Algeria,DZA,1969,2622.5559999999996,3989.974,2536.475,4413.992,498.727
Algeria,DZA,1970,2680.397,4100.166,2677.27,4496.168,510.991
Algeria,DZA,1971,2748.7470000000003,4221.363,2808.664,4563.982,529.497
Algeria,DZA,1972,2822.093,4343.916,2942.785,4628.38,548.818
Algeria,DZA,1973,2901.585,4465.377,3077.131,4697.965,567.773
Algeria,DZA,1974,2984.643,4583.842000000001,3209.614,4786.053,584.866
Algeria,DZA,1975,3071.607,4697.554,3339.178,4899.857,599.51
Algeria,DZA,1976,3175.225,4818.834,3448.5559999999996,5029.123,614.061
Algeria,DZA,1977,3264.3559999999998,4950.356,3553.9190000000003,5187.951,626.317
Algeria,DZA,1978,3344.078,5091.7570000000005,3658.9359999999997,5369.993,637.502
Algeria,DZA,1979,3422.809,5241.448,3769.197,5565.047,649.3
Algeria,DZA,1980,3509.321,5394.264,3888.643,5766.744000000001,662.687
Algeria,DZA,1981,3606.3959999999997,5558.12,4003.844,5974.517,681.42
Algeria,DZA,1982,3687.164,5738.566,4130.657,6194.643,701.8710000000001
Algeria,DZA,1983,3756.131,5929.454000000001,4266.637,6426.996999999999,722.6560000000001
Algeria,DZA,1984,3816.498,6122.888000000001,4407.947,6674.3769999999995,741.868
Algeria,DZA,1985,3871.509,6310.58,4552.178,6938.505999999999,758.7339999999999
Algeria,DZA,1986,3922.1040000000003,6500.25,4692.44,7208.309,779.283
Algeria,DZA,1987,3955.087,6689.174,4835.7570000000005,7495.828,798.441
Algeria,DZA,1988,3972.7940000000003,6872.031,4983.645,7797.218000000001,817.784
Algeria,DZA,1989,3977.4120000000003,7042.648,5139.343,8107.21,839.579
Algeria,DZA,1990,3970.828,7195.3769999999995,5304.647,8422.721,865.299
Algeria,DZA,1991,3953.9570000000003,7340.005,5468.238,8742.687,895.581
Algeria,DZA,1992,3926.3540000000003,7465.026,5640.443,9068.323,928.184
Algeria,DZA,1993,3885.1059999999998,7567.121999999999,5819.956,9400.103000000001,963.23
Algeria,DZA,1994,3822.414,7644.84,6004.93,9740.555,1001.038
Algeria,DZA,1995,3733.1609999999996,7697.3369999999995,6193.314,10091.98,1041.996
Algeria,DZA,1996,3632.296,7727.464,6363.194,10450.211,1093.25
Algeria,DZA,1997,3498.315,7735.316999999999,6540.318,10819.691,1149.339
Algeria,DZA,1998,3346.95,7716.64,6719.85,11199.788999999999,1209.521
Algeria,DZA,1999,3203.248,7666.467,6892.685,11588.685,1272.3210000000001
Algeria,DZA,2000,3084.85,7582.105,7051.823,11986.339,1337.121
Algeria,DZA,2001,2949.78,7479.696,7207.228,12419.167,1395.642
Algeria,DZA,2002,2877.72,7330.88,7339.1669999999995,12853.871000000001,1453.4720000000002
Algeria,DZA,2003,2861.748,7144.279,7448.735,13297.877,1511.52
Algeria,DZA,2004,2891.553,6933.722,7537.521,13758.893,1570.464
Algeria,DZA,2005,2960.281,6717.031,7603.638000000001,14237.985,1630.785
Algeria,DZA,2006,3080.573,6512.888000000001,7631.11,14723.128999999999,1693.307
Algeria,DZA,2007,3248.013,6317.238,7633.5,15211.802,1756.4229999999998
Algeria,DZA,2008,3445.67,6148.138000000001,7608.609,15706.816,1821.371
Algeria,DZA,2009,3651.3909999999996,6026.183000000001,7553.922,16212.736,1889.65
Algeria,DZA,2010,3852.284,5963.368,7468.565,16730.233,1963.001
Algeria,DZA,2011,4116.089,5955.945,7322.265,17247.593,2019.546
Algeria,DZA,2012,4298.747,6044.826999999999,7163.35,17796.153000000002,2080.822
Algeria,DZA,2013,4425.443,6222.068,6991.107,18351.646,2149.871
Algeria,DZA,2014,4534.569,6466.929,6806.451999999999,18884.196,2231.542
Algeria,DZA,2015,4653.816,6751.111999999999,6615.146,19378.44,2329.506
Algeria,DZA,2016,4741.03,7073.398,6431.9619999999995,19868.69,2436.3179999999998
Algeria,DZA,2017,4844.845,7422.74,6242.095,20322.801,2556.6929999999998
Algeria,DZA,2018,4950.834,7780.477,6070.281999999999,20740.04,2686.782
Algeria,DZA,2019,5024.616,8128.254,5952.32,21126.691000000003,2821.173
Algeria,DZA,2020,5041.518,8457.374,5910.182,21485.13,2956.8390000000004
Angola,AGO,1950,739.2360000000001,1085.6480000000001,884.289,1705.016,133.832
Angola,AGO,1951,763.813,1098.178,889.155,1729.1429999999998,136.263
Angola,AGO,1952,790.153,1119.065,900.107,1764.9779999999998,138.857
Angola,AGO,1953,816.877,1144.402,914.013,1806.547,141.491
Angola,AGO,1954,843.456,1170.7939999999999,928.3810000000001,1849.069,144.256
Angola,AGO,1955,872.685,1194.026,941.258,1888.229,147.053
Angola,AGO,1956,913.314,1189.969,953.078,1932.4979999999998,152.05100000000002
Angola,AGO,1957,941.707,1198.017,950.38,1981.361,156.54
Angola,AGO,1958,962.7280000000001,1219.973,930.325,2033.369,160.143
Angola,AGO,1959,980.325,1255.726,895.2139999999999,2086.856,162.597
Angola,AGO,1960,994.671,1303.603,851.128,2141.5,164.03599999999997
Angola,AGO,1961,988.99,1377.99,830.755,2165.278,168.438
Angola,AGO,1962,995.199,1444.3029999999999,815.18,2181.933,171.88400000000001
Angola,AGO,1963,1005.3589999999999,1498.681,807.8439999999999,2193.04,174.485
Angola,AGO,1964,1010.238,1537.1879999999999,812.6239999999999,2198.762,176.183
Angola,AGO,1965,1007.805,1558.037,830.7860000000001,2197.181,176.764
Angola,AGO,1966,1024.088,1551.0539999999999,887.4810000000001,2143.313,175.36900000000003
Angola,AGO,1967,1017.076,1548.3020000000001,941.789,2095.1,172.173
Angola,AGO,1968,1002.39,1559.749,985.2,2057.509,167.125
Angola,AGO,1969,1003.1289999999999,1589.5639999999999,1014.0369999999999,2036.2520000000002,160.695
Angola,AGO,1970,1034.002,1635.035,1031.192,2036.5410000000002,153.59
Angola,AGO,1971,1045.736,1696.981,1058.251,2080.569,159.702
Angola,AGO,1972,1103.531,1751.941,1092.512,2134.396,166.585
Angola,AGO,1973,1191.933,1799.309,1135.603,2196.581,173.857
Angola,AGO,1974,1283.662,1841.6629999999998,1190.057,2265.274,180.967
Angola,AGO,1975,1360.0410000000002,1883.4129999999998,1255.887,2337.1639999999998,187.489
Angola,AGO,1976,1456.78,1927.707,1317.227,2385.35,192.56599999999997
Angola,AGO,1977,1509.9589999999998,1988.741,1393.9070000000002,2443.751,197.456
Angola,AGO,1978,1534.047,2066.285,1478.0420000000001,2509.964,202.43599999999998
Angola,AGO,1979,1556.004,2156.173,1557.3429999999998,2580.79,207.80200000000002
Angola,AGO,1980,1596.9029999999998,2249.196,1625.339,2656.0440000000003,213.808
Angola,AGO,1981,1636.925,2361.095,1684.396,2735.685,222.377
Angola,AGO,1982,1697.014,2474.939,1731.825,2818.09,231.10299999999998
Angola,AGO,1983,1773.661,2585.75,1773.1529999999998,2905.8520000000003,239.688
Angola,AGO,1984,1854.985,2690.158,1818.1229999999998,3003.7729999999997,247.717
Angola,AGO,1985,1933.0829999999999,2788.134,1872.4820000000002,3113.304,254.99
Angola,AGO,1986,2023.165,2892.215,1925.75,3216.31,262.676
Angola,AGO,1987,2102.801,2997.1459999999997,1987.69,3332.137,269.473
Angola,AGO,1988,2174.195,3103.744,2058.278,3455.716,276.118
Angola,AGO,1989,2243.0460000000003,3212.4770000000003,2136.7070000000003,3579.014,283.54
Angola,AGO,1990,2314.341,3321.055,2222.772,3697.9240000000004,292.293
Angola,AGO,1991,2395.82,3442.825,2308.78,3797.491,303.985
Angola,AGO,1992,2467.342,3572.211,2405.453,3895.9640000000004,316.39099999999996
Angola,AGO,1993,2533.585,3705.6259999999997,2509.0029999999997,3997.7090000000003,329.121
Angola,AGO,1994,2599.556,3838.2690000000002,2614.169,4110.059,341.7
Angola,AGO,1995,2670.605,3965.031,2718.18,4237.476,353.913
Angola,AGO,1996,2749.75,4105.026,2812.945,4364.827,368.17400000000004
Angola,AGO,1997,2826.364,4246.585999999999,2908.0759999999996,4508.798,381.74800000000005
Angola,AGO,1998,2904.321,4387.317,3006.224,4666.855,394.88300000000004
Angola,AGO,1999,2988.059,4524.736,3111.6,4834.599,407.87699999999995
Angola,AGO,2000,3082.554,4656.081,3226.761,5009.225,420.856
Angola,AGO,2001,3192.809,4802.8679999999995,3339.815,5173.955,436.306
Angola,AGO,2002,3302.2790000000005,4954.116,3463.153,5348.416,451.454
Angola,AGO,2003,3415.317,5109.981,3595.288,5534.941,465.95
Angola,AGO,2004,3537.941,5270.686,3733.388,5736.91,479.213
Angola,AGO,2005,3676.7870000000003,5434.465999999999,3875.5409999999997,5955.845,490.965
Angola,AGO,2006,3838.6020000000003,5621.139,4010.96,6174.7080000000005,504.496
Angola,AGO,2007,3998.054,5825.451999999999,4152.6990000000005,6412.685,516.47
Angola,AGO,2008,4156.762,6045.007,4299.057,6667.153,527.6569999999999
Angola,AGO,2009,4314.412,6276.516,4448.451,6935.804,539.092
Angola,AGO,2010,4472.076,6515.081,4600.369000000001,7217.335999999999,551.385
Angola,AGO,2011,4645.8240000000005,6772.893,4743.619000000001,7489.758000000001,568.566
